Date,Open,High,Low,Close,Volume,Ticker
07/07/2022,"8,5","9,02","8,5","8,87",1575653,IDR.MC_10y_ind.csv
08/07/2022,"8,97","9,08","8,81","9,02",932212,IDR.MC_10y_ind.csv
11/07/2022,"8,9","9,13","8,83","9,09",500689,IDR.MC_10y_ind.csv
12/07/2022,"8,98","9,14","8,96","9,12",589983,IDR.MC_10y_ind.csv
13/07/2022,"9,12","9,12","8,62","8,91",803877,IDR.MC_10y_ind.csv
14/07/2022,"8,92","8,96","8,65","8,72",514269,IDR.MC_10y_ind.csv
15/07/2022,"8,74","8,96","8,64","8,93",471630,IDR.MC_10y_ind.csv
18/07/2022,"8,98","9,07","8,96","9,05",455180,IDR.MC_10y_ind.csv
19/07/2022,"9,07","9,18","8,97","9,11",1311975,IDR.MC_10y_ind.csv
20/07/2022,"9,07","9,18","8,91","8,92",611727,IDR.MC_10y_ind.csv
21/07/2022,"8,84","8,95","8,76","8,95",422767,IDR.MC_10y_ind.csv
22/07/2022,"9,01","9,01","8,87","8,9",349295,IDR.MC_10y_ind.csv
25/07/2022,"8,88","8,92","8,77","8,8",345304,IDR.MC_10y_ind.csv
26/07/2022,"8,78","8,79","8,56","8,56",720286,IDR.MC_10y_ind.csv
27/07/2022,"8,62","8,74","8,5","8,7",517533,IDR.MC_10y_ind.csv
28/07/2022,"8,84","8,99","8,22","8,44",1044632,IDR.MC_10y_ind.csv
29/07/2022,"8,54","8,57","8,45","8,54",658259,IDR.MC_10y_ind.csv
01/08/2022,"8,54","8,61","8,35","8,4",655374,IDR.MC_10y_ind.csv
02/08/2022,"8,35","8,4","8,22","8,27",637270,IDR.MC_10y_ind.csv
03/08/2022,"8,25","8,49","8,14","8,47",492114,IDR.MC_10y_ind.csv
04/08/2022,"8,15","8,3","7,92","8,16",1163609,IDR.MC_10y_ind.csv
05/08/2022,"8,16","8,21","8,12","8,13",546861,IDR.MC_10y_ind.csv
08/08/2022,"8,25","8,25","8,14","8,21",417171,IDR.MC_10y_ind.csv
09/08/2022,"8,21","8,22","8,09","8,15",546585,IDR.MC_10y_ind.csv
10/08/2022,"8,15","8,36","8,11","8,33",469530,IDR.MC_10y_ind.csv
11/08/2022,"8,32","8,38","8,2","8,2",350875,IDR.MC_10y_ind.csv
12/08/2022,"8,27","8,31","8,16","8,2",321545,IDR.MC_10y_ind.csv
15/08/2022,"8,16","8,24","8,07","8,13",369319,IDR.MC_10y_ind.csv
16/08/2022,"8,18","8,3","8,12","8,25",411952,IDR.MC_10y_ind.csv
17/08/2022,"8,26","8,28","8,1","8,13",456290,IDR.MC_10y_ind.csv
18/08/2022,"8,13","8,2","8,04","8,17",509725,IDR.MC_10y_ind.csv
19/08/2022,"8,18","8,18","8,06","8,06",286179,IDR.MC_10y_ind.csv
22/08/2022,"8,03","8,03","7,9","7,98",425600,IDR.MC_10y_ind.csv
23/08/2022,"7,96","8,02","7,92","7,92",321833,IDR.MC_10y_ind.csv
24/08/2022,"7,91","8,01","7,82","7,98",454108,IDR.MC_10y_ind.csv
25/08/2022,"7,98","8,05","7,9","7,93",277402,IDR.MC_10y_ind.csv
26/08/2022,"8,01","8,01","7,76","7,76",370334,IDR.MC_10y_ind.csv
29/08/2022,"7,67","7,73","7,55","7,67",700002,IDR.MC_10y_ind.csv
30/08/2022,"7,72","7,79","7,56","7,57",586197,IDR.MC_10y_ind.csv
31/08/2022,"7,57","7,62","7,51","7,52",576469,IDR.MC_10y_ind.csv
01/09/2022,"7,52","7,53","7,26","7,26",581119,IDR.MC_10y_ind.csv
02/09/2022,"7,39","7,47","7,29","7,44",463107,IDR.MC_10y_ind.csv
05/09/2022,"7,25","7,42","7,21","7,38",368106,IDR.MC_10y_ind.csv
06/09/2022,"7,34","7,46","7,32","7,4",444322,IDR.MC_10y_ind.csv
07/09/2022,"7,31","7,43","7,31","7,4",452219,IDR.MC_10y_ind.csv
08/09/2022,"7,47","7,5","7,32","7,48",402128,IDR.MC_10y_ind.csv
09/09/2022,"7,47","7,74","7,47","7,69",561584,IDR.MC_10y_ind.csv
12/09/2022,"7,78","7,93","7,72","7,85",516887,IDR.MC_10y_ind.csv
13/09/2022,"7,82","7,95","7,72","7,72",542648,IDR.MC_10y_ind.csv
14/09/2022,"7,67","8,06","7,67","7,93",871844,IDR.MC_10y_ind.csv
15/09/2022,"7,91",8,"7,61","7,66",725584,IDR.MC_10y_ind.csv
16/09/2022,"7,72","7,91","7,55","7,84",1239162,IDR.MC_10y_ind.csv
19/09/2022,"7,88","7,94","7,71","7,9",446405,IDR.MC_10y_ind.csv
20/09/2022,"7,87","7,88","7,72","7,73",569050,IDR.MC_10y_ind.csv
21/09/2022,"7,72","7,88","7,68","7,86",423355,IDR.MC_10y_ind.csv
22/09/2022,"7,71","7,78","7,61","7,67",491059,IDR.MC_10y_ind.csv
23/09/2022,"7,71","7,71","7,42","7,58",567171,IDR.MC_10y_ind.csv
26/09/2022,"7,46","7,74","7,43","7,61",624110,IDR.MC_10y_ind.csv
27/09/2022,"7,76","7,81","7,62","7,62",1168080,IDR.MC_10y_ind.csv
28/09/2022,"7,55","7,59","7,29","7,47",655400,IDR.MC_10y_ind.csv
29/09/2022,"7,45","7,45","7,23","7,33",562757,IDR.MC_10y_ind.csv
30/09/2022,"7,33","7,59","7,32","7,54",451342,IDR.MC_10y_ind.csv
03/10/2022,"7,7","7,7","7,39","7,52",495757,IDR.MC_10y_ind.csv
04/10/2022,"7,6","7,77","7,57","7,72",440396,IDR.MC_10y_ind.csv
05/10/2022,"7,78","7,78","7,6","7,63",496934,IDR.MC_10y_ind.csv
06/10/2022,"7,72","7,73","7,54","7,55",355421,IDR.MC_10y_ind.csv
07/10/2022,"7,6","7,6","7,35","7,38",683607,IDR.MC_10y_ind.csv
10/10/2022,"7,33","7,48","7,31","7,48",410222,IDR.MC_10y_ind.csv
11/10/2022,"7,41","7,45","7,36","7,41",334958,IDR.MC_10y_ind.csv
12/10/2022,"7,44","7,49","7,35","7,45",314260,IDR.MC_10y_ind.csv
13/10/2022,"7,39","7,56","7,33","7,56",575872,IDR.MC_10y_ind.csv
14/10/2022,"7,65","7,84","7,6","7,67",736777,IDR.MC_10y_ind.csv
17/10/2022,"7,68","7,9","7,68","7,86",866787,IDR.MC_10y_ind.csv
18/10/2022,"7,95","8,16","7,95","8,04",699144,IDR.MC_10y_ind.csv
19/10/2022,"8,04","8,38","7,98","8,34",1343665,IDR.MC_10y_ind.csv
20/10/2022,"8,33","8,46","8,24","8,46",727034,IDR.MC_10y_ind.csv
21/10/2022,"8,37","8,48","8,22","8,45",566616,IDR.MC_10y_ind.csv
24/10/2022,"8,49","8,54","8,29","8,42",365766,IDR.MC_10y_ind.csv
25/10/2022,"8,39","8,48","8,36","8,47",407947,IDR.MC_10y_ind.csv
26/10/2022,"8,32","8,54","8,32","8,44",450146,IDR.MC_10y_ind.csv
27/10/2022,"8,4","8,56","8,38","8,52",486112,IDR.MC_10y_ind.csv
28/10/2022,"8,51","8,55","8,37","8,49",415176,IDR.MC_10y_ind.csv
31/10/2022,"8,57","8,72","8,52","8,68",496894,IDR.MC_10y_ind.csv
01/11/2022,"8,77","8,85","8,7","8,77",426412,IDR.MC_10y_ind.csv
02/11/2022,"8,83","8,83","8,6","8,73",1147558,IDR.MC_10y_ind.csv
03/11/2022,"8,87","9,08","8,68","8,85",1021678,IDR.MC_10y_ind.csv
04/11/2022,"8,88","8,97","8,71","8,92",1140877,IDR.MC_10y_ind.csv
07/11/2022,"8,92","9,05","8,79","8,99",397174,IDR.MC_10y_ind.csv
08/11/2022,"9,05","9,11","9,01","9,11",496487,IDR.MC_10y_ind.csv
09/11/2022,"9,08","9,09","8,96","9,09",454601,IDR.MC_10y_ind.csv
10/11/2022,"9,11","9,22",9,"9,22",645095,IDR.MC_10y_ind.csv
11/11/2022,"9,32","9,32","9,04","9,06",626707,IDR.MC_10y_ind.csv
14/11/2022,"9,07","9,1","8,96","9,07",455531,IDR.MC_10y_ind.csv
15/11/2022,"9,11","9,18","9,04","9,13",430129,IDR.MC_10y_ind.csv
16/11/2022,"9,15","9,16","8,78","8,92",515792,IDR.MC_10y_ind.csv
17/11/2022,"8,97","8,97","8,86","8,96",239255,IDR.MC_10y_ind.csv
18/11/2022,"8,98",9,"8,92",9,374716,IDR.MC_10y_ind.csv
21/11/2022,"9,02","9,36","8,94","9,25",804518,IDR.MC_10y_ind.csv
22/11/2022,"9,31","9,66","9,25","9,58",1458559,IDR.MC_10y_ind.csv
23/11/2022,"9,59","9,71","9,52","9,54",1287576,IDR.MC_10y_ind.csv
24/11/2022,"9,55","9,59","9,46","9,55",326488,IDR.MC_10y_ind.csv
25/11/2022,"9,58","9,61","9,49","9,59",419159,IDR.MC_10y_ind.csv
28/11/2022,"9,55","9,57","9,5","9,51",329767,IDR.MC_10y_ind.csv
29/11/2022,"9,55","9,59","9,53","9,55",315416,IDR.MC_10y_ind.csv
30/11/2022,"9,53","9,55","9,36","9,4",654082,IDR.MC_10y_ind.csv
01/12/2022,"9,54","9,7","9,46","9,66",782310,IDR.MC_10y_ind.csv
02/12/2022,"9,71","10,26","9,61","10,12",1318193,IDR.MC_10y_ind.csv
05/12/2022,"10,07","10,12","9,8","9,86",607348,IDR.MC_10y_ind.csv
06/12/2022,"9,78","10,02","9,75","9,87",505955,IDR.MC_10y_ind.csv
07/12/2022,"9,78","9,94","9,78","9,91",484123,IDR.MC_10y_ind.csv
08/12/2022,"9,94","10,01","9,79","9,81",1415003,IDR.MC_10y_ind.csv
09/12/2022,"9,86","9,88","9,55","9,86",814068,IDR.MC_10y_ind.csv
12/12/2022,"9,78","9,8","9,69","9,74",250735,IDR.MC_10y_ind.csv
13/12/2022,"9,74","10,02","9,73","9,91",592750,IDR.MC_10y_ind.csv
14/12/2022,"9,86","9,88","9,77","9,86",328204,IDR.MC_10y_ind.csv
15/12/2022,"9,82","9,98","9,8","9,81",668089,IDR.MC_10y_ind.csv
16/12/2022,"9,78","9,89","9,65","9,8",1092997,IDR.MC_10y_ind.csv
19/12/2022,"9,78","9,95","9,78","9,88",509966,IDR.MC_10y_ind.csv
20/12/2022,"9,78","9,86","9,68","9,86",398223,IDR.MC_10y_ind.csv
21/12/2022,"9,95","10,11","9,92","10,08",512558,IDR.MC_10y_ind.csv
22/12/2022,"10,11","10,24","10,02","10,22",640721,IDR.MC_10y_ind.csv
23/12/2022,"10,24","10,28","10,15","10,28",547595,IDR.MC_10y_ind.csv
27/12/2022,"10,3","10,34","10,2","10,22",290899,IDR.MC_10y_ind.csv
28/12/2022,"10,22","10,28","10,18","10,21",422051,IDR.MC_10y_ind.csv
29/12/2022,"10,21","10,28","10,15","10,26",385458,IDR.MC_10y_ind.csv
30/12/2022,"10,22","10,3","10,2","10,22",384262,IDR.MC_10y_ind.csv
02/01/2023,"10,36","10,37","10,17","10,36",291491,IDR.MC_10y_ind.csv
03/01/2023,"10,28","10,49","10,28","10,39",562993,IDR.MC_10y_ind.csv
04/01/2023,"10,39","10,45","10,33","10,38",404008,IDR.MC_10y_ind.csv
05/01/2023,"10,41","10,43","10,3","10,4",432541,IDR.MC_10y_ind.csv
06/01/2023,"10,42","10,45","10,34","10,39",380754,IDR.MC_10y_ind.csv
09/01/2023,"10,45","10,47","10,34","10,36",521933,IDR.MC_10y_ind.csv
10/01/2023,"10,32","10,36","10,18","10,28",414709,IDR.MC_10y_ind.csv
11/01/2023,"10,36","10,39","10,24","10,24",454543,IDR.MC_10y_ind.csv
12/01/2023,"10,2","10,48","10,09","10,41",701232,IDR.MC_10y_ind.csv
13/01/2023,"10,46","10,54","10,41","10,47",681289,IDR.MC_10y_ind.csv
16/01/2023,"10,47","10,62","10,41","10,59",407413,IDR.MC_10y_ind.csv
17/01/2023,"10,56","10,63","10,51","10,56",344415,IDR.MC_10y_ind.csv
18/01/2023,"10,57","10,72","10,56","10,57",331333,IDR.MC_10y_ind.csv
19/01/2023,"10,5","10,56","10,42","10,48",350731,IDR.MC_10y_ind.csv
20/01/2023,"10,55","10,68","10,49","10,67",406350,IDR.MC_10y_ind.csv
23/01/2023,"10,68","10,7","10,52","10,6",591073,IDR.MC_10y_ind.csv
24/01/2023,"10,46","10,81","10,46","10,78",454870,IDR.MC_10y_ind.csv
25/01/2023,"10,78","10,79","10,62","10,63",464072,IDR.MC_10y_ind.csv
26/01/2023,"10,73","10,92","10,67","10,83",477355,IDR.MC_10y_ind.csv
27/01/2023,"10,83","10,89","10,67","10,78",577327,IDR.MC_10y_ind.csv
30/01/2023,"10,79","10,83","10,71","10,79",357375,IDR.MC_10y_ind.csv
31/01/2023,"10,73","10,77","10,71","10,74",409922,IDR.MC_10y_ind.csv
01/02/2023,"10,72","10,89","10,7","10,87",411900,IDR.MC_10y_ind.csv
02/02/2023,"10,94","11,07","10,92","11,02",552034,IDR.MC_10y_ind.csv
03/02/2023,"11,03","11,09","10,94",11,551995,IDR.MC_10y_ind.csv
06/02/2023,"10,94","11,06","10,94","11,03",312420,IDR.MC_10y_ind.csv
07/02/2023,"11,01","11,01","10,79","10,86",425295,IDR.MC_10y_ind.csv
08/02/2023,"10,88","10,98","10,85","10,94",354567,IDR.MC_10y_ind.csv
09/02/2023,"10,98","11,09","10,98","10,99",385706,IDR.MC_10y_ind.csv
10/02/2023,"10,97","11,04","10,88","10,93",357133,IDR.MC_10y_ind.csv
13/02/2023,"10,96","11,06","10,95",11,199754,IDR.MC_10y_ind.csv
14/02/2023,"11,03","11,16","10,98","10,99",472387,IDR.MC_10y_ind.csv
15/02/2023,"11,01","11,04","10,96","10,97",305945,IDR.MC_10y_ind.csv
16/02/2023,"11,03","11,16","10,98","11,07",324001,IDR.MC_10y_ind.csv
17/02/2023,"11,03","11,2","11,03","11,16",285796,IDR.MC_10y_ind.csv
20/02/2023,"11,2","11,38","11,12","11,19",394679,IDR.MC_10y_ind.csv
21/02/2023,"11,17","11,3","11,14","11,23",349660,IDR.MC_10y_ind.csv
22/02/2023,"11,2","11,2","11,07","11,19",216892,IDR.MC_10y_ind.csv
23/02/2023,"11,26","11,47","11,24","11,45",415085,IDR.MC_10y_ind.csv
24/02/2023,"11,45","11,54","11,23","11,28",407420,IDR.MC_10y_ind.csv
27/02/2023,"11,28","11,51","11,28","11,5",494403,IDR.MC_10y_ind.csv
28/02/2023,"11,45","11,52","11,44","11,45",567482,IDR.MC_10y_ind.csv
01/03/2023,"11,61","12,12","11,52","12,01",1304846,IDR.MC_10y_ind.csv
02/03/2023,"11,99","12,15","11,83","11,89",777896,IDR.MC_10y_ind.csv
03/03/2023,"11,97","12,01","11,88","11,91",557666,IDR.MC_10y_ind.csv
06/03/2023,"11,97","11,97","11,67","11,9",517155,IDR.MC_10y_ind.csv
07/03/2023,"11,42","11,42","10,98","11,04",2419696,IDR.MC_10y_ind.csv
08/03/2023,"11,04","11,23","11,02","11,1",1627151,IDR.MC_10y_ind.csv
09/03/2023,"11,13","11,16","11,05","11,09",591139,IDR.MC_10y_ind.csv
10/03/2023,"11,03","11,05","10,91","11,02",594344,IDR.MC_10y_ind.csv
13/03/2023,"11,02","11,04","10,63","10,73",2188835,IDR.MC_10y_ind.csv
14/03/2023,"10,73","11,14","10,72","11,1",669337,IDR.MC_10y_ind.csv
15/03/2023,"11,14","11,17","10,77","10,88",1075894,IDR.MC_10y_ind.csv
16/03/2023,"10,97",11,"10,73","10,91",657249,IDR.MC_10y_ind.csv
17/03/2023,"10,98","11,12","10,69","10,76",1044756,IDR.MC_10y_ind.csv
20/03/2023,"10,8","11,11","10,67","11,11",613877,IDR.MC_10y_ind.csv
21/03/2023,"11,06","11,45","11,06","11,42",810273,IDR.MC_10y_ind.csv
22/03/2023,"11,43","11,44","11,34","11,41",606391,IDR.MC_10y_ind.csv
23/03/2023,"11,4","11,57","11,33","11,57",452338,IDR.MC_10y_ind.csv
24/03/2023,"11,42","11,49","11,33","11,46",539116,IDR.MC_10y_ind.csv
27/03/2023,"11,61","11,67","11,5","11,64",463833,IDR.MC_10y_ind.csv
28/03/2023,"11,74","11,8","11,69","11,74",473853,IDR.MC_10y_ind.csv
29/03/2023,"11,8","11,99","11,71","11,96",610511,IDR.MC_10y_ind.csv
30/03/2023,"11,99","12,14","11,96","12,11",1624084,IDR.MC_10y_ind.csv
31/03/2023,"12,14","12,19","11,84","11,94",522834,IDR.MC_10y_ind.csv
03/04/2023,"11,99",12,"11,89","11,94",577969,IDR.MC_10y_ind.csv
04/04/2023,"11,99","12,13","11,95","12,09",550786,IDR.MC_10y_ind.csv
05/04/2023,"12,13","12,18","12,06","12,07",667612,IDR.MC_10y_ind.csv
06/04/2023,"12,01","12,2",12,"12,17",369772,IDR.MC_10y_ind.csv
11/04/2023,"12,23","12,24","11,97","12,14",1051261,IDR.MC_10y_ind.csv
12/04/2023,12,"12,25","11,52","12,11",928458,IDR.MC_10y_ind.csv
13/04/2023,"12,14","12,28","12,09","12,27",991799,IDR.MC_10y_ind.csv
14/04/2023,"12,26","12,26","11,97","11,99",1022344,IDR.MC_10y_ind.csv
17/04/2023,12,"12,05","11,94","11,94",1340309,IDR.MC_10y_ind.csv
18/04/2023,"11,97","12,22","11,97","12,17",607812,IDR.MC_10y_ind.csv
19/04/2023,"12,18","12,27","12,16","12,24",742935,IDR.MC_10y_ind.csv
20/04/2023,"12,23","12,25","12,03","12,05",721513,IDR.MC_10y_ind.csv
21/04/2023,"12,09","12,09","11,8","11,87",1331901,IDR.MC_10y_ind.csv
24/04/2023,"11,78","11,9","11,78","11,8",816681,IDR.MC_10y_ind.csv
25/04/2023,"11,85","11,85","11,63","11,76",708391,IDR.MC_10y_ind.csv
26/04/2023,"11,69","11,82","11,61","11,8",859880,IDR.MC_10y_ind.csv
27/04/2023,"11,78","11,91","11,7","11,84",1373905,IDR.MC_10y_ind.csv
28/04/2023,"11,9","11,95","11,49","11,51",1561521,IDR.MC_10y_ind.csv
02/05/2023,"11,72","11,75","11,22","11,53",995298,IDR.MC_10y_ind.csv
03/05/2023,"11,47","11,61","11,44","11,5",944018,IDR.MC_10y_ind.csv
04/05/2023,"11,51","11,55","11,39","11,47",672717,IDR.MC_10y_ind.csv
05/05/2023,"11,5","11,53","11,4","11,5",700668,IDR.MC_10y_ind.csv
08/05/2023,"11,51","11,58","11,43","11,5",408433,IDR.MC_10y_ind.csv
09/05/2023,"11,56","11,6","11,46","11,49",523845,IDR.MC_10y_ind.csv
10/05/2023,"11,59","11,59","11,42","11,44",498308,IDR.MC_10y_ind.csv
11/05/2023,"11,28","11,42","11,21","11,28",473818,IDR.MC_10y_ind.csv
12/05/2023,"11,42","11,42","11,32","11,37",409386,IDR.MC_10y_ind.csv
15/05/2023,"11,44","11,44","11,26","11,31",367270,IDR.MC_10y_ind.csv
16/05/2023,"11,31","11,44","11,3","11,38",625199,IDR.MC_10y_ind.csv
17/05/2023,"11,36","11,39","11,3","11,36",311777,IDR.MC_10y_ind.csv
18/05/2023,"11,39","11,42","11,36","11,42",363520,IDR.MC_10y_ind.csv
19/05/2023,"11,59","11,61","11,39","11,44",644849,IDR.MC_10y_ind.csv
22/05/2023,"11,44","11,51","11,38","11,42",435817,IDR.MC_10y_ind.csv
23/05/2023,"11,5","11,5","11,2","11,27",671656,IDR.MC_10y_ind.csv
24/05/2023,"11,21","11,22","10,97","11,04",573974,IDR.MC_10y_ind.csv
25/05/2023,"11,04","11,04","10,81","10,93",621130,IDR.MC_10y_ind.csv
26/05/2023,"10,98","11,14","10,82","11,11",572401,IDR.MC_10y_ind.csv
29/05/2023,"11,14","11,21","11,02","11,07",295385,IDR.MC_10y_ind.csv
30/05/2023,"11,06","11,12",11,11,379572,IDR.MC_10y_ind.csv
31/05/2023,"10,98","11,09","10,94",11,1007788,IDR.MC_10y_ind.csv
01/06/2023,"11,05","11,19","11,05","11,17",403965,IDR.MC_10y_ind.csv
02/06/2023,"11,24","11,24","11,14","11,2",278191,IDR.MC_10y_ind.csv
05/06/2023,"11,21","11,23","11,07","11,11",330152,IDR.MC_10y_ind.csv
06/06/2023,"11,05","11,13","10,99","11,03",326467,IDR.MC_10y_ind.csv
07/06/2023,"10,98","11,09","10,95","10,95",367441,IDR.MC_10y_ind.csv
08/06/2023,"10,87","11,07","10,85","11,03",449847,IDR.MC_10y_ind.csv
09/06/2023,"11,03","11,07","10,91","10,96",342568,IDR.MC_10y_ind.csv
12/06/2023,"10,94","11,01","10,91","10,95",474283,IDR.MC_10y_ind.csv
13/06/2023,"11,03","11,16",11,"11,1",517052,IDR.MC_10y_ind.csv
14/06/2023,"11,03","11,14","10,96","11,1",380628,IDR.MC_10y_ind.csv
15/06/2023,"11,13","11,18","11,01","11,03",482472,IDR.MC_10y_ind.csv
16/06/2023,"11,14","11,31","11,07","11,22",668581,IDR.MC_10y_ind.csv
19/06/2023,"11,19","11,2","11,08","11,08",272546,IDR.MC_10y_ind.csv
20/06/2023,"11,06","11,16","11,06","11,09",382145,IDR.MC_10y_ind.csv
21/06/2023,"11,08","11,14","11,01","11,01",322036,IDR.MC_10y_ind.csv
22/06/2023,"10,94","10,95","10,8","10,86",397826,IDR.MC_10y_ind.csv
23/06/2023,"10,84","10,87","10,69","10,75",320371,IDR.MC_10y_ind.csv
26/06/2023,"10,84","10,84","10,63","10,72",260910,IDR.MC_10y_ind.csv
27/06/2023,"10,74","10,77","10,64","10,74",349390,IDR.MC_10y_ind.csv
28/06/2023,"10,74","10,9","10,74","10,85",397488,IDR.MC_10y_ind.csv
29/06/2023,"10,81","10,95","10,81","10,93",1049053,IDR.MC_10y_ind.csv
30/06/2023,"10,95","11,15","10,94","11,11",478127,IDR.MC_10y_ind.csv
03/07/2023,"11,12","11,19","11,06","11,11",346317,IDR.MC_10y_ind.csv
04/07/2023,"11,17","11,17","10,95","11,02",470230,IDR.MC_10y_ind.csv
05/07/2023,"11,02","11,26","10,96","11,25",672076,IDR.MC_10y_ind.csv
06/07/2023,"11,25","11,53","11,22","11,31",1632518,IDR.MC_10y_ind.csv
07/07/2023,"11,31","11,31","11,14","11,23",559440,IDR.MC_10y_ind.csv
10/07/2023,"11,25","11,48","11,22","11,45",483483,IDR.MC_10y_ind.csv
11/07/2023,"11,52","11,63","11,4","11,59",500919,IDR.MC_10y_ind.csv
12/07/2023,"11,63","11,8","11,62","11,72",433073,IDR.MC_10y_ind.csv
13/07/2023,"11,75","11,86","11,7","11,84",393413,IDR.MC_10y_ind.csv
14/07/2023,"11,81","11,95","11,77","11,87",306308,IDR.MC_10y_ind.csv
17/07/2023,"11,77","11,87","11,64","11,76",349934,IDR.MC_10y_ind.csv
18/07/2023,"11,8","12,04","11,75","12,03",495551,IDR.MC_10y_ind.csv
19/07/2023,"12,03","12,18","12,03","12,16",478540,IDR.MC_10y_ind.csv
20/07/2023,"12,12","12,42","12,07","12,41",1410924,IDR.MC_10y_ind.csv
21/07/2023,"12,33","12,44","12,21","12,44",574294,IDR.MC_10y_ind.csv
24/07/2023,"12,24","12,25","11,97","12,18",620663,IDR.MC_10y_ind.csv
25/07/2023,"12,15","12,27","12,13","12,19",351395,IDR.MC_10y_ind.csv
26/07/2023,"12,27","12,34","12,15","12,25",644227,IDR.MC_10y_ind.csv
27/07/2023,"12,45","12,99","12,36","12,92",1106772,IDR.MC_10y_ind.csv
28/07/2023,"12,92","13,32","12,91","13,23",887852,IDR.MC_10y_ind.csv
31/07/2023,"13,16","13,16","12,92","12,96",436355,IDR.MC_10y_ind.csv
01/08/2023,"12,89","13,08","12,89","13,04",375544,IDR.MC_10y_ind.csv
02/08/2023,"12,94","13,15","12,9","13,14",425784,IDR.MC_10y_ind.csv
03/08/2023,"13,09","13,3","13,08","13,23",590802,IDR.MC_10y_ind.csv
04/08/2023,"13,13","13,21","12,65","13,08",778206,IDR.MC_10y_ind.csv
07/08/2023,"13,06","13,21","13,01","13,13",385980,IDR.MC_10y_ind.csv
08/08/2023,"13,12","13,15","12,97","13,03",335053,IDR.MC_10y_ind.csv
09/08/2023,"13,13","13,2","13,07","13,11",353975,IDR.MC_10y_ind.csv
10/08/2023,"13,13","13,15","13,04","13,06",445419,IDR.MC_10y_ind.csv
11/08/2023,"13,12","13,12","12,98","13,02",1612831,IDR.MC_10y_ind.csv
14/08/2023,"13,01","13,1","12,98","13,08",260373,IDR.MC_10y_ind.csv
15/08/2023,"13,14","13,14","12,91",13,249621,IDR.MC_10y_ind.csv
16/08/2023,"12,94","13,1","12,94","13,03",237649,IDR.MC_10y_ind.csv
17/08/2023,"12,94","13,05","12,91","12,93",318271,IDR.MC_10y_ind.csv
18/08/2023,"12,89",13,"12,83","12,99",346605,IDR.MC_10y_ind.csv
21/08/2023,"13,03","13,03","12,92","12,95",201075,IDR.MC_10y_ind.csv
22/08/2023,"12,99","12,99","12,82","12,9",237003,IDR.MC_10y_ind.csv
23/08/2023,"12,9","12,93","12,76","12,81",262793,IDR.MC_10y_ind.csv
24/08/2023,"12,82","12,88","12,64","12,65",317513,IDR.MC_10y_ind.csv
25/08/2023,"12,66","12,75","12,57","12,67",270985,IDR.MC_10y_ind.csv
28/08/2023,"12,65","12,73","12,65","12,73",49759,IDR.MC_10y_ind.csv
29/08/2023,"12,7","12,81","12,6","12,81",303424,IDR.MC_10y_ind.csv
30/08/2023,"12,81","12,88","12,75","12,78",257161,IDR.MC_10y_ind.csv
31/08/2023,"12,75","12,85","12,69","12,79",451031,IDR.MC_10y_ind.csv
01/09/2023,"12,76","12,89","12,76","12,79",203961,IDR.MC_10y_ind.csv
04/09/2023,"12,79","12,89","12,77","12,86",204383,IDR.MC_10y_ind.csv
05/09/2023,"12,89","12,98","12,82","12,95",258108,IDR.MC_10y_ind.csv
06/09/2023,"12,9","13,03","12,9","12,98",240833,IDR.MC_10y_ind.csv
07/09/2023,"12,93","13,32","12,93","13,13",552670,IDR.MC_10y_ind.csv
08/09/2023,"13,21","13,31","13,11","13,25",364220,IDR.MC_10y_ind.csv
11/09/2023,"13,25","13,5","13,25","13,38",373867,IDR.MC_10y_ind.csv
12/09/2023,"13,39","13,62","13,37","13,46",450255,IDR.MC_10y_ind.csv
13/09/2023,"13,47","13,64","13,43","13,6",495116,IDR.MC_10y_ind.csv
14/09/2023,"13,6","13,92","13,58","13,87",849178,IDR.MC_10y_ind.csv
15/09/2023,"13,97","14,01","13,83","13,87",799289,IDR.MC_10y_ind.csv
18/09/2023,"13,82","13,86","13,72","13,78",562747,IDR.MC_10y_ind.csv
19/09/2023,"13,79","13,85","13,75","13,84",402249,IDR.MC_10y_ind.csv
20/09/2023,"13,87","13,87","13,76","13,8",395839,IDR.MC_10y_ind.csv
21/09/2023,"13,73","13,78","13,69","13,76",492948,IDR.MC_10y_ind.csv
22/09/2023,"13,66","13,72","13,58","13,61",313634,IDR.MC_10y_ind.csv
25/09/2023,"13,61","13,67","13,51","13,59",304208,IDR.MC_10y_ind.csv
26/09/2023,"13,58","13,59","13,38","13,41",441540,IDR.MC_10y_ind.csv
27/09/2023,"13,41","13,47","13,37","13,46",264896,IDR.MC_10y_ind.csv
28/09/2023,"13,49","13,53","13,37","13,49",280136,IDR.MC_10y_ind.csv
29/09/2023,"13,46","13,61","13,43","13,43",288859,IDR.MC_10y_ind.csv
02/10/2023,"13,45","13,52","13,26","13,38",376693,IDR.MC_10y_ind.csv
03/10/2023,"13,33","13,36","12,99","13,03",377324,IDR.MC_10y_ind.csv
04/10/2023,"12,96","12,96","12,58","12,76",467206,IDR.MC_10y_ind.csv
05/10/2023,"12,84","12,84","12,5","12,69",612554,IDR.MC_10y_ind.csv
06/10/2023,"12,75","12,89","12,69","12,86",322060,IDR.MC_10y_ind.csv
09/10/2023,"12,87","13,17","12,87","13,08",460401,IDR.MC_10y_ind.csv
