Date,Open,High,Low,Close,Volume,Ticker
23/03/2018,"57,6","57,69","56,72","57,14",2002199,SU.PA_10y_ind.csv
26/03/2018,"57,29","57,97","56,63","57,04",1494573,SU.PA_10y_ind.csv
27/03/2018,"58,18","58,83","57,92","58,23",1626265,SU.PA_10y_ind.csv
28/03/2018,"57,62","58,28","57,06","58,28",1897992,SU.PA_10y_ind.csv
29/03/2018,"58,4","59,48","58,2","59,11",2090586,SU.PA_10y_ind.csv
03/04/2018,"58,83","58,83","57,54","57,88",2152111,SU.PA_10y_ind.csv
04/04/2018,"57,88","58,08","56,66","57,16",1810379,SU.PA_10y_ind.csv
05/04/2018,"58,08","58,37","57,24","57,85",2147530,SU.PA_10y_ind.csv
06/04/2018,"57,54","57,77","57,29","57,5",988282,SU.PA_10y_ind.csv
09/04/2018,"57,74","58,27","57,6","58,1",898904,SU.PA_10y_ind.csv
10/04/2018,"58,51","58,75","58,07","58,63",835062,SU.PA_10y_ind.csv
11/04/2018,"58,51","58,56","57,74","57,82",704768,SU.PA_10y_ind.csv
12/04/2018,"57,88","58,58","57,55","58,51",1066589,SU.PA_10y_ind.csv
13/04/2018,"58,56","59,19","58,38","58,61",861349,SU.PA_10y_ind.csv
16/04/2018,"58,6","58,81",58,"58,28",1106238,SU.PA_10y_ind.csv
17/04/2018,"58,46","59,49","58,23","59,33",1138484,SU.PA_10y_ind.csv
18/04/2018,"59,28","60,54","59,26","60,37",1469038,SU.PA_10y_ind.csv
19/04/2018,"61,85","62,01","61,2","61,46",1869106,SU.PA_10y_ind.csv
20/04/2018,"61,73","62,69","61,38","62,44",2162249,SU.PA_10y_ind.csv
23/04/2018,"62,14","63,06","61,66","63,04",1350923,SU.PA_10y_ind.csv
24/04/2018,"63,04","63,04","62,39","62,91",1730023,SU.PA_10y_ind.csv
25/04/2018,"62,41","62,41","60,77","61,27",1928027,SU.PA_10y_ind.csv
26/04/2018,"61,17","61,83","60,95","61,71",1075251,SU.PA_10y_ind.csv
27/04/2018,"61,81","62,14","61,46","61,83",1185477,SU.PA_10y_ind.csv
30/04/2018,"61,83","62,38","61,73","62,38",1352330,SU.PA_10y_ind.csv
02/05/2018,"62,53","63,21","62,32","62,61",1779212,SU.PA_10y_ind.csv
03/05/2018,"62,48","63,52","62,48","63,08",1317482,SU.PA_10y_ind.csv
04/05/2018,"63,35","63,84","62,94","63,84",1155417,SU.PA_10y_ind.csv
07/05/2018,"63,89","64,13","63,72","64,07",785034,SU.PA_10y_ind.csv
08/05/2018,"64,05","64,36","63,79","64,36",1007342,SU.PA_10y_ind.csv
09/05/2018,"64,17","64,63","63,66","64,2",1066799,SU.PA_10y_ind.csv
10/05/2018,"64,15","65,23","64,15","65,23",1172339,SU.PA_10y_ind.csv
11/05/2018,"65,29","65,29","64,54","64,56",1118497,SU.PA_10y_ind.csv
14/05/2018,"64,53","64,58","63,93","64,24",1043170,SU.PA_10y_ind.csv
15/05/2018,"63,42","64,66","63,38","64,53",1371279,SU.PA_10y_ind.csv
16/05/2018,"64,63","65,24","64,54","65,04",945039,SU.PA_10y_ind.csv
17/05/2018,"65,04","65,88","64,85","65,88",1325976,SU.PA_10y_ind.csv
18/05/2018,"65,74","66,54","65,74","66,27",2140888,SU.PA_10y_ind.csv
21/05/2018,"66,47","66,85","66,4","66,66",698340,SU.PA_10y_ind.csv
22/05/2018,"66,85","67,05","66,52","66,61",1167548,SU.PA_10y_ind.csv
23/05/2018,"66,56","66,81",65,"65,12",1678185,SU.PA_10y_ind.csv
24/05/2018,"65,35","66,11","64,77","65,45",1405227,SU.PA_10y_ind.csv
25/05/2018,"65,72","65,86","64,85","65,23",1582612,SU.PA_10y_ind.csv
28/05/2018,"65,7","66,08","64,85",65,846420,SU.PA_10y_ind.csv
29/05/2018,"64,34","64,75","63,25","63,4",3086772,SU.PA_10y_ind.csv
30/05/2018,"63,16","63,16","62,36","62,89",2393300,SU.PA_10y_ind.csv
31/05/2018,"62,96","63,81","62,41","62,97",4581561,SU.PA_10y_ind.csv
01/06/2018,"63,59","65,07","63,49","64,85",2035337,SU.PA_10y_ind.csv
04/06/2018,"65,31","65,43","64,32","64,53",959591,SU.PA_10y_ind.csv
05/06/2018,"63,84","64,01","62,56","62,99",2576522,SU.PA_10y_ind.csv
06/06/2018,"63,13","63,64","62,92","63,11",1657747,SU.PA_10y_ind.csv
07/06/2018,"63,45","64,07","63,14","63,33",1100537,SU.PA_10y_ind.csv
08/06/2018,"63,08","63,16","62,41","62,82",1275487,SU.PA_10y_ind.csv
11/06/2018,"63,16","63,54","62,73","63,37",1561599,SU.PA_10y_ind.csv
12/06/2018,"63,55","63,6","62,96","63,26",1229619,SU.PA_10y_ind.csv
13/06/2018,"63,4","63,88","63,25","63,62",1370544,SU.PA_10y_ind.csv
14/06/2018,"63,25","64,82","63,08","64,61",1665212,SU.PA_10y_ind.csv
15/06/2018,"64,97","65,29","64,1","64,1",3694152,SU.PA_10y_ind.csv
18/06/2018,"63,84","63,93","62,87","63,33",1146278,SU.PA_10y_ind.csv
19/06/2018,"62,36","62,67","62,02","62,14",1541367,SU.PA_10y_ind.csv
20/06/2018,"62,32","62,55","61,52","61,62",1349470,SU.PA_10y_ind.csv
21/06/2018,"61,83","62,03","60,57","60,87",1560002,SU.PA_10y_ind.csv
22/06/2018,"60,96","61,69","60,96","61,23",1988520,SU.PA_10y_ind.csv
25/06/2018,"60,91","61,2","59,49","59,49",1462907,SU.PA_10y_ind.csv
26/06/2018,"59,87","59,97","59,42","59,66",999080,SU.PA_10y_ind.csv
27/06/2018,"59,66","61,61","59,42","60,67",1787303,SU.PA_10y_ind.csv
28/06/2018,"60,48","60,94","59,08","59,59",1630589,SU.PA_10y_ind.csv
29/06/2018,"60,77","61,35","60,69","60,96",2196276,SU.PA_10y_ind.csv
02/07/2018,"60,31","60,38","59,64","59,87",1564923,SU.PA_10y_ind.csv
03/07/2018,"60,17","60,74","59,85","60,33",1300389,SU.PA_10y_ind.csv
04/07/2018,"60,34","60,34","59,22","59,54",1057057,SU.PA_10y_ind.csv
05/07/2018,"59,35","60,26","58,83","59,1",2344700,SU.PA_10y_ind.csv
06/07/2018,"59,32","59,61","58,83","59,35",1671511,SU.PA_10y_ind.csv
09/07/2018,"59,68","60,41","59,58","60,28",1351905,SU.PA_10y_ind.csv
10/07/2018,"60,24","60,65",60,"60,45",1149383,SU.PA_10y_ind.csv
11/07/2018,"59,87","59,95","59,05","59,05",1469041,SU.PA_10y_ind.csv
12/07/2018,"59,3","59,47","58,81","59,32",1189966,SU.PA_10y_ind.csv
13/07/2018,"59,71","59,88","59,17","59,73",1221087,SU.PA_10y_ind.csv
16/07/2018,"59,75","60,4","59,68","59,85",885767,SU.PA_10y_ind.csv
17/07/2018,"59,75","60,4","59,54","60,26",1307461,SU.PA_10y_ind.csv
18/07/2018,"60,29","61,4","60,29","61,13",1361280,SU.PA_10y_ind.csv
19/07/2018,"61,18","61,59","60,74","60,79",1228078,SU.PA_10y_ind.csv
20/07/2018,"60,6","60,63","58,79","59,59",1990747,SU.PA_10y_ind.csv
23/07/2018,"59,27","59,49","58,74","59,17",1171755,SU.PA_10y_ind.csv
24/07/2018,"59,27","60,58","59,05","59,9",1592224,SU.PA_10y_ind.csv
25/07/2018,"59,75","60,43","59,47","59,73",1499607,SU.PA_10y_ind.csv
26/07/2018,"58,88","59,78","57,25","58,67",3314910,SU.PA_10y_ind.csv
27/07/2018,"58,62","59,8","58,55","59,13",1872697,SU.PA_10y_ind.csv
30/07/2018,"58,89","58,94","57,99","58,64",1839415,SU.PA_10y_ind.csv
31/07/2018,"58,71","59,1","58,07","58,76",1861489,SU.PA_10y_ind.csv
01/08/2018,"58,89","59,13","58,42","58,47",1439729,SU.PA_10y_ind.csv
02/08/2018,"58,26","58,26","57,2","57,49",2120763,SU.PA_10y_ind.csv
03/08/2018,"57,51","58,55","57,34","58,33",1754014,SU.PA_10y_ind.csv
06/08/2018,"58,45","58,77","57,92","58,21",1199239,SU.PA_10y_ind.csv
07/08/2018,"58,19","59,37","58,19","59,23",1754419,SU.PA_10y_ind.csv
08/08/2018,"59,1","59,46","59,05","59,23",1093387,SU.PA_10y_ind.csv
09/08/2018,"59,23","59,42","58,89","59,13",1042674,SU.PA_10y_ind.csv
10/08/2018,"58,74","58,91","57,78","58,02",1812495,SU.PA_10y_ind.csv
13/08/2018,"57,9","58,16","57,31","57,94",1774122,SU.PA_10y_ind.csv
14/08/2018,"58,21","58,62","58,01","58,24",1361120,SU.PA_10y_ind.csv
15/08/2018,"58,33","58,53","56,79","57,15",1878169,SU.PA_10y_ind.csv
16/08/2018,"57,27","57,43","56,95","57,37",1434748,SU.PA_10y_ind.csv
17/08/2018,"57,46","58,01","57,36","57,92",1625592,SU.PA_10y_ind.csv
20/08/2018,"58,11","58,83","57,87","58,53",1383861,SU.PA_10y_ind.csv
21/08/2018,"58,5","59,32","58,23","58,77",1372093,SU.PA_10y_ind.csv
22/08/2018,"58,69","59,27","58,64","59,2",1120589,SU.PA_10y_ind.csv
23/08/2018,"59,18","59,39","58,88","59,13",961637,SU.PA_10y_ind.csv
24/08/2018,"59,15","59,68",59,"59,23",1367744,SU.PA_10y_ind.csv
27/08/2018,"59,52","60,65","59,51","60,52",1160418,SU.PA_10y_ind.csv
28/08/2018,"60,82","61,1","60,43","60,75",1367337,SU.PA_10y_ind.csv
29/08/2018,"60,86","61,03","60,36","60,6",961993,SU.PA_10y_ind.csv
30/08/2018,"60,45","60,63","60,04","60,34",838356,SU.PA_10y_ind.csv
31/08/2018,"60,36","60,5","59,76","59,95",1757906,SU.PA_10y_ind.csv
03/09/2018,"59,71","60,04","59,68","59,83",749922,SU.PA_10y_ind.csv
04/09/2018,"59,99","60,22","58,5","58,79",1511623,SU.PA_10y_ind.csv
05/09/2018,"58,6","58,62","57,83","57,97",1870888,SU.PA_10y_ind.csv
06/09/2018,"57,48","58,33","57,31","57,9",1877172,SU.PA_10y_ind.csv
07/09/2018,"57,31","57,44","54,64","55,05",3628975,SU.PA_10y_ind.csv
10/09/2018,"55,48","56,35","55,46","55,99",2180998,SU.PA_10y_ind.csv
11/09/2018,"56,76","57,51","56,38","57,41",2128673,SU.PA_10y_ind.csv
12/09/2018,"57,41","58,81","57,34","58,38",2277978,SU.PA_10y_ind.csv
13/09/2018,"58,19","58,79","57,68","57,78",2123085,SU.PA_10y_ind.csv
14/09/2018,"58,11","58,69","57,92","58,52",1845877,SU.PA_10y_ind.csv
17/09/2018,"58,19","59,1","58,18",59,1913754,SU.PA_10y_ind.csv
18/09/2018,"59,1","59,58","58,5","58,62",2010864,SU.PA_10y_ind.csv
19/09/2018,"58,6","59,08","58,5","59,05",1362667,SU.PA_10y_ind.csv
20/09/2018,"58,89","59,93","58,5","59,7",1819184,SU.PA_10y_ind.csv
21/09/2018,"59,88","60,28","59,75","60,12",3273416,SU.PA_10y_ind.csv
24/09/2018,"59,8","60,09","59,25","59,47",1545866,SU.PA_10y_ind.csv
25/09/2018,"59,39","59,83","59,01","59,29",1116740,SU.PA_10y_ind.csv
26/09/2018,"59,32","59,46","58,88","59,42",1003111,SU.PA_10y_ind.csv
27/09/2018,"59,13","59,97","58,89","59,88",924547,SU.PA_10y_ind.csv
28/09/2018,"59,66","59,8","58,89","59,15",1458458,SU.PA_10y_ind.csv
01/10/2018,"59,25","59,39","58,77","58,88",950651,SU.PA_10y_ind.csv
02/10/2018,"58,43","58,5","57,6","57,78",1632855,SU.PA_10y_ind.csv
03/10/2018,"57,97","58,33","57,8","58,02",1090528,SU.PA_10y_ind.csv
04/10/2018,"57,7","57,97","57,34","57,61",1314214,SU.PA_10y_ind.csv
05/10/2018,"57,53","57,53","56,4","56,49",1242720,SU.PA_10y_ind.csv
08/10/2018,"56,33","56,55","55,7","55,85",1077416,SU.PA_10y_ind.csv
09/10/2018,"55,99","56,18","55,02","55,85",1148019,SU.PA_10y_ind.csv
10/10/2018,"55,82","55,82","53,48","53,52",2239228,SU.PA_10y_ind.csv
11/10/2018,"52,88","53,69","52,25","52,77",2779785,SU.PA_10y_ind.csv
12/10/2018,"53,81","54,1","52,82","52,82",1795540,SU.PA_10y_ind.csv
15/10/2018,"52,7","53,43","52,37","53,21",1804763,SU.PA_10y_ind.csv
16/10/2018,"53,17","53,94","52,73","53,81",1349851,SU.PA_10y_ind.csv
17/10/2018,"53,98","54,18","53,41","53,74",1428669,SU.PA_10y_ind.csv
18/10/2018,"53,77","53,86","52,61","52,73",1628299,SU.PA_10y_ind.csv
19/10/2018,"52,49","52,68","50,77","51,25",3156884,SU.PA_10y_ind.csv
22/10/2018,"51,69","52,15","51,02","51,09",1240473,SU.PA_10y_ind.csv
23/10/2018,"50,34","50,77",50,"50,53",2190380,SU.PA_10y_ind.csv
24/10/2018,"50,67","50,77","49,21","49,28",2371607,SU.PA_10y_ind.csv
25/10/2018,"50,78","53,48","50,58","52,97",4155587,SU.PA_10y_ind.csv
26/10/2018,"52,3","52,42","51,16","52,42",3146779,SU.PA_10y_ind.csv
29/10/2018,"52,92","53,86","52,49","53,07",1835049,SU.PA_10y_ind.csv
30/10/2018,"53,07","53,55","52,3","53,35",2433679,SU.PA_10y_ind.csv
31/10/2018,"54,08","55,41","53,94","54,59",2959804,SU.PA_10y_ind.csv
01/11/2018,"54,52","55,33","53,87","54,51",1478511,SU.PA_10y_ind.csv
02/11/2018,"55,31","56,38","54,93","55,34",2265359,SU.PA_10y_ind.csv
05/11/2018,"55,29","55,29","54,47","54,66",1491776,SU.PA_10y_ind.csv
06/11/2018,"54,85","55,12","54,22","54,54",1389423,SU.PA_10y_ind.csv
07/11/2018,"54,75","55,5","54,75","55,33",1546600,SU.PA_10y_ind.csv
08/11/2018,"55,45","55,51","54,69","55,14",1451817,SU.PA_10y_ind.csv
09/11/2018,"54,88","54,98","53,99","54,52",1759791,SU.PA_10y_ind.csv
12/11/2018,"54,9","55,21","53,23","53,58",1634369,SU.PA_10y_ind.csv
13/11/2018,"53,86","54,68","53,74","54,42",1509486,SU.PA_10y_ind.csv
14/11/2018,"54,08","54,86","53,4","54,23",1618391,SU.PA_10y_ind.csv
15/11/2018,"54,78","55,31","54,56","54,93",2637722,SU.PA_10y_ind.csv
16/11/2018,"55,1","55,5","54,22","54,59",2083029,SU.PA_10y_ind.csv
19/11/2018,"54,54","55,39","54,11","54,11",1578125,SU.PA_10y_ind.csv
20/11/2018,"53,76","54,03","53,06","53,67",1904452,SU.PA_10y_ind.csv
21/11/2018,"54,25","54,25","53,48","54,18",1220412,SU.PA_10y_ind.csv
22/11/2018,"53,79","53,89","52,85","53,12",1412205,SU.PA_10y_ind.csv
23/11/2018,"52,99","53,5","52,92","53,31",883872,SU.PA_10y_ind.csv
26/11/2018,"53,77","54,54","53,69","54,3",1294056,SU.PA_10y_ind.csv
27/11/2018,"54,11","54,32","53,24","53,77",1621377,SU.PA_10y_ind.csv
28/11/2018,"54,11","54,56","53,81","54,13",1106616,SU.PA_10y_ind.csv
29/11/2018,"54,63","55,38","54,54","54,92",1399873,SU.PA_10y_ind.csv
30/11/2018,"55,22","55,26","54,56","54,86",1397676,SU.PA_10y_ind.csv
03/12/2018,"56,45","57,19","55,79","55,85",2075009,SU.PA_10y_ind.csv
04/12/2018,"55,5","55,67","54,9","54,97",1309645,SU.PA_10y_ind.csv
05/12/2018,"54,2","54,59","53,81","54,22",915936,SU.PA_10y_ind.csv
06/12/2018,"53,43","53,52","51,52","51,83",2141532,SU.PA_10y_ind.csv
07/12/2018,"52,22","53,33","52,01","52,37",1334552,SU.PA_10y_ind.csv
10/12/2018,"52,22","52,49","51,81","52,12",1659732,SU.PA_10y_ind.csv
11/12/2018,"52,17","53,36","52,17","52,7",1358432,SU.PA_10y_ind.csv
12/12/2018,"53,12","54,08","52,68","53,93",1411787,SU.PA_10y_ind.csv
13/12/2018,"54,08","54,51","53,64","53,64",1349099,SU.PA_10y_ind.csv
14/12/2018,"53,07","53,07","51,83","52,07",2369186,SU.PA_10y_ind.csv
17/12/2018,"51,83","52,37","51,37","51,52",1495613,SU.PA_10y_ind.csv
18/12/2018,"51,31","52,13","51,26","51,62",1568712,SU.PA_10y_ind.csv
19/12/2018,"51,86","52,05","51,3","51,4",1547770,SU.PA_10y_ind.csv
20/12/2018,"50,39","50,89","49,61","50,44",2465015,SU.PA_10y_ind.csv
21/12/2018,"50,14","50,14","49,18","49,56",4451047,SU.PA_10y_ind.csv
24/12/2018,"49,28","49,97","49,15","49,49",307798,SU.PA_10y_ind.csv
27/12/2018,"50,15","50,55","49,11","49,69",1570091,SU.PA_10y_ind.csv
28/12/2018,"50,05","50,87","49,95","50,63",1021997,SU.PA_10y_ind.csv
31/12/2018,"50,72","51,26","50,7","50,97",380815,SU.PA_10y_ind.csv
02/01/2019,"50,36","50,65","49,18","50,55",1255158,SU.PA_10y_ind.csv
03/01/2019,"49,83","50,34","49,15","49,15",1781572,SU.PA_10y_ind.csv
04/01/2019,"49,66","51,42","49,39","50,97",1679403,SU.PA_10y_ind.csv
07/01/2019,"51,5","51,55","50,39","50,75",1212324,SU.PA_10y_ind.csv
08/01/2019,"49,33","51,54","49,2","51,14",1941850,SU.PA_10y_ind.csv
09/01/2019,"51,48","51,95","51,18","51,35",1472229,SU.PA_10y_ind.csv
10/01/2019,"51,02","51,18","50,51","51,14",1235794,SU.PA_10y_ind.csv
11/01/2019,"51,43","51,52","50,15","50,27",1454725,SU.PA_10y_ind.csv
14/01/2019,"49,56","50,05","49,42","49,98",1550963,SU.PA_10y_ind.csv
15/01/2019,"50,03","50,96","49,39","49,68",1818032,SU.PA_10y_ind.csv
16/01/2019,"50,08","50,27","49,61","49,97",1807613,SU.PA_10y_ind.csv
17/01/2019,"49,54",50,"49,27","49,91",1317626,SU.PA_10y_ind.csv
18/01/2019,"50,32","52,05","50,1","51,43",2171219,SU.PA_10y_ind.csv
21/01/2019,"51,23","51,72","51,14","51,54",989020,SU.PA_10y_ind.csv
22/01/2019,"51,26","51,43","50,84","51,35",1114046,SU.PA_10y_ind.csv
23/01/2019,"50,97","51,14","50,32","50,51",1394203,SU.PA_10y_ind.csv
24/01/2019,"50,53","51,59","50,53","51,37",1716760,SU.PA_10y_ind.csv
25/01/2019,"51,59","52,41","51,48","52,22",1465126,SU.PA_10y_ind.csv
28/01/2019,"51,86","52,29","51,6","51,91",1226990,SU.PA_10y_ind.csv
29/01/2019,"51,81","53,02","51,6","52,54",1415777,SU.PA_10y_ind.csv
30/01/2019,"52,42","52,78","52,25","52,78",1232971,SU.PA_10y_ind.csv
31/01/2019,"53,07","53,5","52,65","52,99",2029706,SU.PA_10y_ind.csv
01/02/2019,"53,07","53,76","52,94","53,65",1729339,SU.PA_10y_ind.csv
04/02/2019,"53,29","53,96","53,09","53,38",1346002,SU.PA_10y_ind.csv
05/02/2019,"53,57","54,27","53,26","54,27",1572893,SU.PA_10y_ind.csv
06/02/2019,"54,27","54,83","54,01","54,75",1275108,SU.PA_10y_ind.csv
07/02/2019,"54,37","54,81","53,55","53,55",1857303,SU.PA_10y_ind.csv
08/02/2019,"53,64","53,65","52,73",53,1496776,SU.PA_10y_ind.csv
11/02/2019,"53,33","53,89","53,02","53,72",1368002,SU.PA_10y_ind.csv
12/02/2019,"54,28","54,39","53,94","53,94",1008339,SU.PA_10y_ind.csv
13/02/2019,"53,99","54,78","53,94","54,44",1322524,SU.PA_10y_ind.csv
14/02/2019,"57,19","57,95","56,09","56,45",3395070,SU.PA_10y_ind.csv
15/02/2019,"56,42","58,57","55,8","58,18",2765832,SU.PA_10y_ind.csv
18/02/2019,"58,18","58,23","57,89","58,11",871988,SU.PA_10y_ind.csv
19/02/2019,"58,26","58,31","57,54","57,94",1361532,SU.PA_10y_ind.csv
20/02/2019,"58,02","59,46","57,9","59,23",1547438,SU.PA_10y_ind.csv
21/02/2019,"59,12","59,87","58,93","59,75",1465754,SU.PA_10y_ind.csv
22/02/2019,"59,8","59,93","59,13","59,22",1600775,SU.PA_10y_ind.csv
25/02/2019,"59,51","59,59","58,74","59,05",968212,SU.PA_10y_ind.csv
26/02/2019,"58,72",59,"58,06","58,89",1276634,SU.PA_10y_ind.csv
27/02/2019,"58,59","58,91","58,01","58,31",1206638,SU.PA_10y_ind.csv
28/02/2019,"58,07","58,4","57,65","58,4",1620918,SU.PA_10y_ind.csv
01/03/2019,"58,4","59,12","58,18","58,94",1783273,SU.PA_10y_ind.csv
04/03/2019,"59,32","60,04","59,27","59,73",1250881,SU.PA_10y_ind.csv
05/03/2019,"59,87","59,87","58,94","59,37",1111976,SU.PA_10y_ind.csv
06/03/2019,"59,05",60,"58,96","59,46",1459059,SU.PA_10y_ind.csv
07/03/2019,"59,47","59,47","58,65","59,12",1341390,SU.PA_10y_ind.csv
08/03/2019,"58,6","58,74","57,37","57,7",2085806,SU.PA_10y_ind.csv
11/03/2019,"58,11","58,72","57,78","58,69",1003913,SU.PA_10y_ind.csv
12/03/2019,"58,91","59,22","58,53","58,98",1015613,SU.PA_10y_ind.csv
13/03/2019,"58,72","59,42","58,71","59,23",871323,SU.PA_10y_ind.csv
14/03/2019,"59,2","59,88","59,15","59,59",1104515,SU.PA_10y_ind.csv
15/03/2019,"59,59","60,6","59,52","60,36",3563469,SU.PA_10y_ind.csv
18/03/2019,60,"60,24","59,54","60,04",1325254,SU.PA_10y_ind.csv
19/03/2019,"59,93","61,03","59,93","60,72",1311327,SU.PA_10y_ind.csv
20/03/2019,"60,52","60,89","59,82","59,97",1482814,SU.PA_10y_ind.csv
21/03/2019,"59,76","60,48","59,42","59,9",1048280,SU.PA_10y_ind.csv
22/03/2019,"60,07","60,29","57,63","57,82",2023933,SU.PA_10y_ind.csv
25/03/2019,"58,23","58,55","57,31","58,3",1545938,SU.PA_10y_ind.csv
26/03/2019,"58,5","58,65","57,83","58,65",1257580,SU.PA_10y_ind.csv
27/03/2019,"58,88","59,44","58,36","58,88",1702999,SU.PA_10y_ind.csv
28/03/2019,"58,81","59,29","58,5","58,62",1387749,SU.PA_10y_ind.csv
29/03/2019,"58,93","59,8","58,93","59,7",1364581,SU.PA_10y_ind.csv
01/04/2019,"60,6","60,82","60,14","60,38",1363177,SU.PA_10y_ind.csv
02/04/2019,"60,29","61,18","60,19","61,18",995612,SU.PA_10y_ind.csv
03/04/2019,"61,45","62,41","61,37","62,36",1721093,SU.PA_10y_ind.csv
04/04/2019,"62,09","62,56","61,97","62,32",1067126,SU.PA_10y_ind.csv
05/04/2019,"61,69","62,29","61,64","62,17",1260022,SU.PA_10y_ind.csv
08/04/2019,"61,88","62,14","61,74","62,03",818113,SU.PA_10y_ind.csv
09/04/2019,"61,8","62,51","61,8","61,97",1367467,SU.PA_10y_ind.csv
10/04/2019,"62,27","62,8","62,24","62,5",1225861,SU.PA_10y_ind.csv
11/04/2019,"62,53","63,08","62,24","62,56",1102681,SU.PA_10y_ind.csv
12/04/2019,"62,14","63,23","62,14","62,85",1033712,SU.PA_10y_ind.csv
15/04/2019,"62,89","63,26","62,63","63,06",857561,SU.PA_10y_ind.csv
16/04/2019,"62,9","63,43","62,9","63,23",1165101,SU.PA_10y_ind.csv
17/04/2019,"63,16","64,15","62,99","63,98",1432932,SU.PA_10y_ind.csv
18/04/2019,"64,87","67,14","64,73","65,72",3618374,SU.PA_10y_ind.csv
23/04/2019,"65,57","65,84","64,8","64,97",1750460,SU.PA_10y_ind.csv
24/04/2019,"65,26","65,45","64,83","65,23",1574179,SU.PA_10y_ind.csv
25/04/2019,"65,28","65,67","64,77","65,26",1190315,SU.PA_10y_ind.csv
26/04/2019,"65,57","65,57","64,58","65,16",1094992,SU.PA_10y_ind.csv
29/04/2019,"65,16","65,52","64,68","65,52",975353,SU.PA_10y_ind.csv
30/04/2019,"65,84","66,46","65,44","66,44",1801324,SU.PA_10y_ind.csv
02/05/2019,"65,79",66,"65,12","65,12",1584621,SU.PA_10y_ind.csv
03/05/2019,"64,84","65,67","64,7","65,6",1134100,SU.PA_10y_ind.csv
06/05/2019,"64,06","65,01","63,45","64,75",1150077,SU.PA_10y_ind.csv
07/05/2019,"64,89","64,94","63,68","63,87",1441978,SU.PA_10y_ind.csv
08/05/2019,"63,96","64,79","63,91","64,12",985367,SU.PA_10y_ind.csv
09/05/2019,"63,24","63,39","62,6","62,76",1102912,SU.PA_10y_ind.csv
10/05/2019,"63,31","63,87","62,74","62,78",1130884,SU.PA_10y_ind.csv
13/05/2019,"62,8","62,85","61,56","61,65",1012241,SU.PA_10y_ind.csv
14/05/2019,"62,29","63,32","62,29","63,32",1306339,SU.PA_10y_ind.csv
15/05/2019,"63,39","63,61","62,46","63,54",1260353,SU.PA_10y_ind.csv
16/05/2019,"63,39","64,5","63,11","64,5",1348571,SU.PA_10y_ind.csv
17/05/2019,"64,1","64,49","63,78","63,99",1582648,SU.PA_10y_ind.csv
20/05/2019,"63,94","64,03","62,9","63,59",1247966,SU.PA_10y_ind.csv
21/05/2019,"63,76","64,61","63,76","64,43",1176278,SU.PA_10y_ind.csv
22/05/2019,"64,49","64,84","63,87","64,38",1167188,SU.PA_10y_ind.csv
23/05/2019,"63,89","64,06","62,97","63,31",1373243,SU.PA_10y_ind.csv
24/05/2019,"63,8","65,07","63,71","65,07",1401751,SU.PA_10y_ind.csv
27/05/2019,"65,17","65,4","64,56","65,01",566163,SU.PA_10y_ind.csv
28/05/2019,"64,93","65,47","64,56","64,87",1496401,SU.PA_10y_ind.csv
29/05/2019,"64,05","64,13","62,62","62,73",1999220,SU.PA_10y_ind.csv
30/05/2019,"62,99","63,24","62,85","63,06",1009917,SU.PA_10y_ind.csv
31/05/2019,"62,07","62,34","61,46","62,34",2018676,SU.PA_10y_ind.csv
03/06/2019,"61,76","63,27","61,76","63,27",1403885,SU.PA_10y_ind.csv
04/06/2019,"62,64","63,59","62,14","63,45",1447596,SU.PA_10y_ind.csv
05/06/2019,"63,54","64,28","63,38","63,66",841827,SU.PA_10y_ind.csv
06/06/2019,"63,85","64,35","63,17","63,34",1023717,SU.PA_10y_ind.csv
07/06/2019,"63,34","64,87","63,31","64,42",1150974,SU.PA_10y_ind.csv
10/06/2019,"64,7","65,24","64,4","65,17",662960,SU.PA_10y_ind.csv
11/06/2019,"64,89","65,79","64,89","65,44",1130766,SU.PA_10y_ind.csv
12/06/2019,65,"65,54","64,86","65,54",949602,SU.PA_10y_ind.csv
13/06/2019,"65,14","66,35","65,01","66,11",1142759,SU.PA_10y_ind.csv
14/06/2019,"65,79","66,18","65,6","66,09",837283,SU.PA_10y_ind.csv
17/06/2019,"66,04","66,44","65,91","66,07",900892,SU.PA_10y_ind.csv
18/06/2019,"65,84","68,55","65,77","68,18",2007753,SU.PA_10y_ind.csv
19/06/2019,"68,13","68,34","67,81","68,03",1211273,SU.PA_10y_ind.csv
20/06/2019,"68,68","69,84","68,48","68,94",1970189,SU.PA_10y_ind.csv
21/06/2019,"68,71",70,"68,55","69,47",3519256,SU.PA_10y_ind.csv
24/06/2019,"69,38","69,47","68,75","68,92",1160924,SU.PA_10y_ind.csv
25/06/2019,"68,4","69,14","68,31","68,73",937935,SU.PA_10y_ind.csv
26/06/2019,"68,57","69,73","68,47","69,24",1383334,SU.PA_10y_ind.csv
27/06/2019,"69,19","69,8","68,62","69,54",1033595,SU.PA_10y_ind.csv
28/06/2019,"69,65","70,4","69,59","70,23",1563357,SU.PA_10y_ind.csv
01/07/2019,"70,44","71,48","70,33","71,09",1280120,SU.PA_10y_ind.csv
02/07/2019,"71,25","71,44","70,49","70,74",1114362,SU.PA_10y_ind.csv
03/07/2019,"70,74","71,13","70,6","71,04",935551,SU.PA_10y_ind.csv
04/07/2019,"70,9","71,42","70,69","71,32",647521,SU.PA_10y_ind.csv
