Date,Open,High,Low,Close,Volume,Ticker
26/05/2025,"9,49","9,57","9,36","9,47",1300031,GRF.MC_10y_ind.csv
27/05/2025,"9,52","9,54","9,43","9,47",959043,GRF.MC_10y_ind.csv
28/05/2025,"9,5","9,55","9,42","9,45",1090743,GRF.MC_10y_ind.csv
29/05/2025,"9,55","9,66","9,45","9,49",1492897,GRF.MC_10y_ind.csv
30/05/2025,"9,53","9,55","9,42","9,47",2219107,GRF.MC_10y_ind.csv
02/06/2025,"9,45","9,72","9,39","9,62",1987326,GRF.MC_10y_ind.csv
03/06/2025,"9,66","9,7","9,46","9,66",1512681,GRF.MC_10y_ind.csv
04/06/2025,"9,71","10,15","9,69","10,08",3164998,GRF.MC_10y_ind.csv
05/06/2025,"10,17","10,31","10,05","10,29",3363300,GRF.MC_10y_ind.csv
06/06/2025,"10,32","10,35","10,18","10,3",1526012,GRF.MC_10y_ind.csv
09/06/2025,"10,35","10,53","10,35","10,37",1882061,GRF.MC_10y_ind.csv
10/06/2025,"10,4","10,55","10,37","10,52",1746255,GRF.MC_10y_ind.csv
11/06/2025,"10,52","10,52","10,28","10,47",1822861,GRF.MC_10y_ind.csv
12/06/2025,"10,47","10,6","10,44","10,53",1707379,GRF.MC_10y_ind.csv
13/06/2025,"10,2","10,35","10,08","10,19",2715257,GRF.MC_10y_ind.csv
16/06/2025,"10,2","10,65","10,19","10,63",2625849,GRF.MC_10y_ind.csv
17/06/2025,"10,57","10,73","10,43","10,51",1672822,GRF.MC_10y_ind.csv
18/06/2025,"10,48","10,55","10,25","10,38",2173972,GRF.MC_10y_ind.csv
19/06/2025,"10,28","10,31","10,06","10,1",1769925,GRF.MC_10y_ind.csv
20/06/2025,"10,12","10,33","10,12","10,33",4061715,GRF.MC_10y_ind.csv
23/06/2025,"10,19","10,28","10,06","10,13",1402724,GRF.MC_10y_ind.csv
24/06/2025,"10,3","10,31","9,91","9,94",2534811,GRF.MC_10y_ind.csv
25/06/2025,"9,97","10,1","9,87","9,94",1171889,GRF.MC_10y_ind.csv
26/06/2025,"9,97","10,27","9,97","10,25",1619314,GRF.MC_10y_ind.csv
27/06/2025,"10,3","10,43","10,23","10,33",1094352,GRF.MC_10y_ind.csv
30/06/2025,"10,4","10,48","10,35","10,35",1105654,GRF.MC_10y_ind.csv
01/07/2025,"10,35","10,48","10,28","10,41",1324578,GRF.MC_10y_ind.csv
02/07/2025,"10,49","10,68","10,38","10,6",2116505,GRF.MC_10y_ind.csv
03/07/2025,"10,65","10,77","10,54","10,6",1215588,GRF.MC_10y_ind.csv
04/07/2025,"10,59","10,59","10,43","10,56",792816,GRF.MC_10y_ind.csv
07/07/2025,"10,55","10,56","10,41","10,49",777393,GRF.MC_10y_ind.csv
08/07/2025,"10,45","10,8","10,45","10,8",1657138,GRF.MC_10y_ind.csv
09/07/2025,"10,66","11,46","10,6","11,36",5685172,GRF.MC_10y_ind.csv
10/07/2025,"11,33","11,78","11,32","11,58",2651704,GRF.MC_10y_ind.csv
11/07/2025,"11,57","11,77","11,52","11,62",2027550,GRF.MC_10y_ind.csv
14/07/2025,"11,52","11,68","11,52","11,65",1046974,GRF.MC_10y_ind.csv
15/07/2025,"11,75","11,8","11,61","11,64",1461373,GRF.MC_10y_ind.csv
16/07/2025,"11,6","12,24","11,6","12,14",3895584,GRF.MC_10y_ind.csv
17/07/2025,"12,25","12,57","12,17","12,23",2597595,GRF.MC_10y_ind.csv
18/07/2025,"12,26","12,36","11,96","12,02",3008955,GRF.MC_10y_ind.csv
21/07/2025,"11,99",12,"11,66","11,84",2165700,GRF.MC_10y_ind.csv
22/07/2025,"11,9","11,94","11,74","11,76",1200900,GRF.MC_10y_ind.csv
23/07/2025,"11,88","11,95","11,79","11,89",1021116,GRF.MC_10y_ind.csv
24/07/2025,"11,99","12,2","11,99","12,2",1426661,GRF.MC_10y_ind.csv
25/07/2025,"12,1","12,31","12,09","12,31",965897,GRF.MC_10y_ind.csv
28/07/2025,"12,49","12,52","12,34","12,44",1477188,GRF.MC_10y_ind.csv
03/08/2015,"168,25","168,42","165,87","167,39",2075500,GS_10y_ind.csv
04/08/2015,"167,65","169,4","167,48","167,78",1451500,GS_10y_ind.csv
05/08/2015,"169,23","169,91","167,58","168,21",1535500,GS_10y_ind.csv
06/08/2015,"168,46","169,03","167,07","167,71",1485800,GS_10y_ind.csv
07/08/2015,"167,89","168,98","165,45","166,36",1691100,GS_10y_ind.csv
10/08/2015,"167,31","168,92","167,1","168,43",1640300,GS_10y_ind.csv
11/08/2015,"166,41","166,76","164,09","164,94",2554000,GS_10y_ind.csv
12/08/2015,"163,47","164,82","160,76","164,48",2771900,GS_10y_ind.csv
13/08/2015,"164,14","165,15","163,21","164,16",3353600,GS_10y_ind.csv
14/08/2015,"164,23","165,64","164,16","165,2",3567100,GS_10y_ind.csv
17/08/2015,"164,38","165,89","163,37","165,65",1600700,GS_10y_ind.csv
18/08/2015,"165,29","166,09","164,52","164,52",1665400,GS_10y_ind.csv
19/08/2015,"163,57","165,8","162,85","164,33",2721400,GS_10y_ind.csv
20/08/2015,"162,27","162,91","160,89","160,89",3140000,GS_10y_ind.csv
21/08/2015,"158,37","159,14","153,4","153,53",5406200,GS_10y_ind.csv
24/08/2015,"145,94","152,83","140,74","146,76",7183600,GS_10y_ind.csv
25/08/2015,"152,01","153,19","145,32","145,74",7204800,GS_10y_ind.csv
26/08/2015,"149,68","151,33","146,47","150,79",5561800,GS_10y_ind.csv
27/08/2015,"152,77","155,26","151,64","154,73",3798500,GS_10y_ind.csv
28/08/2015,"153,93","154,97","152,84","154,06",2413100,GS_10y_ind.csv
31/08/2015,"154,01","156,12","153,6","154,76",2858000,GS_10y_ind.csv
01/09/2015,"151,18","153,01","148,59","149,44",5494500,GS_10y_ind.csv
02/09/2015,"151,7","152,48","149,76","151,4",3043800,GS_10y_ind.csv
03/09/2015,"151,81","154,18","151,22","151,86",2902200,GS_10y_ind.csv
04/09/2015,"149,56","150,03","146,99","148,02",4295600,GS_10y_ind.csv
08/09/2015,"150,91","152,88","150,7","152,53",3060100,GS_10y_ind.csv
09/09/2015,"155,54","157,35","152,02","152,37",4756800,GS_10y_ind.csv
10/09/2015,"152,18","154,12","151,62","152,55",3042600,GS_10y_ind.csv
11/09/2015,"152,16","152,48","150,43","152,03",2536800,GS_10y_ind.csv
14/09/2015,"152,3","152,51","150,41","150,94",2746000,GS_10y_ind.csv
15/09/2015,"151,63","154,29","151,14","153,82",3092800,GS_10y_ind.csv
16/09/2015,"154,24","155,34","153,11","154,79",2717800,GS_10y_ind.csv
17/09/2015,"154,64","156,38","152,63",153,3712600,GS_10y_ind.csv
18/09/2015,"150,33","150,48","148,16","148,48",6529900,GS_10y_ind.csv
21/09/2015,"150,41","151,32","149,1","150,45",2947200,GS_10y_ind.csv
22/09/2015,"148,43","148,52","146,07","147,47",4166900,GS_10y_ind.csv
23/09/2015,"147,55","147,86","145,86","147,22",2732600,GS_10y_ind.csv
24/09/2015,"145,78","146,05","143,45","145,17",3910000,GS_10y_ind.csv
25/09/2015,"147,05","148,61","146,19","147,56",3026500,GS_10y_ind.csv
28/09/2015,"146,44","146,44","141,75","141,98",3898500,GS_10y_ind.csv
29/09/2015,"141,97","142,21","137,44","141,02",4419100,GS_10y_ind.csv
30/09/2015,"143,26","143,67","141,27","142,58",2931500,GS_10y_ind.csv
01/10/2015,"143,11","144,56","141,99","144,44",3613000,GS_10y_ind.csv
02/10/2015,"141,25","145,32","139,39","145,25",4469900,GS_10y_ind.csv
05/10/2015,"146,25","148,57","145,92","148,28",3411900,GS_10y_ind.csv
06/10/2015,"147,87","148,75","147,27","147,97",1859100,GS_10y_ind.csv
07/10/2015,"149,18","150,81","148,15","149,53",2572200,GS_10y_ind.csv
08/10/2015,"148,67","149,73","147,5","148,58",3253400,GS_10y_ind.csv
09/10/2015,"148,49","149,58","146,24","147,04",3334900,GS_10y_ind.csv
12/10/2015,"148,36","148,69","146,89","147,89",3059800,GS_10y_ind.csv
13/10/2015,"147,35","150,28","147,29","148,5",2918800,GS_10y_ind.csv
14/10/2015,"148,3","149,53",147,"147,3",3252000,GS_10y_ind.csv
15/10/2015,"145,02","152,42","144,22","151,77",5720100,GS_10y_ind.csv
16/10/2015,"151,91","153,16","150,68","151,95",2977500,GS_10y_ind.csv
19/10/2015,"150,56","153,04","150,29","152,41",2665700,GS_10y_ind.csv
20/10/2015,"151,97","152,6","150,9","152,23",2736200,GS_10y_ind.csv
21/10/2015,"152,81","152,81","147,33","147,46",3613800,GS_10y_ind.csv
22/10/2015,"147,89","151,14","147,87","150,63",2609600,GS_10y_ind.csv
23/10/2015,"151,94","152,92","151,34","152,22",2935700,GS_10y_ind.csv
26/10/2015,"153,53","154,27","153,14","153,46",2573700,GS_10y_ind.csv
27/10/2015,"152,63","153,31","151,4","152,88",1932300,GS_10y_ind.csv
28/10/2015,"153,21","157,12","152,77","156,99",3231900,GS_10y_ind.csv
29/10/2015,"156,73","157,52","155,36","155,82",3068100,GS_10y_ind.csv
30/10/2015,"155,71","155,98","153,65","153,86",2791600,GS_10y_ind.csv
02/11/2015,"154,53","156,26","154,01","155,65",2531500,GS_10y_ind.csv
03/11/2015,"155,29","157,44","155,13","156,48",2443200,GS_10y_ind.csv
04/11/2015,"156,73","158,28","156,16","157,26",2174300,GS_10y_ind.csv
05/11/2015,"157,99","158,6","156,73","157,57",2186300,GS_10y_ind.csv
06/11/2015,"160,83","163,68","160,75","163,43",4270800,GS_10y_ind.csv
09/11/2015,"163,33","164,03","161,1","161,46",2604400,GS_10y_ind.csv
10/11/2015,"161,31","162,65","160,24","162,32",2149900,GS_10y_ind.csv
11/11/2015,"162,71","163,24","161,43","161,97",1637500,GS_10y_ind.csv
12/11/2015,"160,99","160,99","157,76","158,18",3166900,GS_10y_ind.csv
13/11/2015,"158,07","158,68","155,96","156,23",2484000,GS_10y_ind.csv
16/11/2015,"155,9","157,68","154,28","157,68",4626600,GS_10y_ind.csv
17/11/2015,"158,1","158,37","156,17","156,38",1783800,GS_10y_ind.csv
18/11/2015,"156,77","159,23","156,74","158,91",2509200,GS_10y_ind.csv
19/11/2015,"159,04","159,36","157,28","158,4",1835800,GS_10y_ind.csv
20/11/2015,"158,37","158,77","156,82","157,12",2932100,GS_10y_ind.csv
23/11/2015,"156,98","157,13","154,7","155,25",2671700,GS_10y_ind.csv
24/11/2015,"154,29","155,75","153,09","154,82",2679400,GS_10y_ind.csv
25/11/2015,"155,08","155,72","154,39","155,21",1495600,GS_10y_ind.csv
27/11/2015,"155,22","156,89","154,97","156,3",1092700,GS_10y_ind.csv
30/11/2015,"156,86","157,33","155,82","156,46",3415000,GS_10y_ind.csv
01/12/2015,"157,45","159,04","156,45","158,97",4140900,GS_10y_ind.csv
02/12/2015,"159,16","159,61","156,28","156,66",1817200,GS_10y_ind.csv
03/12/2015,"156,99","157,8","152,1","152,49",3599000,GS_10y_ind.csv
04/12/2015,"152,83","156,95","152,12","156,44",3517200,GS_10y_ind.csv
07/12/2015,"156,44","156,54","152,33","152,73",3499900,GS_10y_ind.csv
08/12/2015,"151,44","151,89","149,72","150,61",2663800,GS_10y_ind.csv
09/12/2015,"149,87","152,2","148,07","148,79",3907500,GS_10y_ind.csv
10/12/2015,"149,03","151,45","148,47","149,95",2212300,GS_10y_ind.csv
11/12/2015,"147,95","148,33","144,48","145,38",3750100,GS_10y_ind.csv
14/12/2015,"145,47","147,08","142,36","145,25",5102400,GS_10y_ind.csv
15/12/2015,"147,37","150,91","147,26","149,86",3398700,GS_10y_ind.csv
16/12/2015,"151,51","153,87","149,59","153,32",3191700,GS_10y_ind.csv
17/12/2015,"153,87","154,71","150,36","150,36",2807900,GS_10y_ind.csv
18/12/2015,"149,2","149,77","144,41","144,5",6740800,GS_10y_ind.csv
21/12/2015,"146,15","146,69","144,78","146,36",2472900,GS_10y_ind.csv
22/12/2015,"147,3","148,78","145,78","148,25",2312800,GS_10y_ind.csv
23/12/2015,"148,79","150,68","148,59","150,64",2367900,GS_10y_ind.csv
24/12/2015,"150,08","150,82","149,87","150,24",1107600,GS_10y_ind.csv
28/12/2015,"149,67","149,8","148,08","149,54",1723300,GS_10y_ind.csv
29/12/2015,"150,53","151,65","150,27","151,12",1848900,GS_10y_ind.csv
30/12/2015,"150,91","151,12","149,72","149,86",1514300,GS_10y_ind.csv
31/12/2015,"149,17","150,59","148,23","148,4",1773900,GS_10y_ind.csv
04/01/2016,"144,74","145,9","143,07","145,85",3745500,GS_10y_ind.csv
05/01/2016,"145,5","146,15","142,38","143,34",4521600,GS_10y_ind.csv
06/01/2016,"141,05","141,64","139,23","139,84",5539400,GS_10y_ind.csv
07/01/2016,"137,23","139,56","134,71","135,55",5687900,GS_10y_ind.csv
08/01/2016,"137,3","138,68","134,73","134,99",4929800,GS_10y_ind.csv
11/01/2016,"135,86","137,06","134,49","136,46",4386500,GS_10y_ind.csv
12/01/2016,"137,42","138,48","134,46","136,44",4441300,GS_10y_ind.csv
13/01/2016,"137,06","137,59","130,03","130,91",5252500,GS_10y_ind.csv
14/01/2016,"131,99","133,81","129,07","132,89",4272500,GS_10y_ind.csv
15/01/2016,"129,02","130,09","126,65","128,13",6237200,GS_10y_ind.csv
19/01/2016,"129,73","130,72","127,86","129,12",5860600,GS_10y_ind.csv
20/01/2016,"126,88","130,4","124,87","126,6",9369100,GS_10y_ind.csv
21/01/2016,"126,78","127,76","124,74","124,87",5738800,GS_10y_ind.csv
22/01/2016,"127,28","129,26","126,69","129,16",5583800,GS_10y_ind.csv
25/01/2016,"128,78","128,88","124,43","124,43",5051700,GS_10y_ind.csv
26/01/2016,"124,43","128,53","124,43","127,17",5237700,GS_10y_ind.csv
27/01/2016,"126,46","130,45","126,13","126,57",5153100,GS_10y_ind.csv
28/01/2016,"127,63","130,14","125,59","129,32",4292900,GS_10y_ind.csv
29/01/2016,"130,62","133,05","129,91","133,03",4887900,GS_10y_ind.csv
01/02/2016,"132,08","132,57","130,47","131,45",2963500,GS_10y_ind.csv
02/02/2016,"129,27","129,27","123,64","124,91",6316200,GS_10y_ind.csv
03/02/2016,"125,57","126,67","121,05","125,71",5893200,GS_10y_ind.csv
04/02/2016,"125,4","130,05","125,16","128,85",4573100,GS_10y_ind.csv
05/02/2016,"129,74","131,5","128,19","128,84",4596100,GS_10y_ind.csv
08/02/2016,"126,66","126,66","119,6","122,89",8680000,GS_10y_ind.csv
09/02/2016,"119,82","123,47","119,47","122,07",6919400,GS_10y_ind.csv
10/02/2016,"123,51","126,29","121,21","121,23",7609600,GS_10y_ind.csv
11/02/2016,"118,08","118,91","114,49","115,84",10252200,GS_10y_ind.csv
12/02/2016,"118,36","120,63","118,32","120,32",9009300,GS_10y_ind.csv
16/02/2016,"123,18","123,9","121,41","122,7",10198000,GS_10y_ind.csv
17/02/2016,"124,17","125,05","123,76","124,28",5578800,GS_10y_ind.csv
18/02/2016,"124,54","125,15","121,34","121,64",5895500,GS_10y_ind.csv
19/02/2016,"121,04","121,64","119,75","120,96",5257300,GS_10y_ind.csv
22/02/2016,"122,85","123,5","122,05","122,51",4287900,GS_10y_ind.csv
23/02/2016,"121,86","121,9","118,61","119,32",4249600,GS_10y_ind.csv
24/02/2016,"117,81","119,92","115,49","119,85",5714700,GS_10y_ind.csv
25/02/2016,"120,21","122,74","119,58","122,07",4299600,GS_10y_ind.csv
26/02/2016,"123,28","125,13","122,69","123,71",5924500,GS_10y_ind.csv
29/02/2016,"123,84","124,28","122,66","123,66",5506400,GS_10y_ind.csv
01/03/2016,"124,83","127,99","124,61","127,89",6490400,GS_10y_ind.csv
02/03/2016,"127,97","128,52","126,9","127,52",5047500,GS_10y_ind.csv
03/03/2016,"127,35","128,73","126,82","128,45",3615800,GS_10y_ind.csv
04/03/2016,"129,31","131,36","128,42","129,7",5256700,GS_10y_ind.csv
07/03/2016,"129,01","129,31","127,69","128,47",2771900,GS_10y_ind.csv
08/03/2016,"127,35","127,54","125,29","125,37",3830400,GS_10y_ind.csv
09/03/2016,"125,79","126,11","123,37","123,97",3250900,GS_10y_ind.csv
10/03/2016,"124,38","127,02","123,09","124,89",4631800,GS_10y_ind.csv
11/03/2016,"126,76","127,49",126,"127,3",4058700,GS_10y_ind.csv
14/03/2016,"127,07","127,72","125,81","126,93",3317900,GS_10y_ind.csv
15/03/2016,"126,24","126,31","124,79","125,72",3731400,GS_10y_ind.csv
16/03/2016,"124,81","126,4","123,81","124,49",4310300,GS_10y_ind.csv
17/03/2016,"124,37","127,34","123,01","126,45",4431700,GS_10y_ind.csv
18/03/2016,"127,28","130,81","127,25","130,33",7413200,GS_10y_ind.csv
21/03/2016,"130,03","131,4","128,8","129,25",4410200,GS_10y_ind.csv
22/03/2016,"128,59","128,67","126,82","127,52",3521500,GS_10y_ind.csv
23/03/2016,"127,56","128,63","127,01","127,42",3633400,GS_10y_ind.csv
24/03/2016,"126,03","126,56","124,15","126,53",3693400,GS_10y_ind.csv
28/03/2016,"126,64","127,88","126,01","127,22",2308600,GS_10y_ind.csv
29/03/2016,"126,42","128,47","125,29","128,2",2919500,GS_10y_ind.csv
30/03/2016,"129,11","130,68","128,09","129,42",3130600,GS_10y_ind.csv
31/03/2016,"129,16","130,23","129,06","129,82",2927300,GS_10y_ind.csv
01/04/2016,"129,39","132,32","128,25","132,17",3373400,GS_10y_ind.csv
04/04/2016,"132,29","132,31","130,16","130,47",2478100,GS_10y_ind.csv
05/04/2016,"129,37","129,44","127,81","128,47",2822700,GS_10y_ind.csv
06/04/2016,"128,39","129,23","127,29","128,34",2927400,GS_10y_ind.csv
07/04/2016,"127,06","127,38","123,52","124,38",4786800,GS_10y_ind.csv
08/04/2016,"125,76","126,42","124,05","124,28",3122200,GS_10y_ind.csv
11/04/2016,"125,02","127,27","124,38","125,86",3464300,GS_10y_ind.csv
12/04/2016,"126,25","128,25","125,12","127,61",2732900,GS_10y_ind.csv
13/04/2016,"129,44","132,31","129,32","132,19",5151100,GS_10y_ind.csv
14/04/2016,"131,93","134,19","131,61","133,07",3067100,GS_10y_ind.csv
15/04/2016,"133,33","133,79","130,83","131,09",3467900,GS_10y_ind.csv
18/04/2016,"130,34","132,31","129,96","131,5",3031500,GS_10y_ind.csv
19/04/2016,"130,45","135,37","129,83","134,51",5832200,GS_10y_ind.csv
20/04/2016,"133,97","138,48","133,92","138,09",4802200,GS_10y_ind.csv
21/04/2016,"137,73","139,67","136,46","136,71",4165100,GS_10y_ind.csv
22/04/2016,"137,1","138,51",137,"137,9",2680300,GS_10y_ind.csv
25/04/2016,"137,28","138,43","135,67","136,52",2473000,GS_10y_ind.csv
26/04/2016,"136,76","137,28","135,8","137,14",2251600,GS_10y_ind.csv
27/04/2016,"137,14","139,48","136,39","138,04",3323600,GS_10y_ind.csv
28/04/2016,"136,74","138,37","135,63","135,86",2528000,GS_10y_ind.csv
29/04/2016,"135,46","136,18","134,43","135,71",2890800,GS_10y_ind.csv
02/05/2016,"136,52","138,26","135,61","137,43",1998400,GS_10y_ind.csv
03/05/2016,"135,34","135,71","133,45","134,91",2777000,GS_10y_ind.csv
04/05/2016,"133,31","134,46","131,56","132,37",3203900,GS_10y_ind.csv
05/05/2016,"132,96","132,99","131,07","131,93",2366200,GS_10y_ind.csv
06/05/2016,"130,82","132,46","129,84","131,36",2307000,GS_10y_ind.csv
09/05/2016,"130,83","132,19","129,66","130,26",2097900,GS_10y_ind.csv
10/05/2016,"131,21","133,55","130,98","133,49",2379600,GS_10y_ind.csv
11/05/2016,"133,44","134,41","131,72","131,83",2096900,GS_10y_ind.csv
12/05/2016,"132,58","133,53","130,09","130,72",2448100,GS_10y_ind.csv
13/05/2016,"130,56","132,08","128,39","128,46",2550100,GS_10y_ind.csv
16/05/2016,"128,46","129,75","127,85","128,49",3177700,GS_10y_ind.csv
17/05/2016,"127,96","129,92","127,16","127,89",2701500,GS_10y_ind.csv
18/05/2016,"128,02","132,31","127,89","132,26",3653300,GS_10y_ind.csv
19/05/2016,"131,22","132,27","127,78","127,93",4712000,GS_10y_ind.csv
20/05/2016,"128,81","129,35","127,29","127,77",3247800,GS_10y_ind.csv
23/05/2016,"127,72","129,08","127,14","128,55",2767600,GS_10y_ind.csv
24/05/2016,"129,56","131,12","129,37","130,32",3038800,GS_10y_ind.csv
25/05/2016,"130,71","134,21","130,69","133,35",3259900,GS_10y_ind.csv
26/05/2016,"133,27","133,41","131,63","131,67",2576100,GS_10y_ind.csv
27/05/2016,"131,78","133,19","131,46","132,47",2157000,GS_10y_ind.csv
31/05/2016,"133,19","134,23","131,65","132,43",2916100,GS_10y_ind.csv
01/06/2016,"131,11","133,31","129,54","132,83",2581600,GS_10y_ind.csv
02/06/2016,"132,97","133,13","131,58","132,26",2257100,GS_10y_ind.csv
03/06/2016,"129,42","129,98","127,76","129,26",4329300,GS_10y_ind.csv
06/06/2016,"129,74","131,12","129,34","130,42",2540400,GS_10y_ind.csv
07/06/2016,"130,53","130,76","128,85","128,85",2489700,GS_10y_ind.csv
08/06/2016,"128,87","130,02","127,8","128,41",2426800,GS_10y_ind.csv
09/06/2016,"127,7","128,12","126,6","127,19",2711700,GS_10y_ind.csv
10/06/2016,"125,67","125,93","124,2","124,46",4335700,GS_10y_ind.csv
13/06/2016,"123,72","125,65","123,38","123,42",3385800,GS_10y_ind.csv
14/06/2016,"123,08","123,76","120,78","121,39",5069600,GS_10y_ind.csv
15/06/2016,"122,2","123,47","121,15","121,36",2981400,GS_10y_ind.csv
16/06/2016,"120,4","122,05","119,18","121,76",3499200,GS_10y_ind.csv
17/06/2016,"121,76","123,08","120,78","120,93",4296500,GS_10y_ind.csv
20/06/2016,"123,31","124,97","122,54","122,69",3338900,GS_10y_ind.csv
21/06/2016,"123,31","123,58","122,16","123,18",2424600,GS_10y_ind.csv
22/06/2016,"122,9","124,65","122,88","123,01",2487600,GS_10y_ind.csv
23/06/2016,"125,02","126,88","124,67","126,76",2940500,GS_10y_ind.csv
24/06/2016,"118,77","121,58","117,01","117,79",9442200,GS_10y_ind.csv
27/06/2016,"116,31","117,27","114,76","115,84",7381000,GS_10y_ind.csv
28/06/2016,"118,08","118,43","116,1","118,25",5041500,GS_10y_ind.csv
29/06/2016,"119,24","120,86","118,68","120,82",3804100,GS_10y_ind.csv
30/06/2016,"121,79","123,62","120,71","123,37",4528600,GS_10y_ind.csv
01/07/2016,"123,3","125,13","122,95","123,1",3096800,GS_10y_ind.csv
05/07/2016,"121,83","122,01","119,01","119,94",3943000,GS_10y_ind.csv
06/07/2016,"118,69","121,18","118,43","120,88",2941800,GS_10y_ind.csv
07/07/2016,"121,23","122,97","120,7","122,06",2578300,GS_10y_ind.csv
08/07/2016,"124,02","125,32","123,15","124,87",3281400,GS_10y_ind.csv
11/07/2016,"125,79","127,03","125,7","126,37",3041600,GS_10y_ind.csv
12/07/2016,"127,87","130,57","127,81","130,3",5110800,GS_10y_ind.csv
13/07/2016,"130,37","131,42","129,66","131,13",4276400,GS_10y_ind.csv
14/07/2016,"133,1","135,55","132,87","134,97",5087700,GS_10y_ind.csv
15/07/2016,"135,23","135,46","133,44","134,22",3078400,GS_10y_ind.csv
18/07/2016,"134,82","136,25","134,53","135,62",4734500,GS_10y_ind.csv
19/07/2016,"134,53","136,24","133,46","134,03",5399700,GS_10y_ind.csv
20/07/2016,"134,97","135,26","132,21","134,33",3547800,GS_10y_ind.csv
21/07/2016,"134,28","134,43","132,67","132,9",2855500,GS_10y_ind.csv
22/07/2016,"133,1","133,46","132,74","133,2",1811700,GS_10y_ind.csv
25/07/2016,"132,56","133,96","132,53","133,28",1956100,GS_10y_ind.csv
26/07/2016,"133,42","134,1","132,38","133,82",2150100,GS_10y_ind.csv
27/07/2016,"133,85","134,66","133,2","133,68",2317200,GS_10y_ind.csv
28/07/2016,"133,01","133,65","131,89","133,3",2047400,GS_10y_ind.csv
29/07/2016,"132,45","133,01","131,74","131,87",2388200,GS_10y_ind.csv
01/08/2016,"131,87","132,79","131,14","131,35",2316300,GS_10y_ind.csv
02/08/2016,"130,91","131,58","129,01","129,59",3182800,GS_10y_ind.csv
03/08/2016,"129,91","131,98","129,68","131,48",2284700,GS_10y_ind.csv
04/08/2016,"131,38","131,94","130,71","131,24",2005700,GS_10y_ind.csv
05/08/2016,"132,65","134,63","132,19","134,59",2676100,GS_10y_ind.csv
08/08/2016,"134,6","136,16","134,53","135,21",2266600,GS_10y_ind.csv
09/08/2016,"134,93","136,66","134,93","135,71",1957400,GS_10y_ind.csv
10/08/2016,"135,72","135,85","134,53","134,68",1656100,GS_10y_ind.csv
11/08/2016,"134,68","136,39","134,46","136,06",1827700,GS_10y_ind.csv
12/08/2016,"135,07","135,66","134,58","135,56",1440800,GS_10y_ind.csv
15/08/2016,"136,07","137,71","136,01","137,47",2222200,GS_10y_ind.csv
16/08/2016,137,"138,47","136,78","137,55",2523800,GS_10y_ind.csv
17/08/2016,"137,79","138,1","136,79","137,57",2061700,GS_10y_ind.csv
18/08/2016,"137,29","138,3","136,7","137,89",1750500,GS_10y_ind.csv
19/08/2016,"137,31","138,59","136,59","138,03",1840900,GS_10y_ind.csv
22/08/2016,"137,84","138,59","136,92","138,05",1448100,GS_10y_ind.csv
23/08/2016,"138,67","139,38","137,82","137,91",1965500,GS_10y_ind.csv
24/08/2016,"137,66","138,42","136,88","137,26",2035300,GS_10y_ind.csv
25/08/2016,"137,08","137,87","136,68","137,76",1441400,GS_10y_ind.csv
26/08/2016,"138,47","139,56","137,31","137,81",2402200,GS_10y_ind.csv
29/08/2016,"138,34","139,38","137,96","138,56",2620900,GS_10y_ind.csv
30/08/2016,"138,56","141,3","138,56","141,19",2934100,GS_10y_ind.csv
31/08/2016,"141,09","141,91","139,6","141,26",3688200,GS_10y_ind.csv
01/09/2016,"141,71","141,77","138,93","140,47",2843300,GS_10y_ind.csv
02/09/2016,"140,48","141,5","139,96","141,03",1747500,GS_10y_ind.csv
06/09/2016,"140,65","141,54","139,6","141,15",2034900,GS_10y_ind.csv
07/09/2016,"140,63","141,89","140,59","141,44",1584300,GS_10y_ind.csv
08/09/2016,"141,17","143,28","140,64","143,1",3031600,GS_10y_ind.csv
09/09/2016,"142,4","143,73","140,47","140,52",3411800,GS_10y_ind.csv
12/09/2016,"139,22","143,1","138,57","142,6",2647900,GS_10y_ind.csv
13/09/2016,"140,5","141,69","138,69","139,21",2788200,GS_10y_ind.csv
14/09/2016,"139,21","139,93","138,04","138,51",1995900,GS_10y_ind.csv
15/09/2016,"138,19","140,68","138,18","140,11",1645200,GS_10y_ind.csv
16/09/2016,"139,92","140,09","138,05","138,38",4534900,GS_10y_ind.csv
19/09/2016,"139,49","140,3","138,11","138,55",2030700,GS_10y_ind.csv
20/09/2016,"139,78","140,28","138,7","138,77",1532900,GS_10y_ind.csv
21/09/2016,"139,56","140,28","138,32","139,24",2333600,GS_10y_ind.csv
22/09/2016,"140,42","141,15","139,8","140,06",2467700,GS_10y_ind.csv
23/09/2016,"139,84","140,13","137,59","137,65",3421200,GS_10y_ind.csv
26/09/2016,"136,57","136,69","134,21","134,61",2772200,GS_10y_ind.csv
27/09/2016,"133,98","136,25","133,23","135,79",2602700,GS_10y_ind.csv
28/09/2016,"136,16","136,54","134,78","136,25",1678100,GS_10y_ind.csv
29/09/2016,"136,19","136,68","131,52","132,5",3733800,GS_10y_ind.csv
30/09/2016,"133,33","135,39","131,54","134,44",4497200,GS_10y_ind.csv
03/10/2016,"133,79","134,81","133,58","134,27",2444700,GS_10y_ind.csv
04/10/2016,"134,41","136,84","134,4","135,27",2469900,GS_10y_ind.csv
05/10/2016,"136,14","138,85","135,89","138,71",2548200,GS_10y_ind.csv
06/10/2016,"139,36","139,45","137,39","139,34",2858000,GS_10y_ind.csv
