Date,Open,High,Low,Close,Volume,Ticker
30/12/2016,"172,73","173,54","171,91","172,65",1190272,ROG.SW_10y_ind.csv
03/01/2017,"174,66","175,4","173,99","175,18",1905493,ROG.SW_10y_ind.csv
04/01/2017,"176,96","177,26","175,33","176,74",1525979,ROG.SW_10y_ind.csv
05/01/2017,"177,26","179,19","176,66","179,04",2595794,ROG.SW_10y_ind.csv
06/01/2017,"179,63",180,"178,52","179,11",1197600,ROG.SW_10y_ind.csv
09/01/2017,180,"180,08","178,44","179,56",1179315,ROG.SW_10y_ind.csv
10/01/2017,"180,45","180,97","179,04","180,67",1868514,ROG.SW_10y_ind.csv
11/01/2017,"181,12","181,12","178,74","178,74",1935184,ROG.SW_10y_ind.csv
12/01/2017,"176,66","177,03","174,51","175,1",2414508,ROG.SW_10y_ind.csv
13/01/2017,"176,29","177,4","176,07","177,4",1489418,ROG.SW_10y_ind.csv
16/01/2017,"177,4","177,63","174,88","174,88",1311955,ROG.SW_10y_ind.csv
17/01/2017,"174,29","175,7","173,99","174,21",1561358,ROG.SW_10y_ind.csv
18/01/2017,"175,77","175,77","173,54","174,88",1761409,ROG.SW_10y_ind.csv
19/01/2017,"175,33","175,33","172,28","172,95",1660650,ROG.SW_10y_ind.csv
20/01/2017,"173,62","173,99","172,21","173,32",3646235,ROG.SW_10y_ind.csv
23/01/2017,"172,51","172,73","171,17","172,36",1692456,ROG.SW_10y_ind.csv
24/01/2017,"171,91","172,8","171,47","171,76",2063829,ROG.SW_10y_ind.csv
25/01/2017,"171,84","174,29","170,72","174,29",3276993,ROG.SW_10y_ind.csv
26/01/2017,"174,44","177,03","173,69","174,95",2176102,ROG.SW_10y_ind.csv
27/01/2017,"176,59","176,96","174,29","175,4",1557109,ROG.SW_10y_ind.csv
30/01/2017,"175,4","176,14","173,17","173,69",1544896,ROG.SW_10y_ind.csv
31/01/2017,"173,54","173,77","171,32","172,95",2308974,ROG.SW_10y_ind.csv
01/02/2017,"172,95","177,33","172,58","176,29",3376441,ROG.SW_10y_ind.csv
02/02/2017,"175,25","175,47","172,88","173,32",2501832,ROG.SW_10y_ind.csv
03/02/2017,"173,99","175,4","173,47","175,03",1878684,ROG.SW_10y_ind.csv
06/02/2017,"175,55","176,22","174,58","175,25",1465827,ROG.SW_10y_ind.csv
07/02/2017,"175,4","177,85","175,25","177,03",1802211,ROG.SW_10y_ind.csv
08/02/2017,"176,88","177,92","175,62","176,22",1573267,ROG.SW_10y_ind.csv
09/02/2017,"176,88","178,29","176,59","178,07",1922123,ROG.SW_10y_ind.csv
10/02/2017,"178,15","178,44","176,74","178,07",1732184,ROG.SW_10y_ind.csv
13/02/2017,"178,74","178,96","178,07","178,15",1349208,ROG.SW_10y_ind.csv
14/02/2017,"178,07","178,07","175,55","176,22",2465879,ROG.SW_10y_ind.csv
15/02/2017,"177,4","179,26","176,51","179,26",2374101,ROG.SW_10y_ind.csv
16/02/2017,"179,11","181,04","178,89","180,22",2711536,ROG.SW_10y_ind.csv
17/02/2017,"179,78","180,74","179,26","180,74",2961580,ROG.SW_10y_ind.csv
20/02/2017,"181,12","181,71","180,45","181,12",1510119,ROG.SW_10y_ind.csv
21/02/2017,"180,52","183,86","180,3","182,97",1900742,ROG.SW_10y_ind.csv
22/02/2017,"182,53","183,05","181,26","182,82",1805763,ROG.SW_10y_ind.csv
23/02/2017,"181,49","183,05","181,34","181,93",1643326,ROG.SW_10y_ind.csv
24/02/2017,"182,23","182,23","180,08","182,01",975591,ROG.SW_10y_ind.csv
27/02/2017,"182,23","182,38","180,15","180,82",1126244,ROG.SW_10y_ind.csv
28/02/2017,"180,97","181,64","180,37","181,64",1626742,ROG.SW_10y_ind.csv
01/03/2017,"181,86","182,97","181,41","182,6",1828031,ROG.SW_10y_ind.csv
02/03/2017,"194,48","195,89","191,8","194,55",8316703,ROG.SW_10y_ind.csv
03/03/2017,"194,18","194,55","191,73","193,21",3347662,ROG.SW_10y_ind.csv
06/03/2017,"192,7","193,59","192,32","193,44",1609699,ROG.SW_10y_ind.csv
07/03/2017,"193,73","193,73","190,99","191,88",2222658,ROG.SW_10y_ind.csv
08/03/2017,"192,1","192,32","189,87","191,95",2968915,ROG.SW_10y_ind.csv
09/03/2017,"191,51","191,8","189,87","191,28",2082693,ROG.SW_10y_ind.csv
10/03/2017,"191,51","192,25","190,47","191,88",1749777,ROG.SW_10y_ind.csv
13/03/2017,"191,95","192,99","191,8","192,7",1910916,ROG.SW_10y_ind.csv
14/03/2017,"192,7","193,66","192,32","192,47",2374768,ROG.SW_10y_ind.csv
15/03/2017,"192,25","192,77","190,91","191,43",6834975,ROG.SW_10y_ind.csv
16/03/2017,"192,12","193,12","191,43","193,12",5568043,ROG.SW_10y_ind.csv
17/03/2017,"193,27","194,19","192,97","194,19",6001655,ROG.SW_10y_ind.csv
20/03/2017,"194,35","194,65","193,66","194,04",1834910,ROG.SW_10y_ind.csv
21/03/2017,"194,04","194,5","191,74","191,74",1319911,ROG.SW_10y_ind.csv
22/03/2017,"191,59","193,12","190,97","191,82",1681472,ROG.SW_10y_ind.csv
23/03/2017,"192,66","194,19","191,82","193,66",1429215,ROG.SW_10y_ind.csv
24/03/2017,"193,96","194,42","192,97","193,89",1312545,ROG.SW_10y_ind.csv
27/03/2017,"192,28","194,19","192,2","193,89",1055916,ROG.SW_10y_ind.csv
28/03/2017,"194,88","195,34","193,35","194,04",1248911,ROG.SW_10y_ind.csv
29/03/2017,"195,88","196,42","194,19","195,8",1806904,ROG.SW_10y_ind.csv
30/03/2017,"196,95","198,18","195,57","197,72",2018957,ROG.SW_10y_ind.csv
31/03/2017,"196,95","197,57","196,11","196,11",2352223,ROG.SW_10y_ind.csv
03/04/2017,"197,18","197,72","196,42","196,42",1425995,ROG.SW_10y_ind.csv
04/04/2017,"196,49","197,18","195,65","197,03",1348523,ROG.SW_10y_ind.csv
05/04/2017,"196,57","198,18","196,49","197,72",1328612,ROG.SW_10y_ind.csv
06/04/2017,"196,88","197,87","196,03","196,88",1055227,ROG.SW_10y_ind.csv
07/04/2017,"195,88","196,95","195,65","196,57",1512744,ROG.SW_10y_ind.csv
10/04/2017,"197,64","197,8","195,65","196,11",980638,ROG.SW_10y_ind.csv
11/04/2017,"195,27","197,26","194,96","197,26",1112019,ROG.SW_10y_ind.csv
12/04/2017,"197,8","198,41","196,72","197,64",943171,ROG.SW_10y_ind.csv
13/04/2017,"197,26","197,57","196,65","196,8",893916,ROG.SW_10y_ind.csv
18/04/2017,"197,03","197,41","193,81","193,81",1854335,ROG.SW_10y_ind.csv
19/04/2017,"193,89","195,11","193,27","195,11",1264760,ROG.SW_10y_ind.csv
20/04/2017,"194,35","195,34","193,73","193,96",1139277,ROG.SW_10y_ind.csv
21/04/2017,"193,2","193,73","192,12","192,97",1643300,ROG.SW_10y_ind.csv
24/04/2017,"196,19","196,19","193,81","195,5",2061002,ROG.SW_10y_ind.csv
25/04/2017,"195,5","197,72","195,34","197,03",1422835,ROG.SW_10y_ind.csv
26/04/2017,"196,34","197,64","195,96","197,64",1717821,ROG.SW_10y_ind.csv
27/04/2017,"197,8","200,1","196,8","199,56",1878523,ROG.SW_10y_ind.csv
28/04/2017,"198,1","200,02","198,1","199,56",1312311,ROG.SW_10y_ind.csv
02/05/2017,"200,02","201,4","199,71","201,32",2132107,ROG.SW_10y_ind.csv
03/05/2017,"202,01","204,08","201,48","203,24",1852400,ROG.SW_10y_ind.csv
04/05/2017,"203,7","205,39","203,24","205,39",1387871,ROG.SW_10y_ind.csv
05/05/2017,"205,46","206,31","204,54","206,15",1181845,ROG.SW_10y_ind.csv
08/05/2017,"206,23","207,07","205,23","207,07",1301135,ROG.SW_10y_ind.csv
09/05/2017,"207,15","209,3","206,84","208,99",1409499,ROG.SW_10y_ind.csv
10/05/2017,"205,31","207,15","203,47","205,16",2756175,ROG.SW_10y_ind.csv
11/05/2017,"205,46","206,38","204,16",205,1718122,ROG.SW_10y_ind.csv
12/05/2017,"205,92","207,38","205,39","207,38",2307859,ROG.SW_10y_ind.csv
15/05/2017,"207,07","207,46","205,16","206,61",1157869,ROG.SW_10y_ind.csv
16/05/2017,"206,84","208,38","205,92","208,38",1575205,ROG.SW_10y_ind.csv
17/05/2017,"206,54","208,22","205,62","206,23",1711625,ROG.SW_10y_ind.csv
18/05/2017,"205,23","205,39","201,86","203,24",1986704,ROG.SW_10y_ind.csv
19/05/2017,"204,54","205,85","203,7","204,7",1552316,ROG.SW_10y_ind.csv
22/05/2017,"205,69","206,31","204,24","205,39",1045186,ROG.SW_10y_ind.csv
23/05/2017,"205,46","206,61","204,62","205,39",1141042,ROG.SW_10y_ind.csv
24/05/2017,"204,85","206,46","204,85","204,85",1086371,ROG.SW_10y_ind.csv
26/05/2017,"204,62","205,62","204,08","204,39",1022627,ROG.SW_10y_ind.csv
29/05/2017,"204,7","205,23","203,47","204,31",590387,ROG.SW_10y_ind.csv
30/05/2017,"203,24","205,69","203,24","204,47",973492,ROG.SW_10y_ind.csv
31/05/2017,"204,01","205,77","203,78","203,78",1937387,ROG.SW_10y_ind.csv
01/06/2017,"203,62","205,08","202,93","203,01",1484635,ROG.SW_10y_ind.csv
02/06/2017,"204,39","204,7","202,24","203,09",1205670,ROG.SW_10y_ind.csv
06/06/2017,"193,96","195,11","191,28","191,97",4958011,ROG.SW_10y_ind.csv
07/06/2017,"191,51","192,74","190,51","190,51",2328896,ROG.SW_10y_ind.csv
08/06/2017,"190,51","191,66","189,67","189,75",1540762,ROG.SW_10y_ind.csv
09/06/2017,"189,82","191,05","189,13","189,98",1993957,ROG.SW_10y_ind.csv
12/06/2017,"190,05","191,74","189,82","191,36",2582181,ROG.SW_10y_ind.csv
13/06/2017,"192,43","192,74","190,97","192,2",2495863,ROG.SW_10y_ind.csv
14/06/2017,"192,43","193,2","191,74","191,74",1712368,ROG.SW_10y_ind.csv
15/06/2017,"191,66","193,12","190,9","193,12",1655010,ROG.SW_10y_ind.csv
16/06/2017,"194,42","194,88","193,73","194,88",3356355,ROG.SW_10y_ind.csv
19/06/2017,"196,57","196,57","194,04","195,88",1305175,ROG.SW_10y_ind.csv
20/06/2017,"194,73","194,88","193,2","194,04",1651113,ROG.SW_10y_ind.csv
21/06/2017,"193,2","193,5","191,97","193,5",1816904,ROG.SW_10y_ind.csv
22/06/2017,"194,35","194,65","192,51","193,81",1695920,ROG.SW_10y_ind.csv
23/06/2017,"193,27","195,5","193,2","193,81",1821724,ROG.SW_10y_ind.csv
26/06/2017,"194,04","194,73","192,74","192,97",1340092,ROG.SW_10y_ind.csv
27/06/2017,"193,27","193,81","191,74","193,2",1268368,ROG.SW_10y_ind.csv
28/06/2017,"192,51","193,12","191,36","192,58",1731104,ROG.SW_10y_ind.csv
29/06/2017,"193,27","193,35","188,98","189,29",1484197,ROG.SW_10y_ind.csv
30/06/2017,"188,52","188,75","186,68","187,22",2549224,ROG.SW_10y_ind.csv
03/07/2017,"188,37","189,75","187,98","188,9",1728775,ROG.SW_10y_ind.csv
04/07/2017,"188,67","189,36","188,14","188,14",772233,ROG.SW_10y_ind.csv
05/07/2017,"187,91","188,06","186,3","187,45",1613170,ROG.SW_10y_ind.csv
06/07/2017,"186,83","187,22","184,76","185,45",1716975,ROG.SW_10y_ind.csv
07/07/2017,"184,84","185,07","183,54","184,38",1559619,ROG.SW_10y_ind.csv
10/07/2017,"185,3","185,99","184,61","184,92",1250598,ROG.SW_10y_ind.csv
11/07/2017,"185,91","186,22","182,54","182,85",1944119,ROG.SW_10y_ind.csv
12/07/2017,"183,77","187,06","183,23","186,6",1550285,ROG.SW_10y_ind.csv
13/07/2017,"187,75","188,44","186,14","186,37",1168168,ROG.SW_10y_ind.csv
14/07/2017,"187,14","189,13","186,45","188,52",1537192,ROG.SW_10y_ind.csv
17/07/2017,"188,75","188,98","187,29","188,6",936217,ROG.SW_10y_ind.csv
18/07/2017,"187,68","188,6","185,99","186,45",1262165,ROG.SW_10y_ind.csv
19/07/2017,"186,91","187,91","185,99","187,14",1019665,ROG.SW_10y_ind.csv
20/07/2017,"188,44","189,29","187,6","188,06",1664145,ROG.SW_10y_ind.csv
21/07/2017,"187,45","189,13","186,37","187,06",1534243,ROG.SW_10y_ind.csv
24/07/2017,"186,83","187,37","185,22","185,99",1274706,ROG.SW_10y_ind.csv
25/07/2017,"186,45","187,6","185,61","185,61",1127865,ROG.SW_10y_ind.csv
26/07/2017,"185,15","185,99","183,84","185,84",1806423,ROG.SW_10y_ind.csv
27/07/2017,"190,28","190,51","186,22","186,22",2419507,ROG.SW_10y_ind.csv
28/07/2017,"186,53","186,6","185,07","185,91",1728008,ROG.SW_10y_ind.csv
31/07/2017,"185,53","188,67","185,53","187,75",1813928,ROG.SW_10y_ind.csv
02/08/2017,"187,83","189,67","187,45","188,98",1921423,ROG.SW_10y_ind.csv
03/08/2017,"189,06","190,21","188,14","189,29",1138332,ROG.SW_10y_ind.csv
04/08/2017,"188,83","190,51","188,75","190,13",1146799,ROG.SW_10y_ind.csv
07/08/2017,"190,9","190,9","189,44","189,67",911288,ROG.SW_10y_ind.csv
08/08/2017,"189,9","190,44","189,29","189,52",1051824,ROG.SW_10y_ind.csv
09/08/2017,"188,52","188,52","187,37","187,75",1257639,ROG.SW_10y_ind.csv
10/08/2017,"188,14","188,83","185,99","186,3",1107646,ROG.SW_10y_ind.csv
11/08/2017,"185,53","186,22","184,53","185,76",903260,ROG.SW_10y_ind.csv
14/08/2017,"186,53","187,83","186,07","187,37",796397,ROG.SW_10y_ind.csv
15/08/2017,"187,6","188,14","186,53","187,37",1007787,ROG.SW_10y_ind.csv
16/08/2017,"188,21","189,13","187,68","187,91",995333,ROG.SW_10y_ind.csv
17/08/2017,"186,6","188,14","186,37","187,91",961269,ROG.SW_10y_ind.csv
18/08/2017,"186,6","186,6","184,46","185,07",1263199,ROG.SW_10y_ind.csv
21/08/2017,"184,46","185,61",184,"184,3",1208228,ROG.SW_10y_ind.csv
22/08/2017,"185,53","187,29","185,15","186,3",1212201,ROG.SW_10y_ind.csv
23/08/2017,"185,84","186,22","185,15","186,22",1037309,ROG.SW_10y_ind.csv
24/08/2017,"186,14","186,91","185,45","185,91",804440,ROG.SW_10y_ind.csv
25/08/2017,"186,22","186,99","185,53","185,53",671539,ROG.SW_10y_ind.csv
28/08/2017,"185,22","185,84","184,69","185,45",717031,ROG.SW_10y_ind.csv
29/08/2017,"184,38","185,45","183,69","184,84",1233112,ROG.SW_10y_ind.csv
30/08/2017,"185,61","186,14","184,92","184,92",1105007,ROG.SW_10y_ind.csv
31/08/2017,"185,38","186,76","184,69","186,68",1666744,ROG.SW_10y_ind.csv
01/09/2017,"186,99","187,45","186,07","187,22",1262141,ROG.SW_10y_ind.csv
04/09/2017,"185,84","186,45","185,61","186,07",744770,ROG.SW_10y_ind.csv
05/09/2017,"185,61","187,06","185,22","185,76",958565,ROG.SW_10y_ind.csv
06/09/2017,"185,15","186,3","184,3","185,99",919074,ROG.SW_10y_ind.csv
07/09/2017,"186,76","187,22","185,3","186,99",1246345,ROG.SW_10y_ind.csv
08/09/2017,"187,06","187,68","186,37","187,52",832823,ROG.SW_10y_ind.csv
11/09/2017,"185,91","186,22","184,53","185,15",2259077,ROG.SW_10y_ind.csv
12/09/2017,"185,3","186,68","185,15","185,76",1568306,ROG.SW_10y_ind.csv
13/09/2017,"185,99","186,91","185,38","186,22",1350799,ROG.SW_10y_ind.csv
14/09/2017,"186,37","187,52","186,37","187,06",2117068,ROG.SW_10y_ind.csv
15/09/2017,"187,14","187,68","186,45","186,45",4209206,ROG.SW_10y_ind.csv
18/09/2017,"186,76","187,45","186,22","186,83",1000392,ROG.SW_10y_ind.csv
19/09/2017,"186,83","187,83","185,91","187,68",1309826,ROG.SW_10y_ind.csv
20/09/2017,"187,68","189,75","187,37","189,36",1366536,ROG.SW_10y_ind.csv
21/09/2017,"190,05","191,28","189,82","190,9",1389627,ROG.SW_10y_ind.csv
22/09/2017,"191,2","191,2","189,98","190,13",1117826,ROG.SW_10y_ind.csv
25/09/2017,"190,13","191,89","189,52","191,66",1165145,ROG.SW_10y_ind.csv
26/09/2017,"190,13","190,82","188,83","189,21",1556113,ROG.SW_10y_ind.csv
27/09/2017,"188,98","190,05","188,52","188,98",1287797,ROG.SW_10y_ind.csv
28/09/2017,"189,29","189,75","188,52","189,36",1135138,ROG.SW_10y_ind.csv
29/09/2017,"189,75","189,9","187,6","189,52",1435151,ROG.SW_10y_ind.csv
02/10/2017,"189,9","191,97","189,44","191,97",1374713,ROG.SW_10y_ind.csv
03/10/2017,"191,89","192,2","190,9","191,36",1172736,ROG.SW_10y_ind.csv
04/10/2017,"191,36","191,43","190,36","191,2",1027393,ROG.SW_10y_ind.csv
05/10/2017,"190,67","191,13","188,75","189,9",1480375,ROG.SW_10y_ind.csv
06/10/2017,"190,36","190,9","189,75","190,05",881442,ROG.SW_10y_ind.csv
09/10/2017,"189,75","190,13","188,6","189,52",1371515,ROG.SW_10y_ind.csv
10/10/2017,"188,9","189,75","188,29","188,9",1093098,ROG.SW_10y_ind.csv
11/10/2017,"189,36","189,36","188,06","188,52",1079216,ROG.SW_10y_ind.csv
12/10/2017,"188,6","189,06","187,37","187,75",1417424,ROG.SW_10y_ind.csv
13/10/2017,"187,98","187,98","187,14","187,6",1378042,ROG.SW_10y_ind.csv
16/10/2017,"186,3","187,29","185,99","186,83",1129805,ROG.SW_10y_ind.csv
17/10/2017,"186,99","188,9","186,68","188,21",1536966,ROG.SW_10y_ind.csv
18/10/2017,"186,76","188,29","186,76","187,29",2135941,ROG.SW_10y_ind.csv
19/10/2017,"186,76","186,83","182,92","182,92",2815721,ROG.SW_10y_ind.csv
20/10/2017,183,"183,46","178,4","179,7",3535197,ROG.SW_10y_ind.csv
23/10/2017,"179,7","181,24","179,17","180,09",2079415,ROG.SW_10y_ind.csv
24/10/2017,"180,09","180,78","179,01","179,01",2592069,ROG.SW_10y_ind.csv
25/10/2017,"178,86","179,4","174,64","175,49",3363306,ROG.SW_10y_ind.csv
26/10/2017,"174,03","176,33","173,34","176,18",2648550,ROG.SW_10y_ind.csv
27/10/2017,"176,18","177,4","175,56","176,41",1798262,ROG.SW_10y_ind.csv
30/10/2017,"175,41","176,79","174,87","175,95",1562585,ROG.SW_10y_ind.csv
31/10/2017,"176,33","177,48","175,64","176,71",1837951,ROG.SW_10y_ind.csv
01/11/2017,"177,79","178,63","177,02","177,56",1388864,ROG.SW_10y_ind.csv
02/11/2017,"177,48","178,02","176,87","177,79",1384648,ROG.SW_10y_ind.csv
03/11/2017,"178,17","178,48","177,33","178,4",981363,ROG.SW_10y_ind.csv
06/11/2017,"178,55","179,24","177,94","178,32",1012449,ROG.SW_10y_ind.csv
07/11/2017,"179,32","179,4","176,56","176,94",1298865,ROG.SW_10y_ind.csv
08/11/2017,"176,56","177,48","176,48","177,02",1257289,ROG.SW_10y_ind.csv
09/11/2017,"177,02","177,33","174,26","175,49",1448867,ROG.SW_10y_ind.csv
10/11/2017,"175,1","176,02","174,03","174,57",1287821,ROG.SW_10y_ind.csv
13/11/2017,"175,41","176,33","174,11","175,03",996917,ROG.SW_10y_ind.csv
14/11/2017,"175,26","176,41","174,03","175,18",1325378,ROG.SW_10y_ind.csv
15/11/2017,"174,64","175,56","174,49","174,64",1202611,ROG.SW_10y_ind.csv
16/11/2017,"174,57","176,02","174,49","175,56",1436424,ROG.SW_10y_ind.csv
17/11/2017,"175,49","176,41","174,87","176,41",2371498,ROG.SW_10y_ind.csv
20/11/2017,184,"188,67","182,62","186,76",5529095,ROG.SW_10y_ind.csv
21/11/2017,"187,06","187,52","185,61","187,06",1856655,ROG.SW_10y_ind.csv
22/11/2017,"187,98","190,44","187,6","189,21",2349469,ROG.SW_10y_ind.csv
23/11/2017,"189,13","189,67","188,21","189,29",992376,ROG.SW_10y_ind.csv
24/11/2017,"189,21","189,9","188,14","188,98",1115780,ROG.SW_10y_ind.csv
27/11/2017,"189,36","189,9","188,44","188,44",1328657,ROG.SW_10y_ind.csv
28/11/2017,"188,44","190,21","188,44","190,21",1439220,ROG.SW_10y_ind.csv
29/11/2017,"190,36","190,74","189,21","189,98",1303986,ROG.SW_10y_ind.csv
30/11/2017,"189,29","190,97","189,13","190,28",1885702,ROG.SW_10y_ind.csv
01/12/2017,"189,82","191,13","189,06","190,21",1502319,ROG.SW_10y_ind.csv
04/12/2017,"190,9","191,28","189,21","189,36",1482010,ROG.SW_10y_ind.csv
05/12/2017,"188,44","189,82","187,68","187,91",1836873,ROG.SW_10y_ind.csv
06/12/2017,"187,22","189,52","186,99","189,52",1698824,ROG.SW_10y_ind.csv
07/12/2017,"191,66","192,12","184,07","185,76",3288691,ROG.SW_10y_ind.csv
08/12/2017,"185,53","185,61","182,77","184,38",2406576,ROG.SW_10y_ind.csv
11/12/2017,"184,69","185,38",184,"184,46",1528930,ROG.SW_10y_ind.csv
12/12/2017,"184,23","185,3","183,46","185,3",1531429,ROG.SW_10y_ind.csv
13/12/2017,"184,23","185,76","183,84","185,3",2741141,ROG.SW_10y_ind.csv
14/12/2017,"184,46","185,84","184,46","185,3",1444414,ROG.SW_10y_ind.csv
15/12/2017,"186,22","187,68","185,45","187,14",6116717,ROG.SW_10y_ind.csv
18/12/2017,"188,14","189,29","187,14","188,6",1334619,ROG.SW_10y_ind.csv
19/12/2017,"188,21","189,13","187,6","187,6",1534165,ROG.SW_10y_ind.csv
20/12/2017,"187,91","188,44","186,68","187,06",1180676,ROG.SW_10y_ind.csv
21/12/2017,"187,06","189,75","186,14","189,21",1369813,ROG.SW_10y_ind.csv
22/12/2017,"188,44","189,75","188,06","188,83",867687,ROG.SW_10y_ind.csv
27/12/2017,"188,21","189,98","188,21","189,52",686956,ROG.SW_10y_ind.csv
28/12/2017,"189,75","190,21","189,21","189,67",585272,ROG.SW_10y_ind.csv
29/12/2017,"189,13","189,44","188,29","188,98",809078,ROG.SW_10y_ind.csv
03/01/2018,"191,59",193,"190,17","192,51",2112618,ROG.SW_10y_ind.csv
04/01/2018,"192,62","193,58","192,31","192,89",1786608,ROG.SW_10y_ind.csv
05/01/2018,"193,35","193,81","192,62","193,35",1547959,ROG.SW_10y_ind.csv
08/01/2018,"193,81","193,85","191,28","191,28",1729424,ROG.SW_10y_ind.csv
09/01/2018,"191,66","193,08","190,59","191,51",1737579,ROG.SW_10y_ind.csv
10/01/2018,"190,59","191,7","188,94","189,52",2096496,ROG.SW_10y_ind.csv
11/01/2018,"190,05","190,09","186,99","187,45",1902014,ROG.SW_10y_ind.csv
12/01/2018,"188,41","189,44","187,72","188,44",1675096,ROG.SW_10y_ind.csv
15/01/2018,"187,29","187,91","185,15","187,37",1870299,ROG.SW_10y_ind.csv
16/01/2018,"185,15","185,8","179,78","180,93",4612399,ROG.SW_10y_ind.csv
17/01/2018,"179,78","180,43","178,25","178,9",3320698,ROG.SW_10y_ind.csv
18/01/2018,"179,44","180,2","177,56","178,78",2762510,ROG.SW_10y_ind.csv
19/01/2018,"178,13","180,89","178,06","179,78",2814731,ROG.SW_10y_ind.csv
22/01/2018,"180,16","181,16","179,86","180,78",1911133,ROG.SW_10y_ind.csv
23/01/2018,"181,35","183,04","180,59","181,62",1772281,ROG.SW_10y_ind.csv
24/01/2018,"180,47","181,58","179,7","179,78",2661043,ROG.SW_10y_ind.csv
25/01/2018,"179,4","179,9","177,02","177,33",2075669,ROG.SW_10y_ind.csv
26/01/2018,"177,33","178,75","176,83","177,44",1873593,ROG.SW_10y_ind.csv
29/01/2018,"177,29","177,75","176,71","176,71",1704027,ROG.SW_10y_ind.csv
30/01/2018,"176,33","178,63","176,33","177,83",2364543,ROG.SW_10y_ind.csv
31/01/2018,"177,63","178,06","175,76","175,91",2860380,ROG.SW_10y_ind.csv
01/02/2018,"179,01","179,01",171,"171,04",3837570,ROG.SW_10y_ind.csv
02/02/2018,"171,65","173,26","169,55","171,85",2942223,ROG.SW_10y_ind.csv
05/02/2018,"171,04","172,27","170,01","170,24",1970878,ROG.SW_10y_ind.csv
06/02/2018,"166,36","170,47","164,29","167,02",3300335,ROG.SW_10y_ind.csv
07/02/2018,"167,71","170,16","167,21","168,97",2413033,ROG.SW_10y_ind.csv
08/02/2018,"168,59","170,27","166,71","166,71",2361631,ROG.SW_10y_ind.csv
09/02/2018,"167,13","168,28","164,68","165,56",2946385,ROG.SW_10y_ind.csv
12/02/2018,"168,01","168,78","167,05","167,86",2217685,ROG.SW_10y_ind.csv
13/02/2018,"168,05","168,59","166,9","167,09",1562084,ROG.SW_10y_ind.csv
14/02/2018,"168,01","171,69","167,4","170,66",2939265,ROG.SW_10y_ind.csv
15/02/2018,"171,65","171,65","169,97","171,27",1427199,ROG.SW_10y_ind.csv
16/02/2018,"172,5","173,49","171,73","172,88",2068604,ROG.SW_10y_ind.csv
19/02/2018,"172,69","173,03","170,85","171,08",1800264,ROG.SW_10y_ind.csv
20/02/2018,"171,35","171,65","169,89","171,65",1517716,ROG.SW_10y_ind.csv
21/02/2018,"170,7","171,54","169,58","171,35",1270408,ROG.SW_10y_ind.csv
22/02/2018,"170,54","171,88","169,43","171,19",1875350,ROG.SW_10y_ind.csv
23/02/2018,"170,58","170,93","168,93","170,24",1828839,ROG.SW_10y_ind.csv
26/02/2018,"170,2","171,39","169,85","171,19",1506808,ROG.SW_10y_ind.csv
27/02/2018,"172,19","172,34","170,31","171,16",2188451,ROG.SW_10y_ind.csv
28/02/2018,"170,27","170,43","168,13","168,13",2672290,ROG.SW_10y_ind.csv
01/03/2018,"167,55","169,24","167,32","167,59",2039456,ROG.SW_10y_ind.csv
02/03/2018,"166,36","167,86","166,21","166,94",2171790,ROG.SW_10y_ind.csv
05/03/2018,"166,94",172,"166,75",172,2474143,ROG.SW_10y_ind.csv
