Date,Open,High,Low,Close,Volume,Ticker
12/09/2022,"616,73","625,71","613,8","622,78",295910,MC.PA_10y_ind.csv
13/09/2022,"627,6","632,23","614,93","615,22",336082,MC.PA_10y_ind.csv
14/09/2022,"610,3","620,79","609,64","618,34",314609,MC.PA_10y_ind.csv
15/09/2022,"618,24","622,31","602,74","606,24",334309,MC.PA_10y_ind.csv
16/09/2022,"599,24","606,62","595,56","604,44",1069261,MC.PA_10y_ind.csv
19/09/2022,"598,2","610,11","593,48","605,86",301806,MC.PA_10y_ind.csv
20/09/2022,"608,6","615,69","595,46","599,24",326586,MC.PA_10y_ind.csv
21/09/2022,"595,46","608,32","587,71","608,32",290585,MC.PA_10y_ind.csv
22/09/2022,"596,79","606,14","589,32","590,64",383716,MC.PA_10y_ind.csv
23/09/2022,"594,8","594,8","570,13","570,13",553484,MC.PA_10y_ind.csv
26/09/2022,"568,53","587,24","568,05","573,53",401455,MC.PA_10y_ind.csv
27/09/2022,"578,36","590,45","570,89","571,08",427226,MC.PA_10y_ind.csv
28/09/2022,"566,26","580,53","563,04","579,58",471935,MC.PA_10y_ind.csv
29/09/2022,"576,75","579,02","565,88","574,67",448908,MC.PA_10y_ind.csv
30/09/2022,"577,41","579,87","565,22","576,94",477030,MC.PA_10y_ind.csv
03/10/2022,"568,05","577,03","562,1","574,67",391198,MC.PA_10y_ind.csv
04/10/2022,"580,43",612,"577,6","611,34",574934,MC.PA_10y_ind.csv
05/10/2022,"608,88","616,73","597,92","602,36",386410,MC.PA_10y_ind.csv
06/10/2022,"606,62","607,75","595,75","600,28",227173,MC.PA_10y_ind.csv
07/10/2022,"597,92","600,76","582,7","584,31",398908,MC.PA_10y_ind.csv
10/10/2022,"574,57","583,46","567,2","577,03",332168,MC.PA_10y_ind.csv
11/10/2022,"572,12","580,06","568,81","577,03",335449,MC.PA_10y_ind.csv
12/10/2022,"588,47","595,75","577,6","587,81",471430,MC.PA_10y_ind.csv
13/10/2022,"589,79","589,79","562,67","583,65",546414,MC.PA_10y_ind.csv
14/10/2022,"593,57","606,33","583,36","590,93",446629,MC.PA_10y_ind.csv
17/10/2022,"593,19","606,62","580,43","602,74",288699,MC.PA_10y_ind.csv
18/10/2022,"611,15","611,44","597,92","601,23",278773,MC.PA_10y_ind.csv
19/10/2022,"600,66","605,86","590,74","590,74",265234,MC.PA_10y_ind.csv
20/10/2022,"592,34","601,61","588,66","599,24",360047,MC.PA_10y_ind.csv
21/10/2022,"592,15","601,98","585,92","596,88",369381,MC.PA_10y_ind.csv
24/10/2022,"594,99","609,26","589,32","601,04",324512,MC.PA_10y_ind.csv
25/10/2022,"605,86","622,4","602,27","621,93",356513,MC.PA_10y_ind.csv
26/10/2022,"623,25","627,22","615,41","626,65",383180,MC.PA_10y_ind.csv
27/10/2022,"621,93","627,03","615,88","619,47",417211,MC.PA_10y_ind.csv
28/10/2022,"614,37","615,41","605,2","613,71",333069,MC.PA_10y_ind.csv
31/10/2022,"613,42","613,89","603,12","603,97",311885,MC.PA_10y_ind.csv
01/11/2022,"616,26","627,41","611,06","615,12",246959,MC.PA_10y_ind.csv
02/11/2022,"619,66","624,48","599,91","601,8",368720,MC.PA_10y_ind.csv
03/11/2022,"597,54","598,11","589,41","595,46",282102,MC.PA_10y_ind.csv
04/11/2022,"603,02","634,97","602,27","629,68",716225,MC.PA_10y_ind.csv
07/11/2022,"624,76","629,02","617,2","620,04",388944,MC.PA_10y_ind.csv
08/11/2022,"616,16","623,63","612,19","621,46",303787,MC.PA_10y_ind.csv
09/11/2022,"617,2","624,86","616,64","621,93",256498,MC.PA_10y_ind.csv
10/11/2022,"614,37",650,"612,19","649,15",533108,MC.PA_10y_ind.csv
11/11/2022,"664,27","673,44","660,49","667,49",625109,MC.PA_10y_ind.csv
14/11/2022,"665,88","667,86","660,11","662,29",375821,MC.PA_10y_ind.csv
15/11/2022,"662,85","671,83","661,25","665,6",307155,MC.PA_10y_ind.csv
16/11/2022,"663,61","668,9","655,2","660,3",367391,MC.PA_10y_ind.csv
17/11/2022,"662,95","664,93","651,89","658,6",324395,MC.PA_10y_ind.csv
18/11/2022,"662,38","667,3","656,14","659,92",553905,MC.PA_10y_ind.csv
21/11/2022,"657,84","664,18","652,74","660,96",302141,MC.PA_10y_ind.csv
22/11/2022,"658,79","660,21","649,72","659,64",281532,MC.PA_10y_ind.csv
23/11/2022,"663,52","664,46","656,9","663,42",231994,MC.PA_10y_ind.csv
24/11/2022,"661,63","665,41","658,88","663,71",245547,MC.PA_10y_ind.csv
25/11/2022,"663,71","663,99","655,2","661,81",312997,MC.PA_10y_ind.csv
28/11/2022,"656,62","662,76","652,74","660,4",374156,MC.PA_10y_ind.csv
29/11/2022,"666,07","668,15","661,44","663,52",294301,MC.PA_10y_ind.csv
30/11/2022,"669,19","696,88","667,77","696,88",1688007,MC.PA_10y_ind.csv
01/12/2022,"701,26","702,21","682,42","686,13",392901,MC.PA_10y_ind.csv
02/12/2022,"680,42","687,55","673,09","680,7",366917,MC.PA_10y_ind.csv
05/12/2022,"681,75","683,75","675,75","679,94",291430,MC.PA_10y_ind.csv
06/12/2022,"678,51","680,7","674,14","679,66",347705,MC.PA_10y_ind.csv
07/12/2022,"673,38","682,8","672,99","678,32",336309,MC.PA_10y_ind.csv
08/12/2022,"678,7","686,79","677,18","684,22",279248,MC.PA_10y_ind.csv
09/12/2022,"686,98","691,65","680,8","685,46",310103,MC.PA_10y_ind.csv
12/12/2022,"680,04","684,51","676,99","681,56",318952,MC.PA_10y_ind.csv
13/12/2022,"682,89","703,64","680,13","691,55",433319,MC.PA_10y_ind.csv
14/12/2022,"689,17","694,22","683,65","692,22",380723,MC.PA_10y_ind.csv
15/12/2022,"684,03","685,18","657,58","667,67",563990,MC.PA_10y_ind.csv
16/12/2022,"661,38","664,81","651,49","660,24",921702,MC.PA_10y_ind.csv
19/12/2022,"661,86","668,05","653,11","654,06",336655,MC.PA_10y_ind.csv
20/12/2022,"648,06","650,54","643,4","649,87",355736,MC.PA_10y_ind.csv
21/12/2022,"653,77","658,24","649,68","658,05",352533,MC.PA_10y_ind.csv
22/12/2022,"657,86","662,15","648,35","650,92",273558,MC.PA_10y_ind.csv
23/12/2022,"648,54","650,16","637,69","641,21",241292,MC.PA_10y_ind.csv
27/12/2022,"650,25","659,2","649,3","656,82",249850,MC.PA_10y_ind.csv
28/12/2022,"658,82","661,1","652,63","653,39",196630,MC.PA_10y_ind.csv
29/12/2022,"651,58","665,19","649,2","662,81",198655,MC.PA_10y_ind.csv
30/12/2022,"662,91","662,91","643,87","647,02",272368,MC.PA_10y_ind.csv
02/01/2023,"656,06","661,38","651,96","660,53",194703,MC.PA_10y_ind.csv
03/01/2023,"658,05","676,9","657,86","668,81",316482,MC.PA_10y_ind.csv
04/01/2023,"680,32","702,31","676,52","702,31",570725,MC.PA_10y_ind.csv
05/01/2023,"693,74","699,16","687,17","693,17",327709,MC.PA_10y_ind.csv
06/01/2023,"698,5","712,58","693,55","712,58",318415,MC.PA_10y_ind.csv
09/01/2023,"711,82","724,76","710,01","722,86",486846,MC.PA_10y_ind.csv
10/01/2023,"712,49","721,72","711,06","719,72",327475,MC.PA_10y_ind.csv
11/01/2023,"727,62","737,8","722,77","734,95",450736,MC.PA_10y_ind.csv
12/01/2023,732,"749,79","731,71","736,28",462249,MC.PA_10y_ind.csv
13/01/2023,"742,84","749,51","735,42","747,32",375528,MC.PA_10y_ind.csv
16/01/2023,"750,08","755,41","744,18","754,36",278890,MC.PA_10y_ind.csv
17/01/2023,"751,12","764,45","748,94","758,83",388436,MC.PA_10y_ind.csv
18/01/2023,"751,5","766,83","749,13","763,11",425156,MC.PA_10y_ind.csv
19/01/2023,"760,07","760,93","737,23","739,04",493048,MC.PA_10y_ind.csv
20/01/2023,"745,13","751,6","737,52","744,94",430218,MC.PA_10y_ind.csv
23/01/2023,"748,74","752,84","739,04","749,98",244069,MC.PA_10y_ind.csv
24/01/2023,"752,08","756,83","748,08","756,36",325598,MC.PA_10y_ind.csv
25/01/2023,"755,12","761,02","749,03","753,98",282357,MC.PA_10y_ind.csv
26/01/2023,"758,55","765,3","756,07","762,83",308282,MC.PA_10y_ind.csv
27/01/2023,"747,6","769,11","745,79","762,26",508869,MC.PA_10y_ind.csv
30/01/2023,"753,5","761,02","748,65","760,16",296812,MC.PA_10y_ind.csv
31/01/2023,"758,83","763,78","754,26","761,31",334681,MC.PA_10y_ind.csv
01/02/2023,"761,31","763,3","753,88","757,02",292831,MC.PA_10y_ind.csv
02/02/2023,"759,69","773,49","756,83","769,97",403666,MC.PA_10y_ind.csv
03/02/2023,"767,97","790,33","765,59","789,28",505251,MC.PA_10y_ind.csv
06/02/2023,"780,53","785,76","768,35","774,82",289604,MC.PA_10y_ind.csv
07/02/2023,"773,3","774,63","761,97","768,35",340198,MC.PA_10y_ind.csv
08/02/2023,"774,91","778,53","759,88","761,4",319321,MC.PA_10y_ind.csv
09/02/2023,"768,63","774,44","767,87","770,06",275408,MC.PA_10y_ind.csv
10/02/2023,"765,78","768,92","752,55","759,02",395687,MC.PA_10y_ind.csv
13/02/2023,"761,78","773,58","759,4","771,11",244265,MC.PA_10y_ind.csv
14/02/2023,"772,06","778,06","765,59","771,3",263811,MC.PA_10y_ind.csv
15/02/2023,"770,16","789,86","768,54","782,81",378844,MC.PA_10y_ind.csv
16/02/2023,"782,05","789,09","778,53","783,48",314812,MC.PA_10y_ind.csv
17/02/2023,"774,82","783,76","765,68","778,82",439757,MC.PA_10y_ind.csv
20/02/2023,"780,81","780,81","770,92","774,25",168536,MC.PA_10y_ind.csv
21/02/2023,"769,49","773,01","759,88","769,78",264826,MC.PA_10y_ind.csv
22/02/2023,"762,64","772,82","755,5","770,35",289482,MC.PA_10y_ind.csv
23/02/2023,"770,54","774,91","767,59","769,87",273432,MC.PA_10y_ind.csv
24/02/2023,"772,16","773,39","739,7","739,7",839007,MC.PA_10y_ind.csv
27/02/2023,"750,17","761,5","749,51","756,36",312317,MC.PA_10y_ind.csv
28/02/2023,"751,79","757,31","749,32","750,84",440118,MC.PA_10y_ind.csv
01/03/2023,"764,45","771,3","752,65","753,88",379198,MC.PA_10y_ind.csv
02/03/2023,"747,32","766,92","743,13","765,4",350482,MC.PA_10y_ind.csv
03/03/2023,"769,49","777,58","765,49","775,68",302048,MC.PA_10y_ind.csv
06/03/2023,"786,05","790,52","781,1","785,1",333821,MC.PA_10y_ind.csv
07/03/2023,"777,2","786,43","776,25","776,63",307546,MC.PA_10y_ind.csv
08/03/2023,"766,06","778,72","765,49","771,2",306714,MC.PA_10y_ind.csv
09/03/2023,"769,87","771,77","763,78","766,25",305905,MC.PA_10y_ind.csv
10/03/2023,"751,79","768,25","747,03","763,78",424800,MC.PA_10y_ind.csv
13/03/2023,"764,83","766,83","737,99","743,89",656071,MC.PA_10y_ind.csv
14/03/2023,"747,32","765,59","744,46","761,78",471562,MC.PA_10y_ind.csv
15/03/2023,"759,02","761,69","730,47","737,23",658997,MC.PA_10y_ind.csv
16/03/2023,"747,32","770,16","739,13","762,92",600374,MC.PA_10y_ind.csv
17/03/2023,"766,06","768,92","746,56","749,22",932225,MC.PA_10y_ind.csv
20/03/2023,"751,98","771,3","742,94","765,59",447024,MC.PA_10y_ind.csv
21/03/2023,"771,49","776,15","764,45","767,68",294749,MC.PA_10y_ind.csv
22/03/2023,"765,78","777,29","763,59","775,49",256456,MC.PA_10y_ind.csv
23/03/2023,"772,54","781,29","769,97","781,1",277171,MC.PA_10y_ind.csv
24/03/2023,"778,44","780,91","770,54","774,06",375369,MC.PA_10y_ind.csv
27/03/2023,"779,77","782,05","773,77","777,48",307155,MC.PA_10y_ind.csv
28/03/2023,"784,43","790,81","774,06","774,82",331452,MC.PA_10y_ind.csv
29/03/2023,"781,2","789,86","780,81","782,24",399785,MC.PA_10y_ind.csv
30/03/2023,787,"794,8","781,86",787,335213,MC.PA_10y_ind.csv
31/03/2023,"788,81","807,18","788,14","803,56",482929,MC.PA_10y_ind.csv
03/04/2023,"800,23","804,32","799,28","803,27",263789,MC.PA_10y_ind.csv
04/04/2023,"805,08","810,79","799,75","809,84",298342,MC.PA_10y_ind.csv
05/04/2023,"808,89","813,84","801,47","803,75",337453,MC.PA_10y_ind.csv
06/04/2023,"800,89","802,04","786,71",789,369459,MC.PA_10y_ind.csv
11/04/2023,"796,52","806,98","791,19","800,04",386327,MC.PA_10y_ind.csv
12/04/2023,"805,08","805,84","791,76","796,14",355214,MC.PA_10y_ind.csv
13/04/2023,"824,11","841,72","820,02","841,15",567492,MC.PA_10y_ind.csv
14/04/2023,"847,71","851,62","843,72","849,62",390098,MC.PA_10y_ind.csv
17/04/2023,"850,28","851,43","827,83","831,35",411960,MC.PA_10y_ind.csv
18/04/2023,"828,21","844,19","827,54","835,06",337609,MC.PA_10y_ind.csv
19/04/2023,"834,58","846,48","833,15","842,2",234283,MC.PA_10y_ind.csv
20/04/2023,"837,91","853,61","837,91","853,14",372465,MC.PA_10y_ind.csv
21/04/2023,"847,24","857,52","845,81","857,52",409312,MC.PA_10y_ind.csv
24/04/2023,"848,95","860,85","848,48","858,37",319706,MC.PA_10y_ind.csv
25/04/2023,"853,58","857,32","847,92",853,287091,MC.PA_10y_ind.csv
26/04/2023,"847,63","847,63","830,27","839,58",426044,MC.PA_10y_ind.csv
27/04/2023,"838,71","853,96","836,41","841,21",301676,MC.PA_10y_ind.csv
28/04/2023,"842,16","845,23","826,63","835,36",460819,MC.PA_10y_ind.csv
02/05/2023,"838,33","841,69","829,79","833,15",351365,MC.PA_10y_ind.csv
03/05/2023,"834,4","850,22","834,4","843,22",256993,MC.PA_10y_ind.csv
04/05/2023,"841,3","843,6","834,49","837,94",323073,MC.PA_10y_ind.csv
05/05/2023,"843,41","844,56","832,86","841,01",320258,MC.PA_10y_ind.csv
08/05/2023,"843,99","850,89","841,88","848,3",211356,MC.PA_10y_ind.csv
09/05/2023,"848,88","850,32","838,04","844,37",270905,MC.PA_10y_ind.csv
10/05/2023,"842,07","844,66","833,53","836,6",272477,MC.PA_10y_ind.csv
11/05/2023,"837,75","853,87","837,66","851,28",280895,MC.PA_10y_ind.csv
12/05/2023,"857,89","865,95","843,22","849,17",341785,MC.PA_10y_ind.csv
15/05/2023,"851,66","857,7","841,21","845,04",213429,MC.PA_10y_ind.csv
16/05/2023,"841,11","842,26","836,99","840,15",279007,MC.PA_10y_ind.csv
17/05/2023,"837,85","841,59","830,94","838,62",237058,MC.PA_10y_ind.csv
18/05/2023,"840,15","843,99","832,86","836,79",270438,MC.PA_10y_ind.csv
19/05/2023,"839,58","845,62","838,52","838,52",322885,MC.PA_10y_ind.csv
22/05/2023,"843,12","846,1","841,11","842,26",259639,MC.PA_10y_ind.csv
23/05/2023,"837,08","838,9","799,87","800,06",548567,MC.PA_10y_ind.csv
24/05/2023,"791,24","791,24","780,21","783,66",580209,MC.PA_10y_ind.csv
25/05/2023,"786,25","792,68","778,87","789,7",451526,MC.PA_10y_ind.csv
26/05/2023,"794,02","812,63","792,68","808,98",402885,MC.PA_10y_ind.csv
29/05/2023,"814,26","816,46","805,05","805,62",170807,MC.PA_10y_ind.csv
30/05/2023,"807,25","813,97","800,83","801,79",350267,MC.PA_10y_ind.csv
31/05/2023,"784,81","794,59","774,55","780,59",859625,MC.PA_10y_ind.csv
01/06/2023,"786,25","788,94","767,64","772,82",437556,MC.PA_10y_ind.csv
02/06/2023,"782,61","801,79","781,46","796,9",407227,MC.PA_10y_ind.csv
05/06/2023,"794,02","796,8","780,21","780,69",304374,MC.PA_10y_ind.csv
06/06/2023,"781,93",785,"776,18","779,06",337035,MC.PA_10y_ind.csv
07/06/2023,"777,04","784,04","773,97","779,44",252880,MC.PA_10y_ind.csv
08/06/2023,"773,21","788,17","771,77","784,52",185796,MC.PA_10y_ind.csv
09/06/2023,"787,11","789,61","780,78","786,44",236130,MC.PA_10y_ind.csv
12/06/2023,"795,55","805,05","794,02","800,64",262387,MC.PA_10y_ind.csv
13/06/2023,"809,94","815,31","800,35","807,45",292795,MC.PA_10y_ind.csv
14/06/2023,"810,8","818,48","810,42","815,21",277579,MC.PA_10y_ind.csv
15/06/2023,"814,35","816,84","804,28","809,17",243104,MC.PA_10y_ind.csv
16/06/2023,"813,78","836,7","810,9","833,05",1017309,MC.PA_10y_ind.csv
19/06/2023,"828,07","829,89","817,32","818,48",240093,MC.PA_10y_ind.csv
20/06/2023,"814,45","819,53","809,27","811,38",254296,MC.PA_10y_ind.csv
21/06/2023,"807,93","812,34","799,58","803,99",292774,MC.PA_10y_ind.csv
22/06/2023,"798,81","805,43","790,18","804,86",254059,MC.PA_10y_ind.csv
23/06/2023,"802,27","803,8","791,24","796,13",333101,MC.PA_10y_ind.csv
26/06/2023,"802,84","804,95","793,06","800,83",228317,MC.PA_10y_ind.csv
27/06/2023,"804,66","813,58","799,1","805,24",225272,MC.PA_10y_ind.csv
28/06/2023,"809,17","815,98","806,68","814,93",233766,MC.PA_10y_ind.csv
29/06/2023,"815,21","829,5","813,3","820,01",225721,MC.PA_10y_ind.csv
30/06/2023,"820,11","829,31","815,98","827,68",457169,MC.PA_10y_ind.csv
03/07/2023,"827,2","827,59","813,01","819,91",213569,MC.PA_10y_ind.csv
04/07/2023,"821,64","828,07","818,86","821,64",109863,MC.PA_10y_ind.csv
05/07/2023,"814,16","819,91","810,52","812,82",299439,MC.PA_10y_ind.csv
06/07/2023,"803,71","804,19","781,07","782,61",444684,MC.PA_10y_ind.csv
07/07/2023,"786,44","798,43","781,26","791,62",380704,MC.PA_10y_ind.csv
10/07/2023,"788,26","799,2","786,15","796,9",219972,MC.PA_10y_ind.csv
11/07/2023,"805,62","818,09","802,75","814,54",295807,MC.PA_10y_ind.csv
12/07/2023,"817,8","832,29","813,78","831,23",323888,MC.PA_10y_ind.csv
13/07/2023,"838,52","848,3","834,2","841,4",324073,MC.PA_10y_ind.csv
14/07/2023,"836,7","856,17","835,55","855,78",301762,MC.PA_10y_ind.csv
17/07/2023,"830,18","833,92","813,39","823,85",358674,MC.PA_10y_ind.csv
18/07/2023,"825,19","833,82","816,17","824,13",226764,MC.PA_10y_ind.csv
19/07/2023,"834,49","835,64","811,47","815,6",295475,MC.PA_10y_ind.csv
20/07/2023,"810,9","819,82","806,01","819,05",324118,MC.PA_10y_ind.csv
21/07/2023,"821,06","832,38","817,13","832,38",280046,MC.PA_10y_ind.csv
24/07/2023,"825,76","829,98","812,34","822,5",205344,MC.PA_10y_ind.csv
25/07/2023,"829,03","834,4","818,38","819,05",262867,MC.PA_10y_ind.csv
26/07/2023,"787,4","792,58","771,58","776,85",751898,MC.PA_10y_ind.csv
27/07/2023,"786,44","807,73","783,47","805,91",486260,MC.PA_10y_ind.csv
28/07/2023,"803,71","810,42","790,37","806,77",372986,MC.PA_10y_ind.csv
31/07/2023,"806,39","817,13","803,71","813,39",344979,MC.PA_10y_ind.csv
01/08/2023,"810,42","811,67","794,4","795,07",273202,MC.PA_10y_ind.csv
02/08/2023,"779,73","794,79","777,43","780,21",416321,MC.PA_10y_ind.csv
03/08/2023,"772,06","784,14","771,1",778,312193,MC.PA_10y_ind.csv
04/08/2023,"782,61","784,91","774,26","782,61",251650,MC.PA_10y_ind.csv
07/08/2023,"782,32","789,32","777,33","783,95",154744,MC.PA_10y_ind.csv
08/08/2023,"780,88","784,14","770,81","774,17",289837,MC.PA_10y_ind.csv
09/08/2023,"784,52","787,02","773,49","773,97",247800,MC.PA_10y_ind.csv
10/08/2023,"781,84","805,05","780,11","800,54",360999,MC.PA_10y_ind.csv
11/08/2023,"792,1","797,76","783,37","786,83",225266,MC.PA_10y_ind.csv
14/08/2023,"783,85","789,42","778,19","782,8",219533,MC.PA_10y_ind.csv
15/08/2023,"782,7","783,09","768,22","771,19",270647,MC.PA_10y_ind.csv
16/08/2023,"769,95","777,43","768,7","770,04",224335,MC.PA_10y_ind.csv
17/08/2023,"767,26","770,43","748,46","752,97",421390,MC.PA_10y_ind.csv
18/08/2023,"751,92","751,92","733,02","745,11",490088,MC.PA_10y_ind.csv
21/08/2023,"745,39","759,88","743,09","751,82",283048,MC.PA_10y_ind.csv
22/08/2023,"756,42","765,05","753,74","757,86",286404,MC.PA_10y_ind.csv
23/08/2023,"760,36",764,"753,64","758,05",218009,MC.PA_10y_ind.csv
24/08/2023,"766,21","770,81","750,48","751,63",228144,MC.PA_10y_ind.csv
25/08/2023,"748,08","761,22","747,31","753,16",215140,MC.PA_10y_ind.csv
28/08/2023,"762,75","768,51","754,89","765,82",241609,MC.PA_10y_ind.csv
29/08/2023,"770,14","776,85","762,66","776,85",265269,MC.PA_10y_ind.csv
30/08/2023,"781,65","781,65","763,81","771,1",280091,MC.PA_10y_ind.csv
31/08/2023,"772,06","772,06","750,19","750,19",593584,MC.PA_10y_ind.csv
01/09/2023,"749,52","757,86","740,41","744,05",404239,MC.PA_10y_ind.csv
04/09/2023,"749,04","754,22","740,31","740,98",172252,MC.PA_10y_ind.csv
05/09/2023,"735,61","737,24","724,2","728,03",389606,MC.PA_10y_ind.csv
06/09/2023,"726,31","726,5","693,99","701,56",699773,MC.PA_10y_ind.csv
07/09/2023,"701,37","707,7","692,55","694,47",504991,MC.PA_10y_ind.csv
08/09/2023,"701,37","714,32","693,41","709,72",489542,MC.PA_10y_ind.csv
11/09/2023,"712,31","716,43","707,8","711,83",301258,MC.PA_10y_ind.csv
12/09/2023,"718,35","718,35","701,28","704,35",259306,MC.PA_10y_ind.csv
13/09/2023,"701,08","706,93","696,86","699,74",367484,MC.PA_10y_ind.csv
14/09/2023,"692,45","718,16","690,82","712,21",551528,MC.PA_10y_ind.csv
15/09/2023,"728,32","740,79","726,4","730,05",1180906,MC.PA_10y_ind.csv
18/09/2023,"725,06","725,06","710,29","712,11",330109,MC.PA_10y_ind.csv
19/09/2023,"707,99","715,09","701,08","706,65",279403,MC.PA_10y_ind.csv
20/09/2023,"701,37","710,1","698,5","706,55",332191,MC.PA_10y_ind.csv
21/09/2023,"696,58","707,8","693,6","699,45",380318,MC.PA_10y_ind.csv
22/09/2023,"698,4","706,65","693,8","702,33",349467,MC.PA_10y_ind.csv
25/09/2023,"698,4","702,71","679,98","684,11",470987,MC.PA_10y_ind.csv
26/09/2023,"676,15","676,92","668,28","674,23",515396,MC.PA_10y_ind.csv
27/09/2023,"675,19","679,03","668,76","670,11",354047,MC.PA_10y_ind.csv
28/09/2023,"666,56","679,31","664,93","677,11",377885,MC.PA_10y_ind.csv
29/09/2023,"692,45","702,62","687,08","687,08",546642,MC.PA_10y_ind.csv
02/10/2023,"691,49","700,03","680,37","685,64",308586,MC.PA_10y_ind.csv
03/10/2023,"679,98","689,29","676,24","676,44",319819,MC.PA_10y_ind.csv
04/10/2023,"673,65","692,36","672,12","683,34",323333,MC.PA_10y_ind.csv
05/10/2023,"686,31","693,7","684,11","691,11",330234,MC.PA_10y_ind.csv
06/10/2023,"696,29","701,37","686,51","699,84",392760,MC.PA_10y_ind.csv
09/10/2023,"695,23","695,23","678,74","681,62",370296,MC.PA_10y_ind.csv
10/10/2023,"693,41","704,44","688,42","703,48",499891,MC.PA_10y_ind.csv
11/10/2023,"662,72","670,59","644,02","658,02",1544205,MC.PA_10y_ind.csv
12/10/2023,"661,57","662,05","645,75","647,38",628130,MC.PA_10y_ind.csv
13/10/2023,"647,38","651,88","631,36","633,57",442278,MC.PA_10y_ind.csv
16/10/2023,"639,61","645,27","630,78","639,8",381824,MC.PA_10y_ind.csv
17/10/2023,"641,53","644,88","628,48","641,05",319434,MC.PA_10y_ind.csv
18/10/2023,"644,12","650,06","638,65","640,38",350645,MC.PA_10y_ind.csv
19/10/2023,"634,91","648,62","633,47","643,16",364426,MC.PA_10y_ind.csv
20/10/2023,"633,57","642,96","632,32","636,83",427190,MC.PA_10y_ind.csv
23/10/2023,"637,79","642,39","628,19","642,01",294529,MC.PA_10y_ind.csv
24/10/2023,"648,91","655,53","642,58","653,13",389751,MC.PA_10y_ind.csv
25/10/2023,"649,29","652,36","641,62","651,31",367371,MC.PA_10y_ind.csv
26/10/2023,"646,42","646,51","637,69","641,05",314944,MC.PA_10y_ind.csv
27/10/2023,"639,22","643,92","633,09","634,33",331043,MC.PA_10y_ind.csv
30/10/2023,"641,43","649,1","636,25","643,54",238715,MC.PA_10y_ind.csv
31/10/2023,"644,5","655,43","642,1","646,9",349214,MC.PA_10y_ind.csv
01/11/2023,"650,73","651,88","640,66","647,66",244374,MC.PA_10y_ind.csv
02/11/2023,"658,02","678,35","655,53","672,41",434576,MC.PA_10y_ind.csv
03/11/2023,"677,11","682,38","671,64","674,04",323785,MC.PA_10y_ind.csv
06/11/2023,"679,03","679,7","664,74","668,67",273395,MC.PA_10y_ind.csv
07/11/2023,"666,56","671,26","663,01","668,96",255096,MC.PA_10y_ind.csv
