Date,Open,High,Low,Close,Volume,Ticker
17/10/2018,"62,8","63,02","62,23","62,5",1097920,DG.PA_10y_ind.csv
18/10/2018,"62,42","62,93","61,88","62,18",1027251,DG.PA_10y_ind.csv
19/10/2018,"62,18","62,32","61,48","61,86",2131234,DG.PA_10y_ind.csv
22/10/2018,"62,12","62,48","61,13","61,13",1195131,DG.PA_10y_ind.csv
23/10/2018,"60,16","60,62","59,01","59,33",2077496,DG.PA_10y_ind.csv
24/10/2018,"61,1","63,44","60,81","61,53",2675790,DG.PA_10y_ind.csv
25/10/2018,"61,43","62,63","61,02","62,42",1566604,DG.PA_10y_ind.csv
26/10/2018,"61,89","61,89","60,52","61,7",1995350,DG.PA_10y_ind.csv
29/10/2018,"59,85","62,32","59,76","62,05",998384,DG.PA_10y_ind.csv
30/10/2018,"62,16","62,72","61,94","62,58",1722387,DG.PA_10y_ind.csv
31/10/2018,"62,93","63,5","62,51","62,85",1858222,DG.PA_10y_ind.csv
01/11/2018,"62,88","63,44","62,58","62,69",919318,DG.PA_10y_ind.csv
02/11/2018,"63,42","63,5","62,05","62,1",1117261,DG.PA_10y_ind.csv
05/11/2018,"62,24","62,66","61,97","62,42",752338,DG.PA_10y_ind.csv
06/11/2018,"62,78","62,88","61,98","62,3",819529,DG.PA_10y_ind.csv
07/11/2018,"62,65","63,95","62,65","63,81",1034589,DG.PA_10y_ind.csv
08/11/2018,"63,78","63,99","63,05","63,2",779907,DG.PA_10y_ind.csv
09/11/2018,"62,88","63,91","62,88","63,42",1010969,DG.PA_10y_ind.csv
12/11/2018,"63,62","63,75","62,72","62,76",777119,DG.PA_10y_ind.csv
13/11/2018,"63,05","63,5","62,46","62,91",953896,DG.PA_10y_ind.csv
14/11/2018,"62,62","63,84","62,07","62,92",1044117,DG.PA_10y_ind.csv
15/11/2018,"63,42","63,84","62,12","62,25",1161162,DG.PA_10y_ind.csv
16/11/2018,"62,43","62,94","61,27","62,02",1179890,DG.PA_10y_ind.csv
19/11/2018,"62,47","63,26","61,75","61,78",956508,DG.PA_10y_ind.csv
20/11/2018,"61,7","61,9","60,82","61,44",1125240,DG.PA_10y_ind.csv
21/11/2018,"61,67","62,17","61,24","61,96",1138245,DG.PA_10y_ind.csv
22/11/2018,"61,75","62,04","61,36","61,64",791656,DG.PA_10y_ind.csv
23/11/2018,"61,69","62,35","61,22","61,83",780809,DG.PA_10y_ind.csv
26/11/2018,"62,15","63,21","62,09","63,18",1319495,DG.PA_10y_ind.csv
27/11/2018,"63,05","63,52","62,6","62,88",1068648,DG.PA_10y_ind.csv
28/11/2018,"63,34","63,79","62,7","62,72",1107078,DG.PA_10y_ind.csv
29/11/2018,"63,12","63,44","62,31","62,41",985253,DG.PA_10y_ind.csv
30/11/2018,"62,72","62,72","61,73","62,02",1646434,DG.PA_10y_ind.csv
03/12/2018,"63,01","63,02","60,04","60,66",2086704,DG.PA_10y_ind.csv
04/12/2018,"61,25","61,73","60,75","61,67",1464955,DG.PA_10y_ind.csv
05/12/2018,"61,17","61,25","60,06","60,06",1291965,DG.PA_10y_ind.csv
06/12/2018,"59,19","59,35","57,1","57,1",2541701,DG.PA_10y_ind.csv
07/12/2018,"57,31","59,1","57,31","58,47",1821018,DG.PA_10y_ind.csv
10/12/2018,"58,36","58,55","57,44","57,65",1679373,DG.PA_10y_ind.csv
11/12/2018,"58,08","59,43",58,"59,29",1809049,DG.PA_10y_ind.csv
12/12/2018,"59,03","60,45","58,61","60,16",1722988,DG.PA_10y_ind.csv
13/12/2018,"60,7","60,82","59,82","59,93",1167016,DG.PA_10y_ind.csv
14/12/2018,"59,3","59,47","58,74","59,14",1260594,DG.PA_10y_ind.csv
17/12/2018,"58,95","59,29","58,21","58,21",1184866,DG.PA_10y_ind.csv
18/12/2018,"58,23","58,32","57,39","57,39",1495296,DG.PA_10y_ind.csv
19/12/2018,"57,49","57,92","57,31","57,6",1237664,DG.PA_10y_ind.csv
20/12/2018,"56,92","57,7","56,31","57,45",1544190,DG.PA_10y_ind.csv
21/12/2018,"57,12","57,66","56,78","57,45",2394009,DG.PA_10y_ind.csv
24/12/2018,"57,2","57,21","56,71","56,71",222408,DG.PA_10y_ind.csv
27/12/2018,"56,39","57,66","56,3","56,83",1322492,DG.PA_10y_ind.csv
28/12/2018,"57,12","58,19","57,12","57,89",936902,DG.PA_10y_ind.csv
31/12/2018,"58,47","58,73","57,79","57,94",402143,DG.PA_10y_ind.csv
02/01/2019,"57,33","57,76","56,47","57,47",1064299,DG.PA_10y_ind.csv
03/01/2019,"57,12","57,86","56,91","57,28",1133551,DG.PA_10y_ind.csv
04/01/2019,"57,71","58,55","57,18","58,39",1223908,DG.PA_10y_ind.csv
07/01/2019,"58,77","59,13","57,9","58,1",824256,DG.PA_10y_ind.csv
08/01/2019,"58,13","58,97","57,95","58,84",1218739,DG.PA_10y_ind.csv
09/01/2019,"59,13","59,4","58,29","58,65",1264200,DG.PA_10y_ind.csv
10/01/2019,"58,39","58,87","58,16","58,79",961147,DG.PA_10y_ind.csv
11/01/2019,"58,93","59,03","58,36","58,71",884837,DG.PA_10y_ind.csv
14/01/2019,"58,65","59,03","58,47","58,76",841454,DG.PA_10y_ind.csv
15/01/2019,"59,21","59,69","58,58","59,1",1249642,DG.PA_10y_ind.csv
16/01/2019,"59,43","59,45","59,05","59,39",1059971,DG.PA_10y_ind.csv
17/01/2019,"59,29","60,13","58,84","59,84",1115701,DG.PA_10y_ind.csv
18/01/2019,"60,3","61,11","60,09","60,67",1535257,DG.PA_10y_ind.csv
21/01/2019,"60,58","60,64","59,88","60,13",659603,DG.PA_10y_ind.csv
22/01/2019,"60,08","60,25","59,93","60,04",842548,DG.PA_10y_ind.csv
23/01/2019,"59,85","60,41","58,85","60,21",1089614,DG.PA_10y_ind.csv
24/01/2019,"60,17","60,82","59,95","60,82",1025929,DG.PA_10y_ind.csv
25/01/2019,"61,25","61,81","61,22","61,81",1201619,DG.PA_10y_ind.csv
28/01/2019,"62,02","62,22","61,46","61,46",992373,DG.PA_10y_ind.csv
29/01/2019,"61,54","62,22","61,51","61,85",1016724,DG.PA_10y_ind.csv
30/01/2019,"61,83","62,17","61,49","61,93",1138960,DG.PA_10y_ind.csv
31/01/2019,"62,09","62,33","61,61","61,85",1191791,DG.PA_10y_ind.csv
01/02/2019,"61,94","62,2","61,43","62,14",1016839,DG.PA_10y_ind.csv
04/02/2019,"61,9","61,94","61,46","61,75",1012317,DG.PA_10y_ind.csv
05/02/2019,"62,17","62,8","61,85","62,76",1272691,DG.PA_10y_ind.csv
06/02/2019,"62,75","63,33","62,27","62,36",1151634,DG.PA_10y_ind.csv
07/02/2019,"62,17","62,76","61,81","61,81",1322479,DG.PA_10y_ind.csv
08/02/2019,"61,81","62,57","61,14","61,3",1479425,DG.PA_10y_ind.csv
11/02/2019,"61,85","62,3","61,64","61,81",1195187,DG.PA_10y_ind.csv
12/02/2019,"62,35","63,34","62,2","62,84",1398586,DG.PA_10y_ind.csv
13/02/2019,"62,88","63,6","62,6","63,42",1282520,DG.PA_10y_ind.csv
14/02/2019,"63,91","64,12","63,44","63,63",1084311,DG.PA_10y_ind.csv
15/02/2019,"63,71","64,78","63,26","64,78",1343474,DG.PA_10y_ind.csv
18/02/2019,"64,37","64,79","64,1","64,73",722366,DG.PA_10y_ind.csv
19/02/2019,"64,68","64,97","64,29","64,58",978979,DG.PA_10y_ind.csv
20/02/2019,"64,81","65,19","64,65","65,19",927837,DG.PA_10y_ind.csv
21/02/2019,"65,19","66,01","65,13","66,01",1134011,DG.PA_10y_ind.csv
22/02/2019,"65,97","66,42","65,66","66,26",976340,DG.PA_10y_ind.csv
25/02/2019,"66,17","66,19","65,84","66,09",846144,DG.PA_10y_ind.csv
26/02/2019,"65,82","66,74","65,72","66,74",915954,DG.PA_10y_ind.csv
27/02/2019,"66,48","66,87","66,26","66,56",931353,DG.PA_10y_ind.csv
28/02/2019,"66,22","67,51","66,17","67,51",1586308,DG.PA_10y_ind.csv
01/03/2019,"67,19","67,57","66,9","66,9",1397608,DG.PA_10y_ind.csv
04/03/2019,"67,08","67,46","66,96","67,19",807752,DG.PA_10y_ind.csv
05/03/2019,"67,19","67,51","67,04","67,4",939390,DG.PA_10y_ind.csv
06/03/2019,"67,2","67,75","66,95","67,32",1032481,DG.PA_10y_ind.csv
07/03/2019,"67,48","67,94","66,8","67,59",1146166,DG.PA_10y_ind.csv
08/03/2019,"67,96","68,15","67,3","67,86",1348049,DG.PA_10y_ind.csv
11/03/2019,"68,07","68,33","67,61","68,23",809933,DG.PA_10y_ind.csv
12/03/2019,"68,15","68,36","67,54","67,61",1040762,DG.PA_10y_ind.csv
13/03/2019,"67,28","67,78","66,79","67,57",1122118,DG.PA_10y_ind.csv
14/03/2019,"67,59","69,04","67,59","69,04",1517301,DG.PA_10y_ind.csv
15/03/2019,"68,54","70,31","68,54","69,41",3738839,DG.PA_10y_ind.csv
18/03/2019,"69,26","69,96","68,72","69,79",1136237,DG.PA_10y_ind.csv
19/03/2019,"69,55","69,68","69,09","69,09",1256930,DG.PA_10y_ind.csv
20/03/2019,"69,01","69,67","68,54","69,05",1392860,DG.PA_10y_ind.csv
21/03/2019,"68,93","69,78","68,93","69,25",980519,DG.PA_10y_ind.csv
22/03/2019,"69,25","69,34","68,12","68,25",1710972,DG.PA_10y_ind.csv
25/03/2019,"67,77","68,31",67,"68,28",1269249,DG.PA_10y_ind.csv
26/03/2019,"68,19","69,38","67,62","69,22",1351660,DG.PA_10y_ind.csv
27/03/2019,"69,51","69,65","68,81","69,38",1038771,DG.PA_10y_ind.csv
28/03/2019,"69,55","69,73","68,64","68,83",898523,DG.PA_10y_ind.csv
29/03/2019,"68,91","69,76","68,75","69,76",1086686,DG.PA_10y_ind.csv
01/04/2019,"69,99","70,5","69,7","70,39",1322021,DG.PA_10y_ind.csv
02/04/2019,"70,71","70,79","70,29","70,79",1163930,DG.PA_10y_ind.csv
03/04/2019,"71,19","71,89","71,19","71,89",1157972,DG.PA_10y_ind.csv
04/04/2019,"71,47","71,87","71,26","71,48",1047598,DG.PA_10y_ind.csv
05/04/2019,"71,42","71,84","71,23","71,84",1116124,DG.PA_10y_ind.csv
08/04/2019,"71,6","71,82","71,18","71,45",885391,DG.PA_10y_ind.csv
09/04/2019,"71,47","71,82","70,79","70,79",1208536,DG.PA_10y_ind.csv
10/04/2019,"71,08","71,98","70,99","71,95",1432781,DG.PA_10y_ind.csv
11/04/2019,"71,89",72,"71,47",72,1110866,DG.PA_10y_ind.csv
12/04/2019,"71,66","72,13","71,53","72,13",830234,DG.PA_10y_ind.csv
15/04/2019,"71,92","72,06","71,66","71,84",848161,DG.PA_10y_ind.csv
16/04/2019,72,"72,24","71,71","72,24",1045349,DG.PA_10y_ind.csv
17/04/2019,"72,06","72,18","71,36","72,14",1159331,DG.PA_10y_ind.csv
18/04/2019,"72,24","72,4","71,61","71,89",1931601,DG.PA_10y_ind.csv
23/04/2019,"72,49","72,59",72,"72,59",1305599,DG.PA_10y_ind.csv
24/04/2019,"73,42","74,11","72,91","73,91",1603446,DG.PA_10y_ind.csv
25/04/2019,"73,83","74,11","72,74","72,92",1354179,DG.PA_10y_ind.csv
26/04/2019,73,"73,65","72,54","73,43",1244147,DG.PA_10y_ind.csv
29/04/2019,"72,86","73,61","72,86","73,33",847286,DG.PA_10y_ind.csv
30/04/2019,"73,19","74,01","72,91","74,01",1466003,DG.PA_10y_ind.csv
02/05/2019,"73,66","73,84","73,19","73,32",1399906,DG.PA_10y_ind.csv
03/05/2019,73,"73,1","72,46","72,66",903869,DG.PA_10y_ind.csv
06/05/2019,"71,67","72,2","70,39","71,97",1036860,DG.PA_10y_ind.csv
07/05/2019,"71,9","72,28","71,11","71,21",1350164,DG.PA_10y_ind.csv
08/05/2019,"71,06","71,62","70,9","71,23",1067158,DG.PA_10y_ind.csv
09/05/2019,"70,65","70,9","70,04","70,06",1176942,DG.PA_10y_ind.csv
10/05/2019,"70,29","71,26","70,06","70,57",1275108,DG.PA_10y_ind.csv
13/05/2019,"70,7","70,85","69,45","69,95",1055621,DG.PA_10y_ind.csv
14/05/2019,"70,46","72,02","70,36","71,52",1531475,DG.PA_10y_ind.csv
15/05/2019,"71,77","72,66","71,2","72,66",1406611,DG.PA_10y_ind.csv
16/05/2019,"72,63","73,33","72,31","73,33",1079592,DG.PA_10y_ind.csv
17/05/2019,"73,38","73,89","73,12","73,56",1371948,DG.PA_10y_ind.csv
20/05/2019,"73,23","73,58","72,46","73,1",984146,DG.PA_10y_ind.csv
21/05/2019,"73,48","73,86","73,1","73,5",984575,DG.PA_10y_ind.csv
22/05/2019,"73,3","73,53","72,64","73,51",750034,DG.PA_10y_ind.csv
23/05/2019,"72,68","72,91","71,95","72,69",1066184,DG.PA_10y_ind.csv
24/05/2019,"72,76","74,14","72,76","74,02",1299418,DG.PA_10y_ind.csv
27/05/2019,"73,99","74,39","73,78","74,35",575435,DG.PA_10y_ind.csv
28/05/2019,"74,25","74,35","73,42","73,66",1302647,DG.PA_10y_ind.csv
29/05/2019,"72,92","73,05","72,25","72,41",1084888,DG.PA_10y_ind.csv
30/05/2019,"72,74","73,07","72,54","73,02",577223,DG.PA_10y_ind.csv
31/05/2019,"72,45","72,76","71,92","72,73",1118960,DG.PA_10y_ind.csv
03/06/2019,"72,26","73,12","71,87","73,12",1039572,DG.PA_10y_ind.csv
04/06/2019,"72,43","73,6","72,35","73,37",1082279,DG.PA_10y_ind.csv
05/06/2019,"73,63","73,89","73,05","73,43",905530,DG.PA_10y_ind.csv
06/06/2019,"73,51","74,2","73,05","73,28",979978,DG.PA_10y_ind.csv
07/06/2019,"73,25","74,47","73,25","74,22",916607,DG.PA_10y_ind.csv
10/06/2019,"74,24","74,68","74,16","74,44",473432,DG.PA_10y_ind.csv
11/06/2019,"74,19","74,71","74,19","74,53",815719,DG.PA_10y_ind.csv
12/06/2019,"74,01","74,52","73,99","74,12",933024,DG.PA_10y_ind.csv
13/06/2019,"73,93","74,07","73,45","73,65",1171210,DG.PA_10y_ind.csv
14/06/2019,"73,5","73,78","73,17","73,65",1186698,DG.PA_10y_ind.csv
17/06/2019,"73,6","73,97","73,43","73,91",830133,DG.PA_10y_ind.csv
18/06/2019,"73,4","75,39","73,4","75,31",1735199,DG.PA_10y_ind.csv
19/06/2019,"75,22","76,19","74,81","76,19",1297189,DG.PA_10y_ind.csv
20/06/2019,"76,19","76,67","76,08","76,19",1265428,DG.PA_10y_ind.csv
21/06/2019,"76,23","76,23","74,85","74,85",2619616,DG.PA_10y_ind.csv
24/06/2019,"74,98","75,39","74,78","75,39",1050579,DG.PA_10y_ind.csv
25/06/2019,"74,86","75,68","74,86","75,68",835848,DG.PA_10y_ind.csv
26/06/2019,"75,34","75,39","74,3","74,3",976021,DG.PA_10y_ind.csv
27/06/2019,"74,24","74,24","73,02","73,78",1041383,DG.PA_10y_ind.csv
28/06/2019,"73,55","74,29","73,27","74,04",1437257,DG.PA_10y_ind.csv
01/07/2019,"74,4","74,67","74,22","74,37",981690,DG.PA_10y_ind.csv
02/07/2019,"74,29","74,5","74,09","74,39",1004926,DG.PA_10y_ind.csv
03/07/2019,"74,48","76,18","74,42","75,95",933254,DG.PA_10y_ind.csv
04/07/2019,"75,67","76,03","75,36","75,65",634162,DG.PA_10y_ind.csv
05/07/2019,"75,49","75,77","74,76","75,01",885309,DG.PA_10y_ind.csv
08/07/2019,"74,63","75,16","74,42","74,65",828424,DG.PA_10y_ind.csv
09/07/2019,"74,48","74,71","74,27","74,68",849165,DG.PA_10y_ind.csv
10/07/2019,"74,52","74,94","74,27","74,27",938533,DG.PA_10y_ind.csv
11/07/2019,"74,67","74,67","73,76","73,76",805646,DG.PA_10y_ind.csv
12/07/2019,"73,97","75,37","73,65","75,08",1145524,DG.PA_10y_ind.csv
15/07/2019,"74,99","75,68","74,62","75,47",872693,DG.PA_10y_ind.csv
16/07/2019,"75,64","77,61","75,57","77,53",1532630,DG.PA_10y_ind.csv
17/07/2019,"77,44","78,07","76,84","76,88",1153172,DG.PA_10y_ind.csv
18/07/2019,"76,47","76,9","76,05","76,57",1108151,DG.PA_10y_ind.csv
19/07/2019,"76,87","77,23","76,26","76,46",949870,DG.PA_10y_ind.csv
22/07/2019,"76,33","76,56","75,91","76,44",848547,DG.PA_10y_ind.csv
23/07/2019,"76,51","77,12","76,36","76,7",978532,DG.PA_10y_ind.csv
24/07/2019,"76,47","76,75","75,98","76,29",752223,DG.PA_10y_ind.csv
25/07/2019,"76,46","77,1","75,22","75,22",1394000,DG.PA_10y_ind.csv
26/07/2019,"74,58","75,85","74,4","75,6",1211214,DG.PA_10y_ind.csv
29/07/2019,"75,26","76,42","75,22","75,8",786874,DG.PA_10y_ind.csv
30/07/2019,"75,82","75,9","73,99","73,99",1321185,DG.PA_10y_ind.csv
31/07/2019,"74,58","76,88","74,53","76,65",1903019,DG.PA_10y_ind.csv
01/08/2019,"76,31","77,41","75,68","77,41",1437151,DG.PA_10y_ind.csv
02/08/2019,"76,1","76,11","74,93","75,04",2182421,DG.PA_10y_ind.csv
05/08/2019,"74,5","74,96","72,69","73,33",1933851,DG.PA_10y_ind.csv
06/08/2019,"73,63","74,98","73,28","73,99",1353219,DG.PA_10y_ind.csv
07/08/2019,"74,4","75,91","73,86","75,14",1298920,DG.PA_10y_ind.csv
08/08/2019,"76,1","77,18","75,65","77,18",1234950,DG.PA_10y_ind.csv
09/08/2019,"76,65","77,3","76,62","77,28",1157163,DG.PA_10y_ind.csv
12/08/2019,"77,28","77,92","76,7","77,28",898172,DG.PA_10y_ind.csv
13/08/2019,"76,88","78,41","76,65","78,07",1461503,DG.PA_10y_ind.csv
14/08/2019,"77,82",78,"76,06","76,39",1372850,DG.PA_10y_ind.csv
15/08/2019,"76,77","77,3","75,7","76,85",1306734,DG.PA_10y_ind.csv
16/08/2019,"77,2","78,5","77,16","78,5",1315127,DG.PA_10y_ind.csv
19/08/2019,"78,73","80,12","78,58","80,12",1363015,DG.PA_10y_ind.csv
20/08/2019,"79,91","80,72","79,65","79,93",1354799,DG.PA_10y_ind.csv
21/08/2019,"79,91",81,"79,6",81,1048898,DG.PA_10y_ind.csv
22/08/2019,"80,6","81,08","79,76","79,84",1183068,DG.PA_10y_ind.csv
23/08/2019,"80,07","80,52","78,55","78,55",1269550,DG.PA_10y_ind.csv
26/08/2019,"78,3","80,01","77,92","79,58",840537,DG.PA_10y_ind.csv
27/08/2019,"79,45","80,44","78,81","80,42",1214586,DG.PA_10y_ind.csv
28/08/2019,"79,99","80,26","79,04","79,89",1050031,DG.PA_10y_ind.csv
29/08/2019,"79,75","81,03","79,68","80,91",1264100,DG.PA_10y_ind.csv
30/08/2019,"81,11","82,02","81,08","81,8",1200659,DG.PA_10y_ind.csv
02/09/2019,"81,59","82,18","81,54","82,08",656740,DG.PA_10y_ind.csv
03/09/2019,"81,88","82,2","81,21","82,2",704201,DG.PA_10y_ind.csv
04/09/2019,"82,21","82,87","81,92","82,79",833013,DG.PA_10y_ind.csv
05/09/2019,"83,08","83,61","82,75","82,95",1018385,DG.PA_10y_ind.csv
06/09/2019,"82,21","82,71","81,82","82,1",1178901,DG.PA_10y_ind.csv
09/09/2019,"81,72","82,05","80,47","80,47",1221136,DG.PA_10y_ind.csv
10/09/2019,"80,49","80,62","79,29","80,31",1367786,DG.PA_10y_ind.csv
11/09/2019,"80,39","80,57","79,6","80,21",823376,DG.PA_10y_ind.csv
12/09/2019,"80,62","82,25","79,99","81,32",1358029,DG.PA_10y_ind.csv
13/09/2019,"81,37","81,47","80,34","80,8",763810,DG.PA_10y_ind.csv
16/09/2019,"80,34","80,98","79,81","79,81",1057542,DG.PA_10y_ind.csv
17/09/2019,"79,66","80,75","79,47","80,67",1025671,DG.PA_10y_ind.csv
18/09/2019,"80,68","81,23","80,27","80,98",672150,DG.PA_10y_ind.csv
19/09/2019,"81,08","81,54","80,62","81,14",770416,DG.PA_10y_ind.csv
20/09/2019,"81,11","81,92","80,93","81,09",3276514,DG.PA_10y_ind.csv
23/09/2019,"81,09","81,21","80,32","80,32",984173,DG.PA_10y_ind.csv
24/09/2019,"80,57","81,34","80,42","81,14",748155,DG.PA_10y_ind.csv
25/09/2019,"80,96","81,06","79,48","79,91",1133697,DG.PA_10y_ind.csv
26/09/2019,"79,91","80,35","79,66","80,09",1007517,DG.PA_10y_ind.csv
27/09/2019,"80,49","80,72","79,61","79,76",815370,DG.PA_10y_ind.csv
30/09/2019,"79,8","81,24","79,7","81,24",1186239,DG.PA_10y_ind.csv
01/10/2019,"81,39","81,83","80,11","80,34",840821,DG.PA_10y_ind.csv
02/10/2019,"80,42","80,44","77,9","77,9",1549187,DG.PA_10y_ind.csv
03/10/2019,"77,94","78,79","77,59","78,43",1102839,DG.PA_10y_ind.csv
04/10/2019,"79,01","79,71","78,36","79,71",948385,DG.PA_10y_ind.csv
07/10/2019,"79,81","80,21","79,33","80,01",834915,DG.PA_10y_ind.csv
08/10/2019,"79,73","79,91","78,63","78,63",889910,DG.PA_10y_ind.csv
09/10/2019,"78,89","80,32","78,78","79,48",733366,DG.PA_10y_ind.csv
10/10/2019,"79,24","80,12","78,56","79,84",877239,DG.PA_10y_ind.csv
11/10/2019,"80,24","82,83","79,83","82,38",1562357,DG.PA_10y_ind.csv
14/10/2019,"82,05","82,42","81,08","81,52",814842,DG.PA_10y_ind.csv
15/10/2019,"81,26","81,9","80,67","81,26",1223664,DG.PA_10y_ind.csv
16/10/2019,"81,32","81,75","80,8","81,23",799851,DG.PA_10y_ind.csv
17/10/2019,"81,36","81,62","79,93","79,93",1311749,DG.PA_10y_ind.csv
18/10/2019,"80,03","80,42","79,29","79,37",1597978,DG.PA_10y_ind.csv
21/10/2019,"79,7","80,49","79,47","79,88",957478,DG.PA_10y_ind.csv
22/10/2019,"79,8","79,81","78,81","79,58",803861,DG.PA_10y_ind.csv
23/10/2019,"79,33","79,5","78,56","79,48",887027,DG.PA_10y_ind.csv
24/10/2019,"79,99","80,83","79,45","80,83",1052458,DG.PA_10y_ind.csv
25/10/2019,"81,39","82,75","80,9","82,75",1113948,DG.PA_10y_ind.csv
28/10/2019,"82,38","82,38","81,11","81,6",1064436,DG.PA_10y_ind.csv
29/10/2019,"81,19","82,54","81,01","82,54",1076300,DG.PA_10y_ind.csv
30/10/2019,"82,13","82,18","81,36","82,03",808113,DG.PA_10y_ind.csv
31/10/2019,"82,13","83,36","81,51","82,71",1198353,DG.PA_10y_ind.csv
01/11/2019,"82,83","84,27","82,83","83,65",697054,DG.PA_10y_ind.csv
04/11/2019,"83,61","84,19","83,36","84,19",960504,DG.PA_10y_ind.csv
05/11/2019,"84,26","84,34","83,6","83,8",871225,DG.PA_10y_ind.csv
06/11/2019,"83,64","83,68","82,98","83,51",869072,DG.PA_10y_ind.csv
07/11/2019,"83,85","84,05","82,44","82,98",1087724,DG.PA_10y_ind.csv
08/11/2019,"82,62","83,18","82,52","82,98",930887,DG.PA_10y_ind.csv
11/11/2019,"82,85","83,76","82,82","83,64",587534,DG.PA_10y_ind.csv
12/11/2019,"84,01","84,26","83,47","84,05",780417,DG.PA_10y_ind.csv
13/11/2019,"83,89","84,01","82,98","83,35",846587,DG.PA_10y_ind.csv
14/11/2019,"83,27","84,38","83,18","84,22",730659,DG.PA_10y_ind.csv
15/11/2019,"84,51","84,8","83,97","84,55",875354,DG.PA_10y_ind.csv
18/11/2019,"84,47","84,47","83,76","84,43",667337,DG.PA_10y_ind.csv
19/11/2019,"84,59","84,76","83,76","83,89",755609,DG.PA_10y_ind.csv
20/11/2019,"83,56","83,8","82,89","83,27",998174,DG.PA_10y_ind.csv
21/11/2019,"82,7","83,72","82,32","83,39",945037,DG.PA_10y_ind.csv
22/11/2019,"83,22","83,72","82,42","82,55",923908,DG.PA_10y_ind.csv
25/11/2019,"82,98","83,39","82,57","82,85",820472,DG.PA_10y_ind.csv
26/11/2019,"82,85","83,22","82,12","82,98",1288060,DG.PA_10y_ind.csv
27/11/2019,"83,35","83,39","82,45","82,64",701440,DG.PA_10y_ind.csv
28/11/2019,"82,22","82,42","81,64","81,94",486076,DG.PA_10y_ind.csv
29/11/2019,"81,61","82,19","81,41","82,01",836376,DG.PA_10y_ind.csv
02/12/2019,"81,94","82,39","80,23","80,23",1370072,DG.PA_10y_ind.csv
03/12/2019,"80,37","81,18","79,57","80,13",1058435,DG.PA_10y_ind.csv
04/12/2019,"80,23","81,39","80,23","81,28",1008259,DG.PA_10y_ind.csv
05/12/2019,"80,38","81,44","80,38","80,5",979289,DG.PA_10y_ind.csv
06/12/2019,"80,9","81,51","80,55","81,39",856414,DG.PA_10y_ind.csv
09/12/2019,"81,36","81,66","80,98","81,14",661863,DG.PA_10y_ind.csv
10/12/2019,"80,91","81,72","80,17","81,68",912829,DG.PA_10y_ind.csv
11/12/2019,"81,68","82,16","81,28","82,01",846609,DG.PA_10y_ind.csv
12/12/2019,"82,19","82,19","80,93","81,41",1165287,DG.PA_10y_ind.csv
13/12/2019,"82,27","82,55","81,41","81,41",1149531,DG.PA_10y_ind.csv
16/12/2019,"81,87","82,39","81,84","82,21",868324,DG.PA_10y_ind.csv
17/12/2019,"81,89","82,49","81,77","81,92",1071591,DG.PA_10y_ind.csv
18/12/2019,"81,63","82,06","80,85","80,85",1473138,DG.PA_10y_ind.csv
19/12/2019,"80,88","81,14","80,03","80,68",1396838,DG.PA_10y_ind.csv
20/12/2019,"80,85","82,34","80,71","82,34",2818727,DG.PA_10y_ind.csv
23/12/2019,"82,17","82,74","81,99","82,52",631947,DG.PA_10y_ind.csv
24/12/2019,"82,39","82,39","81,64","81,82",196439,DG.PA_10y_ind.csv
25/12/2019,"81,82","81,82","81,82","81,82",0,DG.PA_10y_ind.csv
27/12/2019,"82,32","82,83","81,71","82,47",651546,DG.PA_10y_ind.csv
30/12/2019,"82,39","82,64","81,99","82,01",626544,DG.PA_10y_ind.csv
31/12/2019,"82,27","82,27","81,71","82,02",242010,DG.PA_10y_ind.csv
02/01/2020,"82,47","82,89","82,16","82,72",865013,DG.PA_10y_ind.csv
03/01/2020,"82,09","82,32","81,56","82,21",828278,DG.PA_10y_ind.csv
06/01/2020,"81,53","81,94","80,66","81,79",785750,DG.PA_10y_ind.csv
07/01/2020,"81,77","82,14","80,93","81,23",974962,DG.PA_10y_ind.csv
08/01/2020,"80,81","82,93","80,81","82,79",1005643,DG.PA_10y_ind.csv
09/01/2020,"83,22","83,27","81,94","81,96",1005697,DG.PA_10y_ind.csv
10/01/2020,"82,32","82,42","81,54","82,37",782537,DG.PA_10y_ind.csv
13/01/2020,"82,21","83,02","82,04","82,64",840269,DG.PA_10y_ind.csv
14/01/2020,"83,51","83,51","82,29","83,18",1025990,DG.PA_10y_ind.csv
15/01/2020,"82,89","83,35","82,59","83,31",891027,DG.PA_10y_ind.csv
16/01/2020,"83,27","83,47","82,98","83,22",763459,DG.PA_10y_ind.csv
17/01/2020,"83,51","84,92","83,43","84,84",996527,DG.PA_10y_ind.csv
20/01/2020,"84,38","84,92","84,09","84,59",667395,DG.PA_10y_ind.csv
21/01/2020,"84,3","84,92","83,47","84,67",878395,DG.PA_10y_ind.csv
22/01/2020,"84,51","84,84","83,6","83,6",1179643,DG.PA_10y_ind.csv
23/01/2020,"83,56","84,92","83,35","83,97",1131963,DG.PA_10y_ind.csv
24/01/2020,"84,88","85,3","84,59","84,84",874249,DG.PA_10y_ind.csv
27/01/2020,"84,01","84,3","82,52","82,57",1299502,DG.PA_10y_ind.csv
28/01/2020,"82,79","84,01","82,19","83,8",1116010,DG.PA_10y_ind.csv
29/01/2020,"83,72","84,76","83,72","84,55",914920,DG.PA_10y_ind.csv
