Date,Open,High,Low,Close,Volume,Ticker
12/07/2016,"15,7","16,11","15,62","15,98",1035668,ACS.MC_10y_ind.csv
13/07/2016,"15,98","16,16","15,71","15,76",841722,ACS.MC_10y_ind.csv
14/07/2016,"15,93","15,94","15,63","15,85",503949,ACS.MC_10y_ind.csv
15/07/2016,"15,73","15,85","15,64","15,78",594635,ACS.MC_10y_ind.csv
18/07/2016,"15,84","15,98","15,59","15,83",526874,ACS.MC_10y_ind.csv
19/07/2016,"15,79",16,"15,69","15,96",799516,ACS.MC_10y_ind.csv
20/07/2016,"15,97","15,97","15,53","15,57",1144567,ACS.MC_10y_ind.csv
21/07/2016,"15,66","15,66","15,34","15,56",919969,ACS.MC_10y_ind.csv
22/07/2016,"15,5","15,64","15,24","15,25",767701,ACS.MC_10y_ind.csv
25/07/2016,"15,23","15,52","15,03","15,47",670818,ACS.MC_10y_ind.csv
26/07/2016,"15,5","15,64","15,27","15,63",831582,ACS.MC_10y_ind.csv
27/07/2016,"15,63","15,97","15,62","15,8",803819,ACS.MC_10y_ind.csv
28/07/2016,"15,86","16,04","15,6","15,6",719130,ACS.MC_10y_ind.csv
29/07/2016,"15,59","15,8","15,17","15,29",1068320,ACS.MC_10y_ind.csv
01/08/2016,"15,46","15,79","15,12","15,17",738695,ACS.MC_10y_ind.csv
02/08/2016,"15,15","15,17","14,6","14,67",1064325,ACS.MC_10y_ind.csv
03/08/2016,"14,75","14,76","14,1","14,46",1303534,ACS.MC_10y_ind.csv
04/08/2016,"14,5","14,63","14,42","14,54",1053863,ACS.MC_10y_ind.csv
05/08/2016,"14,61","14,75","14,53","14,7",887447,ACS.MC_10y_ind.csv
08/08/2016,"14,78","14,99","14,76","14,85",555854,ACS.MC_10y_ind.csv
09/08/2016,"14,85","15,05","14,71","15,04",613049,ACS.MC_10y_ind.csv
10/08/2016,"14,96","15,1","14,88","15,1",1079161,ACS.MC_10y_ind.csv
11/08/2016,"15,16","15,3","15,03","15,3",1224970,ACS.MC_10y_ind.csv
12/08/2016,"15,32","15,43","15,24","15,34",879865,ACS.MC_10y_ind.csv
15/08/2016,"15,33","15,37","15,18","15,32",410031,ACS.MC_10y_ind.csv
16/08/2016,"15,28","15,41","15,18","15,27",520628,ACS.MC_10y_ind.csv
17/08/2016,"15,31","15,31","14,73","14,74",712377,ACS.MC_10y_ind.csv
18/08/2016,"14,85","15,05","14,71","15,05",691529,ACS.MC_10y_ind.csv
19/08/2016,"15,08","15,08","14,83","14,96",641581,ACS.MC_10y_ind.csv
22/08/2016,"14,97","15,12","14,89","15,03",500821,ACS.MC_10y_ind.csv
23/08/2016,"15,11","15,22","15,01","15,2",649794,ACS.MC_10y_ind.csv
24/08/2016,"15,04","15,36","14,96","15,28",1041080,ACS.MC_10y_ind.csv
25/08/2016,"15,21","15,24","14,99","15,07",783444,ACS.MC_10y_ind.csv
26/08/2016,"15,09","15,21",15,"15,15",445872,ACS.MC_10y_ind.csv
29/08/2016,"15,11","15,21","15,01","15,05",458258,ACS.MC_10y_ind.csv
30/08/2016,"15,13","15,34","15,1","15,22",489798,ACS.MC_10y_ind.csv
31/08/2016,"15,21","15,4","15,12","15,15",963272,ACS.MC_10y_ind.csv
01/09/2016,"15,2","15,58","15,2","15,42",700005,ACS.MC_10y_ind.csv
02/09/2016,"15,46","15,6","15,39","15,53",531029,ACS.MC_10y_ind.csv
05/09/2016,"15,56","15,83","15,56","15,8",473336,ACS.MC_10y_ind.csv
06/09/2016,"15,89","15,89","15,74","15,83",634932,ACS.MC_10y_ind.csv
07/09/2016,"15,85","15,91","15,71","15,84",537317,ACS.MC_10y_ind.csv
08/09/2016,"15,8","16,01","15,74","15,94",767958,ACS.MC_10y_ind.csv
09/09/2016,"15,83","15,99","15,68","15,8",646185,ACS.MC_10y_ind.csv
12/09/2016,"15,6","15,6","15,19","15,4",699817,ACS.MC_10y_ind.csv
13/09/2016,"15,47","15,56","15,15","15,15",563322,ACS.MC_10y_ind.csv
14/09/2016,"15,22","15,27","14,93","15,11",1545009,ACS.MC_10y_ind.csv
15/09/2016,"15,04","15,09","14,76","14,99",813645,ACS.MC_10y_ind.csv
16/09/2016,"15,01","15,07","14,76","14,8",994266,ACS.MC_10y_ind.csv
19/09/2016,"14,94","15,06","14,85",15,501429,ACS.MC_10y_ind.csv
20/09/2016,"14,94","14,98","14,81","14,85",679520,ACS.MC_10y_ind.csv
21/09/2016,"15,05","15,22","14,96","15,18",1022791,ACS.MC_10y_ind.csv
22/09/2016,"15,29","16,03","15,28","15,92",1461485,ACS.MC_10y_ind.csv
23/09/2016,"15,89","16,13","15,8","16,03",1024827,ACS.MC_10y_ind.csv
26/09/2016,"15,97","16,14","15,73","16,08",864724,ACS.MC_10y_ind.csv
27/09/2016,"16,16","16,21","15,75","15,89",1850541,ACS.MC_10y_ind.csv
28/09/2016,"15,94","16,13","15,94","15,98",660356,ACS.MC_10y_ind.csv
29/09/2016,"16,13","16,34","16,01","16,05",680952,ACS.MC_10y_ind.csv
30/09/2016,"15,89","16,07","15,69","16,04",1282739,ACS.MC_10y_ind.csv
03/10/2016,"16,08","16,08","15,84","15,94",448904,ACS.MC_10y_ind.csv
04/10/2016,"15,95","16,15","15,95","16,07",777419,ACS.MC_10y_ind.csv
05/10/2016,"15,94","16,11","15,84","16,09",647201,ACS.MC_10y_ind.csv
06/10/2016,"16,17","16,26","16,03","16,16",721603,ACS.MC_10y_ind.csv
07/10/2016,"16,18","16,18","15,88","15,94",728937,ACS.MC_10y_ind.csv
10/10/2016,"15,94","16,07","15,78","16,01",779361,ACS.MC_10y_ind.csv
11/10/2016,"15,97","16,08","15,81","15,83",622732,ACS.MC_10y_ind.csv
12/10/2016,"15,91",16,"15,79","15,97",457422,ACS.MC_10y_ind.csv
13/10/2016,"15,86","15,87","15,61","15,72",1128549,ACS.MC_10y_ind.csv
14/10/2016,"15,82","16,06","15,79","15,96",565303,ACS.MC_10y_ind.csv
17/10/2016,"15,92","15,99","15,73","15,87",638418,ACS.MC_10y_ind.csv
18/10/2016,"15,97","16,02","15,88","15,93",677359,ACS.MC_10y_ind.csv
19/10/2016,"15,98","15,98","15,85","15,93",956044,ACS.MC_10y_ind.csv
20/10/2016,"15,96","16,09","15,88","16,02",907671,ACS.MC_10y_ind.csv
21/10/2016,"16,01","16,13","15,99","16,1",674506,ACS.MC_10y_ind.csv
24/10/2016,"16,24","16,37","16,18","16,28",1054770,ACS.MC_10y_ind.csv
25/10/2016,"16,31","16,35","16,23","16,25",772464,ACS.MC_10y_ind.csv
26/10/2016,"16,25","16,37","16,06","16,35",728553,ACS.MC_10y_ind.csv
27/10/2016,"16,31","16,39","16,16","16,23",852884,ACS.MC_10y_ind.csv
28/10/2016,"16,18","16,81","16,09","16,79",1420998,ACS.MC_10y_ind.csv
31/10/2016,"16,67","16,71","16,52","16,65",834883,ACS.MC_10y_ind.csv
01/11/2016,"16,82","16,82","16,41","16,44",1022128,ACS.MC_10y_ind.csv
02/11/2016,"16,4","16,4","16,07","16,11",709596,ACS.MC_10y_ind.csv
03/11/2016,"16,1","16,1","15,86","15,86",1326977,ACS.MC_10y_ind.csv
04/11/2016,"15,85","15,85","15,51","15,66",696728,ACS.MC_10y_ind.csv
07/11/2016,"15,88","16,05","15,78","15,97",596365,ACS.MC_10y_ind.csv
08/11/2016,"16,03","16,08","15,92","16,05",550704,ACS.MC_10y_ind.csv
09/11/2016,"15,5","16,95","15,46","16,89",2038416,ACS.MC_10y_ind.csv
10/11/2016,"17,17","17,72","17,01","17,2",2288512,ACS.MC_10y_ind.csv
11/11/2016,"17,16","17,2","16,52","16,61",1821695,ACS.MC_10y_ind.csv
14/11/2016,17,17,"16,59","16,83",1101466,ACS.MC_10y_ind.csv
15/11/2016,"16,5","16,61","16,16","16,48",1667472,ACS.MC_10y_ind.csv
16/11/2016,"16,48","16,6","16,13","16,27",1512240,ACS.MC_10y_ind.csv
17/11/2016,"16,29","16,32","16,11","16,17",885010,ACS.MC_10y_ind.csv
18/11/2016,"16,25","16,26","15,85","15,97",1304760,ACS.MC_10y_ind.csv
21/11/2016,"16,18","16,18","15,78","15,83",965202,ACS.MC_10y_ind.csv
22/11/2016,16,"16,41","15,97","16,19",1095082,ACS.MC_10y_ind.csv
23/11/2016,"16,25","16,26","16,05","16,15",721583,ACS.MC_10y_ind.csv
24/11/2016,"16,19","16,3","16,15","16,2",592479,ACS.MC_10y_ind.csv
25/11/2016,"16,28","16,28","16,09","16,18",430510,ACS.MC_10y_ind.csv
28/11/2016,"16,11","16,28","15,99","16,08",708190,ACS.MC_10y_ind.csv
29/11/2016,"16,07","16,38","16,03","16,37",773639,ACS.MC_10y_ind.csv
30/11/2016,"16,58","16,62","16,44","16,57",1244149,ACS.MC_10y_ind.csv
01/12/2016,"16,48","16,7","16,4","16,7",908371,ACS.MC_10y_ind.csv
02/12/2016,"16,67","16,71","16,51","16,66",1075852,ACS.MC_10y_ind.csv
05/12/2016,"16,59","16,97","16,59","16,76",605612,ACS.MC_10y_ind.csv
06/12/2016,"16,82","17,2","16,73","17,2",708693,ACS.MC_10y_ind.csv
07/12/2016,"17,27","17,33","16,97","17,09",1432413,ACS.MC_10y_ind.csv
08/12/2016,"17,2","17,41","17,16","17,4",2525958,ACS.MC_10y_ind.csv
09/12/2016,"17,35","17,41","17,21","17,41",2154413,ACS.MC_10y_ind.csv
12/12/2016,"17,43","17,46","17,31","17,36",700659,ACS.MC_10y_ind.csv
13/12/2016,"17,41","17,79","17,35","17,75",1360014,ACS.MC_10y_ind.csv
14/12/2016,"17,75","17,79","17,54","17,71",1164044,ACS.MC_10y_ind.csv
15/12/2016,"17,71","17,98","17,56","17,9",1294251,ACS.MC_10y_ind.csv
16/12/2016,"17,89","18,12","17,72","18,04",1810766,ACS.MC_10y_ind.csv
19/12/2016,"17,94","18,12","17,92",18,1766486,ACS.MC_10y_ind.csv
20/12/2016,"18,09","18,22",18,"18,09",926516,ACS.MC_10y_ind.csv
21/12/2016,"18,09","18,15","17,94","18,07",1540937,ACS.MC_10y_ind.csv
22/12/2016,"17,99","18,13","17,99","18,07",2091364,ACS.MC_10y_ind.csv
23/12/2016,"18,08","18,12","17,89","17,89",643140,ACS.MC_10y_ind.csv
27/12/2016,"17,84","18,04","17,8","17,98",257442,ACS.MC_10y_ind.csv
28/12/2016,"17,92","17,95","17,77","17,79",417998,ACS.MC_10y_ind.csv
29/12/2016,"17,67","17,87","17,62","17,87",462050,ACS.MC_10y_ind.csv
30/12/2016,"17,82","17,98","17,81","17,9",362760,ACS.MC_10y_ind.csv
02/01/2017,"17,89","18,37","17,89","18,27",583200,ACS.MC_10y_ind.csv
03/01/2017,"18,34","18,4","18,15","18,31",2263410,ACS.MC_10y_ind.csv
04/01/2017,"18,32","18,36","17,9","18,04",1396144,ACS.MC_10y_ind.csv
05/01/2017,"18,04","18,15","17,83","18,02",1056361,ACS.MC_10y_ind.csv
06/01/2017,"18,07","18,09","17,9","18,05",352337,ACS.MC_10y_ind.csv
09/01/2017,"18,05","18,09","17,89","17,92",2774391,ACS.MC_10y_ind.csv
10/01/2017,"17,98","18,03","17,83","17,94",1160450,ACS.MC_10y_ind.csv
11/01/2017,"17,96","18,34","17,89","18,25",1694947,ACS.MC_10y_ind.csv
12/01/2017,"18,17","18,23","17,99","17,99",819978,ACS.MC_10y_ind.csv
13/01/2017,"18,19","18,19","17,84","18,14",1738418,ACS.MC_10y_ind.csv
16/01/2017,"18,09","18,15","17,89","17,89",371689,ACS.MC_10y_ind.csv
17/01/2017,"17,88","17,94","17,66","17,82",1489508,ACS.MC_10y_ind.csv
18/01/2017,"17,8","17,86","17,58","17,61",1179741,ACS.MC_10y_ind.csv
19/01/2017,"17,59","17,7","17,42","17,47",893681,ACS.MC_10y_ind.csv
20/01/2017,"17,5","17,57","17,25","17,43",883117,ACS.MC_10y_ind.csv
23/01/2017,"17,4","17,48","17,25","17,38",785594,ACS.MC_10y_ind.csv
24/01/2017,"17,39","17,58","17,34","17,56",983157,ACS.MC_10y_ind.csv
25/01/2017,"17,72","17,87","17,61","17,83",938628,ACS.MC_10y_ind.csv
26/01/2017,"17,87","17,9","17,5","17,54",813285,ACS.MC_10y_ind.csv
27/01/2017,"17,62","17,62","17,41","17,57",562846,ACS.MC_10y_ind.csv
30/01/2017,"17,56","17,62","17,17","17,19",1631497,ACS.MC_10y_ind.csv
31/01/2017,"17,16","17,52","17,16","17,25",1068729,ACS.MC_10y_ind.csv
01/02/2017,"17,44","17,47","17,24","17,3",938290,ACS.MC_10y_ind.csv
02/02/2017,"17,2","17,43","17,17","17,35",773457,ACS.MC_10y_ind.csv
03/02/2017,"17,41","17,59","17,35","17,49",1489061,ACS.MC_10y_ind.csv
06/02/2017,"17,47","17,62","17,17","17,3",1295227,ACS.MC_10y_ind.csv
07/02/2017,"17,29","17,46","17,24","17,3",653243,ACS.MC_10y_ind.csv
08/02/2017,"17,43","18,17","17,43","17,78",1331448,ACS.MC_10y_ind.csv
09/02/2017,"17,87","17,95","17,66","17,93",694265,ACS.MC_10y_ind.csv
10/02/2017,"18,02","18,09","17,9","18,02",536067,ACS.MC_10y_ind.csv
13/02/2017,"18,12","18,27","18,03","18,2",702821,ACS.MC_10y_ind.csv
14/02/2017,"18,28","18,28","18,04","18,1",530655,ACS.MC_10y_ind.csv
15/02/2017,"18,17","18,21","18,05","18,16",844221,ACS.MC_10y_ind.csv
16/02/2017,"18,15","18,2","17,95","18,06",661288,ACS.MC_10y_ind.csv
17/02/2017,"18,1","18,13","17,87","17,98",529777,ACS.MC_10y_ind.csv
20/02/2017,"17,99","18,03","17,83","17,83",494321,ACS.MC_10y_ind.csv
21/02/2017,"17,82","18,06","17,76","18,04",610374,ACS.MC_10y_ind.csv
22/02/2017,"18,05","18,15","17,81","18,01",737601,ACS.MC_10y_ind.csv
23/02/2017,"17,94","18,1","17,83","17,89",502968,ACS.MC_10y_ind.csv
24/02/2017,"17,89","17,93","17,7","17,76",726539,ACS.MC_10y_ind.csv
27/02/2017,"17,8","17,98","17,64","17,93",729741,ACS.MC_10y_ind.csv
28/02/2017,"18,05","18,2","17,91","17,94",1186953,ACS.MC_10y_ind.csv
01/03/2017,"18,23","18,52","17,84","18,29",1643576,ACS.MC_10y_ind.csv
02/03/2017,"18,2","18,26","18,14","18,21",1530502,ACS.MC_10y_ind.csv
03/03/2017,"18,17","18,45","18,1","18,42",727030,ACS.MC_10y_ind.csv
06/03/2017,"18,4","18,52","18,35","18,43",972384,ACS.MC_10y_ind.csv
07/03/2017,"18,45","18,47","18,34","18,41",796528,ACS.MC_10y_ind.csv
08/03/2017,"18,37","18,45","18,25","18,33",841624,ACS.MC_10y_ind.csv
09/03/2017,"18,31","18,46","18,26","18,31",846441,ACS.MC_10y_ind.csv
10/03/2017,"18,34","18,46","18,29","18,29",706438,ACS.MC_10y_ind.csv
13/03/2017,"18,29","18,36","18,15","18,15",391058,ACS.MC_10y_ind.csv
14/03/2017,"18,17","18,17","17,91","17,92",1542277,ACS.MC_10y_ind.csv
15/03/2017,18,"18,11","17,87","17,95",916749,ACS.MC_10y_ind.csv
16/03/2017,"18,13","18,39","18,04","18,32",1176860,ACS.MC_10y_ind.csv
17/03/2017,"18,32","18,82","18,3","18,79",1887485,ACS.MC_10y_ind.csv
20/03/2017,"18,73","18,92","18,68","18,68",574456,ACS.MC_10y_ind.csv
21/03/2017,"18,77","18,77","18,59","18,64",1589145,ACS.MC_10y_ind.csv
22/03/2017,"18,52","18,55","18,33","18,48",518813,ACS.MC_10y_ind.csv
23/03/2017,"18,5","18,73","18,45","18,72",798852,ACS.MC_10y_ind.csv
24/03/2017,"18,74","18,79","18,58","18,65",450417,ACS.MC_10y_ind.csv
27/03/2017,"18,57","18,57","18,39","18,5",866686,ACS.MC_10y_ind.csv
28/03/2017,"18,61","18,72","18,51","18,66",1044692,ACS.MC_10y_ind.csv
29/03/2017,"18,72","18,73","18,46","18,61",573287,ACS.MC_10y_ind.csv
30/03/2017,"18,69","19,22","18,59","19,14",1939845,ACS.MC_10y_ind.csv
31/03/2017,"19,14","19,32","18,96","19,32",1778243,ACS.MC_10y_ind.csv
03/04/2017,"19,33","19,6","19,31","19,49",1755747,ACS.MC_10y_ind.csv
04/04/2017,"19,03","19,54","18,79","19,29",22891536,ACS.MC_10y_ind.csv
05/04/2017,"19,31","20,01","19,31","19,77",3120270,ACS.MC_10y_ind.csv
06/04/2017,"19,66","20,27","19,62","20,24",1761866,ACS.MC_10y_ind.csv
07/04/2017,"20,14","20,27","19,94","20,25",3042152,ACS.MC_10y_ind.csv
10/04/2017,"20,25","20,27","20,14","20,25",897245,ACS.MC_10y_ind.csv
11/04/2017,"20,15","20,31","20,03","20,11",1355801,ACS.MC_10y_ind.csv
12/04/2017,"20,12","20,26","19,31","19,93",1678306,ACS.MC_10y_ind.csv
13/04/2017,"19,89","19,98","19,78","19,98",1505922,ACS.MC_10y_ind.csv
18/04/2017,"20,05","20,13","19,56","19,72",1262534,ACS.MC_10y_ind.csv
19/04/2017,"19,75","19,82","19,43","19,52",1942247,ACS.MC_10y_ind.csv
20/04/2017,"19,51","19,86","19,31","19,78",2134700,ACS.MC_10y_ind.csv
21/04/2017,"19,78","19,87","19,57","19,77",1475261,ACS.MC_10y_ind.csv
24/04/2017,"20,44","20,68","20,16","20,39",1794810,ACS.MC_10y_ind.csv
25/04/2017,"20,41","20,45","20,18","20,39",1132200,ACS.MC_10y_ind.csv
26/04/2017,"20,29","20,57","20,29","20,45",1084437,ACS.MC_10y_ind.csv
27/04/2017,"20,41","20,48","20,32","20,48",1788478,ACS.MC_10y_ind.csv
28/04/2017,"20,34","20,68","20,27","20,61",12666059,ACS.MC_10y_ind.csv
02/05/2017,"20,59","20,89","20,53","20,89",2263116,ACS.MC_10y_ind.csv
03/05/2017,"20,87","20,91","20,66","20,75",1538022,ACS.MC_10y_ind.csv
04/05/2017,"20,88","21,06","20,77","21,01",1116917,ACS.MC_10y_ind.csv
05/05/2017,"21,04","21,31","20,94","21,2",1427741,ACS.MC_10y_ind.csv
08/05/2017,"21,24","21,24","20,81","21,01",1017374,ACS.MC_10y_ind.csv
09/05/2017,"21,01","21,44","20,99","21,37",2351063,ACS.MC_10y_ind.csv
10/05/2017,"21,25","21,34","21,07","21,28",1082638,ACS.MC_10y_ind.csv
11/05/2017,"21,11","21,19","20,84","20,95",1165765,ACS.MC_10y_ind.csv
12/05/2017,"21,01","21,86","20,93","21,6",1348726,ACS.MC_10y_ind.csv
15/05/2017,"21,68","21,77","21,48","21,65",725034,ACS.MC_10y_ind.csv
16/05/2017,"21,68","21,68","21,41","21,47",1007084,ACS.MC_10y_ind.csv
17/05/2017,"21,32","21,55","20,9","20,92",2190093,ACS.MC_10y_ind.csv
18/05/2017,"20,84","21,13","20,57","21,05",1147653,ACS.MC_10y_ind.csv
19/05/2017,"20,98","21,61","20,87","21,61",1104161,ACS.MC_10y_ind.csv
22/05/2017,"21,62","21,81","21,49","21,52",1193873,ACS.MC_10y_ind.csv
23/05/2017,"21,33","21,73","21,23","21,71",944855,ACS.MC_10y_ind.csv
24/05/2017,"21,75","22,1","21,7","21,84",1432056,ACS.MC_10y_ind.csv
25/05/2017,"21,85","22,13","21,68","21,97",833243,ACS.MC_10y_ind.csv
26/05/2017,"21,93","21,94","21,52","21,65",1341405,ACS.MC_10y_ind.csv
29/05/2017,"21,66","21,94","21,61","21,9",564114,ACS.MC_10y_ind.csv
30/05/2017,"21,76","21,83","21,44","21,56",924101,ACS.MC_10y_ind.csv
31/05/2017,"21,65","21,87","21,4","21,54",1524218,ACS.MC_10y_ind.csv
01/06/2017,"21,47","21,74","21,45","21,57",3677607,ACS.MC_10y_ind.csv
02/06/2017,"21,68","21,74","21,53","21,57",1636224,ACS.MC_10y_ind.csv
05/06/2017,"21,53","21,73","21,46","21,67",676421,ACS.MC_10y_ind.csv
06/06/2017,"21,65","21,72","21,51","21,62",1066492,ACS.MC_10y_ind.csv
07/06/2017,"21,5","21,92","21,45","21,67",768533,ACS.MC_10y_ind.csv
08/06/2017,"21,78","21,78","21,52","21,65",871041,ACS.MC_10y_ind.csv
09/06/2017,"21,68","21,82","21,58","21,77",1163733,ACS.MC_10y_ind.csv
12/06/2017,"21,7","21,7","21,52","21,62",2093661,ACS.MC_10y_ind.csv
13/06/2017,"21,59","21,79","21,54","21,79",2467339,ACS.MC_10y_ind.csv
14/06/2017,"21,76","22,04","21,76","21,8",1277728,ACS.MC_10y_ind.csv
15/06/2017,"21,71","21,78","21,46","21,62",1873649,ACS.MC_10y_ind.csv
16/06/2017,"21,62","21,96","21,59","21,96",2638963,ACS.MC_10y_ind.csv
19/06/2017,"22,06","22,26","22,03","22,1",1065427,ACS.MC_10y_ind.csv
20/06/2017,"22,1","22,1","21,72","21,74",823088,ACS.MC_10y_ind.csv
21/06/2017,"21,66","21,83","21,39","21,83",2871198,ACS.MC_10y_ind.csv
22/06/2017,"21,8","21,8","21,47","21,63",2773687,ACS.MC_10y_ind.csv
23/06/2017,"21,66","21,7","21,52","21,59",732071,ACS.MC_10y_ind.csv
26/06/2017,"21,66","21,86","21,6","21,73",1377824,ACS.MC_10y_ind.csv
27/06/2017,"21,77","21,78","21,54","21,57",956801,ACS.MC_10y_ind.csv
28/06/2017,"21,5","21,81","21,29","21,75",1467682,ACS.MC_10y_ind.csv
29/06/2017,"21,78","21,8","20,78","20,9",1363461,ACS.MC_10y_ind.csv
30/06/2017,"20,89","21,26","20,78","20,93",982398,ACS.MC_10y_ind.csv
03/07/2017,"21,07","21,3","20,99","21,3",938307,ACS.MC_10y_ind.csv
04/07/2017,"21,22","21,29","21,1","21,13",1099733,ACS.MC_10y_ind.csv
05/07/2017,"21,1","21,43","21,1","21,26",532064,ACS.MC_10y_ind.csv
06/07/2017,"21,29","21,29","20,73","20,76",715257,ACS.MC_10y_ind.csv
07/07/2017,"20,84","20,92","20,7","20,9",568839,ACS.MC_10y_ind.csv
10/07/2017,21,"21,12","20,74","20,91",555677,ACS.MC_10y_ind.csv
11/07/2017,"20,96","21,07","20,77","20,86",855716,ACS.MC_10y_ind.csv
12/07/2017,"20,94","21,42","20,94","21,32",832284,ACS.MC_10y_ind.csv
13/07/2017,"21,39","21,41","21,27","21,35",464361,ACS.MC_10y_ind.csv
14/07/2017,"21,3","21,51","21,29","21,39",431837,ACS.MC_10y_ind.csv
17/07/2017,"21,41","21,65","21,38","21,47",378482,ACS.MC_10y_ind.csv
18/07/2017,"21,39","21,6","21,2","21,24",541529,ACS.MC_10y_ind.csv
19/07/2017,"21,34","21,67","21,3","21,67",720656,ACS.MC_10y_ind.csv
20/07/2017,"21,78","21,95","21,43","21,54",622061,ACS.MC_10y_ind.csv
21/07/2017,"21,31","21,31","20,04","20,17",3089307,ACS.MC_10y_ind.csv
24/07/2017,"20,23","20,32","19,74","20,15",1011093,ACS.MC_10y_ind.csv
25/07/2017,"20,21","20,48","20,14","20,45",1500640,ACS.MC_10y_ind.csv
26/07/2017,"20,43","20,83","20,42","20,64",905090,ACS.MC_10y_ind.csv
27/07/2017,"20,59","20,83","20,49","20,61",592955,ACS.MC_10y_ind.csv
28/07/2017,"20,5","20,57","20,17","20,22",581557,ACS.MC_10y_ind.csv
31/07/2017,"20,3","20,41","20,03","20,06",861142,ACS.MC_10y_ind.csv
01/08/2017,"20,19","20,27","19,86","19,98",825086,ACS.MC_10y_ind.csv
02/08/2017,"20,08","20,2","19,71","19,79",906720,ACS.MC_10y_ind.csv
03/08/2017,"19,74","19,93","19,62","19,83",506132,ACS.MC_10y_ind.csv
04/08/2017,"19,84","19,94","19,76","19,92",844323,ACS.MC_10y_ind.csv
07/08/2017,"20,01","20,21","19,97","20,03",525550,ACS.MC_10y_ind.csv
08/08/2017,"20,07","20,2","19,95","20,2",716645,ACS.MC_10y_ind.csv
09/08/2017,"20,05","20,15","19,88","19,97",695352,ACS.MC_10y_ind.csv
10/08/2017,"19,91","19,97","19,61","19,69",1044672,ACS.MC_10y_ind.csv
11/08/2017,"19,58","19,58","19,12","19,18",1506818,ACS.MC_10y_ind.csv
14/08/2017,"19,27","19,79","19,25","19,78",640932,ACS.MC_10y_ind.csv
15/08/2017,"19,88","20,04","19,58","19,65",484577,ACS.MC_10y_ind.csv
16/08/2017,"19,77","20,28","19,77","20,1",727792,ACS.MC_10y_ind.csv
17/08/2017,"20,05","20,16","19,82","19,98",570349,ACS.MC_10y_ind.csv
18/08/2017,"19,74","19,98","19,58","19,98",668217,ACS.MC_10y_ind.csv
21/08/2017,"19,87","20,04","19,79","19,89",545423,ACS.MC_10y_ind.csv
22/08/2017,"20,06","20,14","19,86","20,13",723927,ACS.MC_10y_ind.csv
23/08/2017,"20,17","20,26","20,02","20,02",637545,ACS.MC_10y_ind.csv
24/08/2017,"20,11","20,14","19,87","19,91",922786,ACS.MC_10y_ind.csv
25/08/2017,"19,96","20,14","19,87","19,94",475955,ACS.MC_10y_ind.csv
28/08/2017,"19,88","19,97","19,55","19,59",456212,ACS.MC_10y_ind.csv
29/08/2017,"19,42","19,48","19,05","19,19",876362,ACS.MC_10y_ind.csv
30/08/2017,"19,39","19,51","19,28","19,47",533189,ACS.MC_10y_ind.csv
31/08/2017,"19,59","19,67","19,47","19,65",966322,ACS.MC_10y_ind.csv
01/09/2017,"19,77","19,87","19,7","19,75",737073,ACS.MC_10y_ind.csv
04/09/2017,"19,66","19,84","19,6","19,79",605359,ACS.MC_10y_ind.csv
05/09/2017,"19,87","19,95","19,78","19,78",619153,ACS.MC_10y_ind.csv
06/09/2017,"19,66","19,85","19,6","19,75",452991,ACS.MC_10y_ind.csv
07/09/2017,"19,84","19,93","19,56","19,68",728364,ACS.MC_10y_ind.csv
08/09/2017,"19,56","19,76","19,49","19,58",388545,ACS.MC_10y_ind.csv
11/09/2017,"19,79","19,98","19,68","19,84",757752,ACS.MC_10y_ind.csv
12/09/2017,"19,87",20,"19,66","19,66",603880,ACS.MC_10y_ind.csv
13/09/2017,"19,6","19,93","19,59","19,86",1353643,ACS.MC_10y_ind.csv
14/09/2017,"19,87","19,96","19,66","19,92",1300727,ACS.MC_10y_ind.csv
15/09/2017,"19,86","20,01","19,84","19,94",1168173,ACS.MC_10y_ind.csv
18/09/2017,"20,01","20,13","19,91","20,04",635391,ACS.MC_10y_ind.csv
19/09/2017,"20,05","20,17","19,92","19,92",721579,ACS.MC_10y_ind.csv
20/09/2017,"19,89","19,92","18,88","19,16",1756649,ACS.MC_10y_ind.csv
21/09/2017,"19,29","19,43","19,12","19,32",720133,ACS.MC_10y_ind.csv
22/09/2017,"19,34","19,43","19,17","19,36",336625,ACS.MC_10y_ind.csv
25/09/2017,"19,34","19,34","18,99","19,12",774538,ACS.MC_10y_ind.csv
26/09/2017,"19,13","19,15","18,83","18,86",770700,ACS.MC_10y_ind.csv
27/09/2017,"18,76","19,27","18,73","19,23",714179,ACS.MC_10y_ind.csv
28/09/2017,"19,22","19,39","19,19","19,39",1413615,ACS.MC_10y_ind.csv
29/09/2017,"19,38","19,44","19,15","19,4",564355,ACS.MC_10y_ind.csv
02/10/2017,"19,22","19,55","19,06","19,55",840019,ACS.MC_10y_ind.csv
03/10/2017,"19,56","19,63","19,16","19,22",600206,ACS.MC_10y_ind.csv
04/10/2017,"19,17","19,21","18,44","18,56",1833284,ACS.MC_10y_ind.csv
05/10/2017,"18,49","19,22","18,48","19,22",1782528,ACS.MC_10y_ind.csv
06/10/2017,"19,07","19,1","18,8","18,94",1032250,ACS.MC_10y_ind.csv
09/10/2017,"18,87","19,13","18,87","19,04",472484,ACS.MC_10y_ind.csv
10/10/2017,"18,98","19,08","18,84","18,98",433531,ACS.MC_10y_ind.csv
