Date,Open,High,Low,Close,Volume,Ticker
19/07/2024,"59,81","60,15","59,32","59,7",429378,AMS.MC_10y_ind.csv
22/07/2024,"59,99","59,99","59,11","59,36",428027,AMS.MC_10y_ind.csv
23/07/2024,"59,73","60,34","59,24","60,15",266092,AMS.MC_10y_ind.csv
24/07/2024,"59,79","60,11","59,05","59,21",420304,AMS.MC_10y_ind.csv
25/07/2024,"58,85","59,38","58,23","59,38",412693,AMS.MC_10y_ind.csv
26/07/2024,"59,01","59,81","58,77","59,05",572287,AMS.MC_10y_ind.csv
29/07/2024,"59,21","59,56","58,52","58,66",278344,AMS.MC_10y_ind.csv
30/07/2024,"59,09","59,62","59,05","59,23",509101,AMS.MC_10y_ind.csv
31/07/2024,"61,19","61,28","58,81","59,54",929918,AMS.MC_10y_ind.csv
01/08/2024,"59,09","59,15","56,6","57,4",709550,AMS.MC_10y_ind.csv
02/08/2024,"56,44","56,89","55,32","55,77",1136735,AMS.MC_10y_ind.csv
05/08/2024,"54,3","54,91","53,62","54,62",751708,AMS.MC_10y_ind.csv
06/08/2024,"54,64","54,89","54,01","54,54",857633,AMS.MC_10y_ind.csv
07/08/2024,"54,89","55,76","54,4","55,6",636724,AMS.MC_10y_ind.csv
08/08/2024,"54,95","55,38","54,5","55,32",484523,AMS.MC_10y_ind.csv
09/08/2024,"55,4","56,21","55,32","55,68",418177,AMS.MC_10y_ind.csv
12/08/2024,"55,68","55,99","55,42","55,58",235201,AMS.MC_10y_ind.csv
13/08/2024,"55,87","56,01","55,52","55,74",250839,AMS.MC_10y_ind.csv
14/08/2024,"55,97","56,19","55,77","55,77",344313,AMS.MC_10y_ind.csv
15/08/2024,"55,97","56,87","55,81","56,68",236208,AMS.MC_10y_ind.csv
16/08/2024,"56,87","57,01","56,54","56,72",263353,AMS.MC_10y_ind.csv
19/08/2024,"56,66","57,5","56,5","57,5",355298,AMS.MC_10y_ind.csv
20/08/2024,"57,81","58,11","57,32","57,48",319054,AMS.MC_10y_ind.csv
21/08/2024,"57,54","57,95","57,13","57,95",321302,AMS.MC_10y_ind.csv
22/08/2024,"57,87","58,6","57,87","58,09",275152,AMS.MC_10y_ind.csv
23/08/2024,"57,97","58,74","57,95","58,46",354678,AMS.MC_10y_ind.csv
26/08/2024,"58,4","59,15","58,38","58,87",314033,AMS.MC_10y_ind.csv
27/08/2024,"58,83","59,73","58,81","59,6",822450,AMS.MC_10y_ind.csv
28/08/2024,"59,79","59,91","58,97","58,97",314168,AMS.MC_10y_ind.csv
29/08/2024,"58,99","59,89","58,97","59,5",308817,AMS.MC_10y_ind.csv
30/08/2024,"59,48","60,24","59,42","59,73",637148,AMS.MC_10y_ind.csv
02/09/2024,"59,77","59,83","58,99","59,5",244224,AMS.MC_10y_ind.csv
03/09/2024,"59,5","59,89","59,15","59,54",338485,AMS.MC_10y_ind.csv
04/09/2024,"58,75","58,85","57,97","58,68",420816,AMS.MC_10y_ind.csv
05/09/2024,"58,28","59,73","58,19","59,6",478914,AMS.MC_10y_ind.csv
06/09/2024,"59,54","60,87","59,32","60,36",652595,AMS.MC_10y_ind.csv
09/09/2024,"60,64","61,5","60,48","61,5",449501,AMS.MC_10y_ind.csv
10/09/2024,"61,3","61,87","60,99","61,3",295710,AMS.MC_10y_ind.csv
11/09/2024,"61,07","61,68","60,87","61,03",359755,AMS.MC_10y_ind.csv
12/09/2024,"61,75","61,89","61,21","61,21",283905,AMS.MC_10y_ind.csv
13/09/2024,"61,28","62,34","61,26","62,15",665270,AMS.MC_10y_ind.csv
16/09/2024,"62,03","62,46","61,81","62,46",272648,AMS.MC_10y_ind.csv
17/09/2024,"62,44","63,95","62,44","63,89",411271,AMS.MC_10y_ind.csv
18/09/2024,"63,71","64,26","63,64","63,81",530676,AMS.MC_10y_ind.csv
19/09/2024,"64,3","64,83","63,95","64,42",471395,AMS.MC_10y_ind.csv
20/09/2024,"64,26","64,34","63,62","63,83",1008073,AMS.MC_10y_ind.csv
23/09/2024,"63,75","64,11","63,58","63,99",795393,AMS.MC_10y_ind.csv
24/09/2024,"64,2","64,3","63,28","63,75",330750,AMS.MC_10y_ind.csv
25/09/2024,"63,85","64,66","63,83","64,32",376113,AMS.MC_10y_ind.csv
26/09/2024,"64,85","65,42","64,68","64,81",616641,AMS.MC_10y_ind.csv
27/09/2024,"65,05","66,05","65,01","65,77",601535,AMS.MC_10y_ind.csv
30/09/2024,"65,03","65,58","63,5","63,64",605739,AMS.MC_10y_ind.csv
01/10/2024,"63,95","64,58","62,87","63,64",735565,AMS.MC_10y_ind.csv
02/10/2024,"63,34","63,71","62,64","62,85",521514,AMS.MC_10y_ind.csv
03/10/2024,"62,85","63,66","62,77","63,2",424011,AMS.MC_10y_ind.csv
04/10/2024,"63,34","63,69","62,77","63,44",557184,AMS.MC_10y_ind.csv
07/10/2024,"63,95","64,17","63,5","63,81",947345,AMS.MC_10y_ind.csv
08/10/2024,"63,4","63,95","63,09","63,95",609064,AMS.MC_10y_ind.csv
09/10/2024,"63,85","64,71","63,81","64,66",344283,AMS.MC_10y_ind.csv
10/10/2024,"64,6","64,64","63,42","64,46",853461,AMS.MC_10y_ind.csv
11/10/2024,"64,46","64,68","64,19","64,46",308028,AMS.MC_10y_ind.csv
14/10/2024,"64,34","64,95","64,17","64,81",351517,AMS.MC_10y_ind.csv
15/10/2024,"65,07","65,52","64,97","65,11",580925,AMS.MC_10y_ind.csv
16/10/2024,"64,36","65,75","64,32","65,75",615213,AMS.MC_10y_ind.csv
17/10/2024,"65,68","65,79","65,17","65,34",455420,AMS.MC_10y_ind.csv
18/10/2024,"65,24","66,2","65,22","66,2",725986,AMS.MC_10y_ind.csv
21/10/2024,"66,11","66,56","65,81","65,97",467288,AMS.MC_10y_ind.csv
22/10/2024,"65,93","67,3","65,48","66,54",1195735,AMS.MC_10y_ind.csv
23/10/2024,"66,34","66,85","66,11","66,4",632254,AMS.MC_10y_ind.csv
24/10/2024,"66,58","66,71","66,15","66,17",667822,AMS.MC_10y_ind.csv
25/10/2024,"66,15","66,38","65,73","65,91",365539,AMS.MC_10y_ind.csv
28/10/2024,"66,4","67,34","66,4","67,16",593401,AMS.MC_10y_ind.csv
29/10/2024,"67,34","67,5","66,5","66,5",414878,AMS.MC_10y_ind.csv
30/10/2024,"66,13","66,3","64,85","65,71",853466,AMS.MC_10y_ind.csv
31/10/2024,"65,15","65,64","64,75","65,28",670194,AMS.MC_10y_ind.csv
01/11/2024,"65,24","65,95","64,77","65,95",481596,AMS.MC_10y_ind.csv
04/11/2024,"65,68","66,2","65,68","65,97",407152,AMS.MC_10y_ind.csv
05/11/2024,"66,05","66,54","65,62","66,54",1106698,AMS.MC_10y_ind.csv
06/11/2024,"66,87","67,52","65,69","65,93",695666,AMS.MC_10y_ind.csv
07/11/2024,"66,22","67,44","65,69","66,38",724035,AMS.MC_10y_ind.csv
08/11/2024,"66,56","67,15","66,32","66,66",635822,AMS.MC_10y_ind.csv
11/11/2024,"66,93","67,3","66,44","66,58",585789,AMS.MC_10y_ind.csv
12/11/2024,"65,91","66,38","65,48","65,52",661075,AMS.MC_10y_ind.csv
13/11/2024,"65,13","65,97","64,99","65,68",437469,AMS.MC_10y_ind.csv
14/11/2024,"65,54","65,75","64,83","65,68",648672,AMS.MC_10y_ind.csv
15/11/2024,"65,24","66,2","65,17","66,17",788792,AMS.MC_10y_ind.csv
18/11/2024,"65,89","65,99","65,4","65,89",427466,AMS.MC_10y_ind.csv
19/11/2024,"65,56","65,71","63,58","64,4",694558,AMS.MC_10y_ind.csv
20/11/2024,"64,68","65,38","64,56","64,73",770928,AMS.MC_10y_ind.csv
21/11/2024,"64,79","65,13","63,97","64,64",424850,AMS.MC_10y_ind.csv
22/11/2024,"64,85","65,81","64,69","65,75",502556,AMS.MC_10y_ind.csv
25/11/2024,"65,91","66,01","64,97","64,99",2512121,AMS.MC_10y_ind.csv
26/11/2024,"64,52","64,87","63,64","64,87",433459,AMS.MC_10y_ind.csv
27/11/2024,"64,66","64,79","64,01","64,5",337182,AMS.MC_10y_ind.csv
28/11/2024,"64,6","65,42","64,54","65,24",248142,AMS.MC_10y_ind.csv
29/11/2024,"64,85","65,28","64,6","65,11",536585,AMS.MC_10y_ind.csv
02/12/2024,"64,97","66,4","64,91","66,4",586482,AMS.MC_10y_ind.csv
03/12/2024,"66,66","67,93","66,64","67,56",574063,AMS.MC_10y_ind.csv
04/12/2024,"67,77","67,91","67,42","67,46",1358841,AMS.MC_10y_ind.csv
05/12/2024,"67,44","68,83","67,4","68,65",576082,AMS.MC_10y_ind.csv
06/12/2024,"68,56","68,99","68,46","68,62",341528,AMS.MC_10y_ind.csv
09/12/2024,"68,64","68,99","68,24","68,32",641930,AMS.MC_10y_ind.csv
10/12/2024,"67,97","68,32","67,64","67,64",422533,AMS.MC_10y_ind.csv
11/12/2024,"67,28","67,97","66,5","67,73",645612,AMS.MC_10y_ind.csv
12/12/2024,"67,66","67,83","67,3","67,46",812755,AMS.MC_10y_ind.csv
13/12/2024,"67,54","67,73","65,85","66,07",521497,AMS.MC_10y_ind.csv
16/12/2024,"65,56","66,62","65,54","66,62",401458,AMS.MC_10y_ind.csv
17/12/2024,"66,38","66,79","65,99","66,26",445795,AMS.MC_10y_ind.csv
18/12/2024,"66,42","67,11","66,15","66,87",361470,AMS.MC_10y_ind.csv
19/12/2024,"65,73","66,18","65,07","65,6",666461,AMS.MC_10y_ind.csv
20/12/2024,"65,44","66,85","65,2","66,85",1226146,AMS.MC_10y_ind.csv
23/12/2024,"66,58","66,83","66,01","66,2",328376,AMS.MC_10y_ind.csv
24/12/2024,"66,75","66,91","66,38","66,89",187163,AMS.MC_10y_ind.csv
27/12/2024,"66,81","67,15","66,32","66,97",365241,AMS.MC_10y_ind.csv
30/12/2024,"66,58","66,93","66,07","66,24",268659,AMS.MC_10y_ind.csv
31/12/2024,"66,09","66,89","66,03","66,85",144066,AMS.MC_10y_ind.csv
02/01/2025,"66,85","67,28","66,36","67,28",724970,AMS.MC_10y_ind.csv
03/01/2025,"67,13","67,18","65,83","65,95",314803,AMS.MC_10y_ind.csv
06/01/2025,"66,46","66,95","66,17","66,83",399484,AMS.MC_10y_ind.csv
07/01/2025,"66,89","67,07","66,48","66,83",1955474,AMS.MC_10y_ind.csv
08/01/2025,"66,38","66,99","65,75","66,36",1611853,AMS.MC_10y_ind.csv
09/01/2025,"66,97","68,11","66,73","67,44",567177,AMS.MC_10y_ind.csv
10/01/2025,"68,3","68,67","67,28","67,34",686697,AMS.MC_10y_ind.csv
13/01/2025,"66,81","67,05","66,07","66,56",2272392,AMS.MC_10y_ind.csv
14/01/2025,"66,91","67,07","65,77","65,89",860708,AMS.MC_10y_ind.csv
15/01/2025,"66,11","66,34","65,54","66,13",454541,AMS.MC_10y_ind.csv
16/01/2025,"66,52","66,66","65,67","66,15",446644,AMS.MC_10y_ind.csv
17/01/2025,"66,38","67,08","66,27","66,82",626104,AMS.MC_10y_ind.csv
20/01/2025,"66,82","67,15","66,62","67,02",354549,AMS.MC_10y_ind.csv
21/01/2025,"66,86","67,17","66,68","66,96",490110,AMS.MC_10y_ind.csv
22/01/2025,"67,06","67,47","66,8","67,25",632073,AMS.MC_10y_ind.csv
23/01/2025,"67,25","68,38","67,14","67,61",504298,AMS.MC_10y_ind.csv
24/01/2025,"67,69","67,91","66,58","67,15",444653,AMS.MC_10y_ind.csv
27/01/2025,"66,21","66,68","65,24","66,48",746165,AMS.MC_10y_ind.csv
28/01/2025,"66,44","68,6","66,38","68,58",1365043,AMS.MC_10y_ind.csv
29/01/2025,"68,77","69,13","68,58","69,07",359145,AMS.MC_10y_ind.csv
30/01/2025,"69,13","69,52","68,91","69,37",287150,AMS.MC_10y_ind.csv
31/01/2025,"69,31","70,2","69,01","70,12",625033,AMS.MC_10y_ind.csv
03/02/2025,"68,66","69,6","68,5","69,58",504588,AMS.MC_10y_ind.csv
04/02/2025,"69,54","70,81","69,47","70,51",600199,AMS.MC_10y_ind.csv
05/02/2025,"70,39","71,11","70,14","71,11",425192,AMS.MC_10y_ind.csv
06/02/2025,"71,2","71,26","69,8","70,12",458315,AMS.MC_10y_ind.csv
07/02/2025,"70,37","70,73","69,88","70,12",506915,AMS.MC_10y_ind.csv
10/02/2025,"70,16","70,39","69,96","70,35",478232,AMS.MC_10y_ind.csv
11/02/2025,"70,37","70,63","69,74","69,88",441029,AMS.MC_10y_ind.csv
12/02/2025,"70,18","71,3","70,12","71,14",692610,AMS.MC_10y_ind.csv
13/02/2025,"71,6","71,7","70,79","70,79",432880,AMS.MC_10y_ind.csv
14/02/2025,"70,99","71,58","70,53","71,34",351695,AMS.MC_10y_ind.csv
17/02/2025,"71,2","71,56","70,71","71,05",308010,AMS.MC_10y_ind.csv
18/02/2025,"71,16","71,7","70,63","70,63",354431,AMS.MC_10y_ind.csv
19/02/2025,"70,65","71,36","69,49","69,49",437737,AMS.MC_10y_ind.csv
20/02/2025,"69,68",70,"69,13","69,21",423484,AMS.MC_10y_ind.csv
21/02/2025,"69,15","69,43","68,26","68,6",474772,AMS.MC_10y_ind.csv
24/02/2025,"68,99","69,64","68,26","68,99",337978,AMS.MC_10y_ind.csv
25/02/2025,"68,62","68,89","67,35","67,98",483494,AMS.MC_10y_ind.csv
26/02/2025,"68,14","69,11","68,02","68,14",844683,AMS.MC_10y_ind.csv
27/02/2025,"67,37","68,68","67,31","68,6",415592,AMS.MC_10y_ind.csv
28/02/2025,"71,18","73,97","71,07","71,82",1619808,AMS.MC_10y_ind.csv
03/03/2025,"71,82","74,46","71,2","73,95",978247,AMS.MC_10y_ind.csv
04/03/2025,"73,77","74,25","72,67","73,06",821533,AMS.MC_10y_ind.csv
05/03/2025,"73,57","74,4","73,02","73,02",572282,AMS.MC_10y_ind.csv
06/03/2025,"73,26","73,49","72,59","73,28",616018,AMS.MC_10y_ind.csv
07/03/2025,"72,94","73,89","72,61","73,38",440491,AMS.MC_10y_ind.csv
10/03/2025,"73,63","73,87","72,49","72,49",576738,AMS.MC_10y_ind.csv
11/03/2025,"71,01","71,01","67,31","68,5",978607,AMS.MC_10y_ind.csv
12/03/2025,"68,85","69,13","66,25","66,84",786110,AMS.MC_10y_ind.csv
13/03/2025,"66,74","67,65","66,34","67,37",658620,AMS.MC_10y_ind.csv
14/03/2025,"67,45","68,73","67,08","68,73",895327,AMS.MC_10y_ind.csv
17/03/2025,"68,72","70,43","68,68","70,43",1004458,AMS.MC_10y_ind.csv
18/03/2025,"70,77","71,66","70,18","70,61",1330226,AMS.MC_10y_ind.csv
19/03/2025,"70,22","71,86","69,8","71,76",635076,AMS.MC_10y_ind.csv
20/03/2025,"71,76","73,65","71,76","73,36",907022,AMS.MC_10y_ind.csv
21/03/2025,"73,08","73,4","72,41","73,28",2161427,AMS.MC_10y_ind.csv
24/03/2025,"73,53","74,11","72,09","72,39",712041,AMS.MC_10y_ind.csv
25/03/2025,73,"74,23",73,"73,89",806954,AMS.MC_10y_ind.csv
26/03/2025,"73,85","73,93","72,88","72,9",1001640,AMS.MC_10y_ind.csv
27/03/2025,"72,51","73,28","72,37","73,28",1324428,AMS.MC_10y_ind.csv
28/03/2025,"72,96","73,24","70,06","70,81",1504784,AMS.MC_10y_ind.csv
31/03/2025,"70,2","70,53","69,07","69,62",1353820,AMS.MC_10y_ind.csv
01/04/2025,"69,7","70,73","68,99","70,47",750060,AMS.MC_10y_ind.csv
02/04/2025,"70,51","71,93","70,49","71,93",865131,AMS.MC_10y_ind.csv
03/04/2025,"71,26","71,44","69,52","71,11",1053755,AMS.MC_10y_ind.csv
04/04/2025,"70,55","70,61","65,32","66,4",1494403,AMS.MC_10y_ind.csv
07/04/2025,"62,43","66,11","60,66","62,49",2088292,AMS.MC_10y_ind.csv
08/04/2025,"63,24","65,91","62,87","64,71",1004262,AMS.MC_10y_ind.csv
09/04/2025,"63,05","63,76","60,56","62,12",1534963,AMS.MC_10y_ind.csv
10/04/2025,"68,48","69,01","64,88","64,88",1132890,AMS.MC_10y_ind.csv
11/04/2025,"65,28","65,99","63,84","64,67",869607,AMS.MC_10y_ind.csv
14/04/2025,"65,91","66,36","65,42","65,69",605376,AMS.MC_10y_ind.csv
15/04/2025,"65,85","68,02","65,85","68,02",1504856,AMS.MC_10y_ind.csv
16/04/2025,"67,29","67,77","66,6","67,73",575511,AMS.MC_10y_ind.csv
17/04/2025,"67,63","67,81","66,64","67,19",662431,AMS.MC_10y_ind.csv
22/04/2025,"67,21","67,98","66,58","67,85",599767,AMS.MC_10y_ind.csv
23/04/2025,"69,13","69,37","68,14","68,36",903540,AMS.MC_10y_ind.csv
24/04/2025,"68,12","68,73","67,71","68,52",538159,AMS.MC_10y_ind.csv
25/04/2025,"68,97","69,7","68,79","69,13",2647841,AMS.MC_10y_ind.csv
28/04/2025,"69,23","69,7","68,28","68,5",643458,AMS.MC_10y_ind.csv
29/04/2025,"68,66","69,01","68,06","68,14",505647,AMS.MC_10y_ind.csv
30/04/2025,"68,93","69,03","66,52","68,32",2448960,AMS.MC_10y_ind.csv
02/05/2025,"69,9",70,"68,91","69,58",862826,AMS.MC_10y_ind.csv
05/05/2025,"69,45","69,78","69,03","69,45",586697,AMS.MC_10y_ind.csv
06/05/2025,"69,62","70,1","68,85","70,1",564875,AMS.MC_10y_ind.csv
07/05/2025,"69,56","69,84","68,56","69,39",829227,AMS.MC_10y_ind.csv
08/05/2025,"68,81","69,39","65,34","66,31",1265420,AMS.MC_10y_ind.csv
09/05/2025,"66,34","67,41","65,28","67,04",760398,AMS.MC_10y_ind.csv
12/05/2025,"67,27","69,21","67,27","68,89",669793,AMS.MC_10y_ind.csv
13/05/2025,"68,97","70,67","68,72","70,39",541841,AMS.MC_10y_ind.csv
14/05/2025,"70,61","71,22","70,26","70,55",873780,AMS.MC_10y_ind.csv
15/05/2025,"69,92","71,09","69,88","71,09",776865,AMS.MC_10y_ind.csv
16/05/2025,"71,5","71,74","70,99","71,48",635597,AMS.MC_10y_ind.csv
19/05/2025,"71,46","71,72","70,51","71,72",485837,AMS.MC_10y_ind.csv
20/05/2025,"72,07","73,12","71,76","72,57",741864,AMS.MC_10y_ind.csv
21/05/2025,"71,68","73,55","71,48","72,76",638423,AMS.MC_10y_ind.csv
22/05/2025,"72,51","72,88","71,95","72,19",563012,AMS.MC_10y_ind.csv
23/05/2025,"72,35","72,76","70,04","71,42",571965,AMS.MC_10y_ind.csv
26/05/2025,"72,65",73,"72,33","72,76",356894,AMS.MC_10y_ind.csv
27/05/2025,"72,43","73,51","72,43","73,08",718228,AMS.MC_10y_ind.csv
28/05/2025,"72,78","73,08","72,29","72,29",730763,AMS.MC_10y_ind.csv
29/05/2025,"72,72","72,88","71,58","71,84",303335,AMS.MC_10y_ind.csv
30/05/2025,"71,62","72,53","71,62","72,47",993528,AMS.MC_10y_ind.csv
02/06/2025,"71,97","73,48","71,68","73,18",509492,AMS.MC_10y_ind.csv
03/06/2025,"73,42","73,48","72,27","72,7",444475,AMS.MC_10y_ind.csv
04/06/2025,"72,92","73,46","72,63","72,98",404129,AMS.MC_10y_ind.csv
05/06/2025,"73,16","73,53","72,43","73,51",501973,AMS.MC_10y_ind.csv
06/06/2025,"73,26","74,15","73,02","74,07",433365,AMS.MC_10y_ind.csv
09/06/2025,"73,85","74,44","73,83","73,85",332752,AMS.MC_10y_ind.csv
10/06/2025,"73,85","74,36","73,73","74,09",315250,AMS.MC_10y_ind.csv
11/06/2025,"74,01","74,3","73,1","73,1",583887,AMS.MC_10y_ind.csv
12/06/2025,"72,61","72,67","70,08","70,91",563288,AMS.MC_10y_ind.csv
13/06/2025,"69,37","70,1","68,89","69,78",527765,AMS.MC_10y_ind.csv
16/06/2025,"69,96","71,86","69,82","71,3",625339,AMS.MC_10y_ind.csv
17/06/2025,"68,46","69,74","68,14","69,37",889134,AMS.MC_10y_ind.csv
18/06/2025,"69,45","69,88","69,35","69,43",649958,AMS.MC_10y_ind.csv
19/06/2025,"68,79","69,23","67,25","67,35",682200,AMS.MC_10y_ind.csv
20/06/2025,"67,33","68,46","67,33","67,39",1317959,AMS.MC_10y_ind.csv
23/06/2025,"66,7","67,55","66,36","66,56",1179575,AMS.MC_10y_ind.csv
24/06/2025,"68,54","69,45","68,3","68,64",657245,AMS.MC_10y_ind.csv
25/06/2025,"68,79","69,07","67,77","67,83",644097,AMS.MC_10y_ind.csv
26/06/2025,"67,75","68,04","67,19","67,87",2219656,AMS.MC_10y_ind.csv
27/06/2025,"68,3","69,41","68,16","69,31",578489,AMS.MC_10y_ind.csv
30/06/2025,"69,64","70,59","69,52","70,59",760715,AMS.MC_10y_ind.csv
01/07/2025,"71,01","71,2","70,31","70,71",1646837,AMS.MC_10y_ind.csv
02/07/2025,"70,88","71,2","69,76","70,48",605642,AMS.MC_10y_ind.csv
03/07/2025,"70,48","71,04","69,8","71,04",455624,AMS.MC_10y_ind.csv
04/07/2025,"70,68","70,8","70,16","70,3",378335,AMS.MC_10y_ind.csv
07/07/2025,"70,3","70,98","70,2","70,94",430845,AMS.MC_10y_ind.csv
08/07/2025,"70,94","71,28","70,22","70,7",568561,AMS.MC_10y_ind.csv
09/07/2025,"70,96","71,44","70,76","71,24",371950,AMS.MC_10y_ind.csv
10/07/2025,"71,22","72,14","70,5","72,14",606328,AMS.MC_10y_ind.csv
11/07/2025,"71,48","72,46","71,28","71,74",525227,AMS.MC_10y_ind.csv
14/07/2025,"70,86","71,74","70,64","71,74",347067,AMS.MC_10y_ind.csv
15/07/2025,"71,86","72,5","70,76","70,84",421886,AMS.MC_10y_ind.csv
16/07/2025,"70,38","71,26","70,36","70,38",512616,AMS.MC_10y_ind.csv
17/07/2025,"70,5","71,48","70,36","70,78",725625,AMS.MC_10y_ind.csv
18/07/2025,"71,02","71,2","70,3","70,56",485575,AMS.MC_10y_ind.csv
21/07/2025,"70,56","70,82","70,22","70,22",473794,AMS.MC_10y_ind.csv
22/07/2025,"69,9","70,64","69,9","70,6",572434,AMS.MC_10y_ind.csv
23/07/2025,71,"71,72","70,8","71,2",672612,AMS.MC_10y_ind.csv
24/07/2025,"71,6","72,3","71,22","72,3",652604,AMS.MC_10y_ind.csv
25/07/2025,"71,8","72,3","71,22","71,9",386808,AMS.MC_10y_ind.csv
28/07/2025,"72,4","73,08","71,28","71,46",520675,AMS.MC_10y_ind.csv
03/08/2015,"26,87","27,02","26,47","26,75",60284000,AMZN_10y_ind.csv
04/08/2015,"26,48","26,85","26,46","26,59",58692000,AMZN_10y_ind.csv
05/08/2015,"26,94","26,96","26,71","26,85",57788000,AMZN_10y_ind.csv
06/08/2015,"26,97","27,14","26,38","26,47",76410000,AMZN_10y_ind.csv
07/08/2015,"26,46","26,47","25,91","26,13",79384000,AMZN_10y_ind.csv
10/08/2015,"26,43","26,61","26,15","26,2",52318000,AMZN_10y_ind.csv
11/08/2015,"26,18","26,45","26,1","26,37",53532000,AMZN_10y_ind.csv
12/08/2015,"26,19","26,38","25,65","26,3",79246000,AMZN_10y_ind.csv
13/08/2015,"26,37","26,73","26,27","26,48",57904000,AMZN_10y_ind.csv
14/08/2015,"26,41","26,71","26,41","26,58",39896000,AMZN_10y_ind.csv
17/08/2015,"26,56","26,94","26,36","26,76",51634000,AMZN_10y_ind.csv
18/08/2015,"26,75","26,97","26,65","26,75",41426000,AMZN_10y_ind.csv
19/08/2015,"26,69","26,86","26,45","26,65",46480000,AMZN_10y_ind.csv
20/08/2015,"26,52","26,66","25,79","25,79",88160000,AMZN_10y_ind.csv
21/08/2015,"25,37","25,62","24,72","24,72",134130000,AMZN_10y_ind.csv
24/08/2015,"23,18","23,83","22,55","23,17",201952000,AMZN_10y_ind.csv
25/08/2015,"24,37","24,47","23,31","23,32",113586000,AMZN_10y_ind.csv
26/08/2015,"24,2","25,19","23,94","25,04",127172000,AMZN_10y_ind.csv
27/08/2015,"25,69","26,13","25,36","25,92",122290000,AMZN_10y_ind.csv
28/08/2015,"25,88","26,08","25,65","25,9",54934000,AMZN_10y_ind.csv
31/08/2015,"25,82","25,97","25,45","25,64",60046000,AMZN_10y_ind.csv
01/09/2015,"24,96","25,5","24,67","24,83",77290000,AMZN_10y_ind.csv
02/09/2015,"25,25","25,54","24,89","25,53",74142000,AMZN_10y_ind.csv
03/09/2015,"25,73","25,79","25,13","25,24",62994000,AMZN_10y_ind.csv
04/09/2015,"24,88","25,14","24,78","24,95",53850000,AMZN_10y_ind.csv
08/09/2015,"25,43","25,92","25,43","25,88",76214000,AMZN_10y_ind.csv
09/09/2015,"26,2","26,5","25,75","25,84",87414000,AMZN_10y_ind.csv
10/09/2015,"25,76","26,31","25,74","26,11",51520000,AMZN_10y_ind.csv
11/09/2015,"26,05","26,47","26,03","26,47",64558000,AMZN_10y_ind.csv
14/09/2015,"26,47","26,62","25,93","26,07",62604000,AMZN_10y_ind.csv
15/09/2015,"26,16","26,4","25,86","26,12",57318000,AMZN_10y_ind.csv
16/09/2015,"26,1","26,42","25,93","26,37",45056000,AMZN_10y_ind.csv
17/09/2015,"26,35","27,35","26,33","26,94",83390000,AMZN_10y_ind.csv
18/09/2015,"26,73","27,31","26,57","27,01",123202000,AMZN_10y_ind.csv
21/09/2015,"27,22","27,49","26,98","27,42",65666000,AMZN_10y_ind.csv
22/09/2015,"26,99","27,18","26,63","26,92",76834000,AMZN_10y_ind.csv
23/09/2015,"26,92","27,06","26,7","26,8",44752000,AMZN_10y_ind.csv
24/09/2015,"26,53","26,73","26,14","26,69",70020000,AMZN_10y_ind.csv
25/09/2015,"27,13","27,14","26,07","26,21",80620000,AMZN_10y_ind.csv
28/09/2015,26,"26,01","24,72","25,2",108690000,AMZN_10y_ind.csv
29/09/2015,"25,3","25,57","24,52","24,8",89150000,AMZN_10y_ind.csv
30/09/2015,"25,27","25,64","25,08","25,59",80094000,AMZN_10y_ind.csv
01/10/2015,"25,55","26,04","25,3","26,04",75370000,AMZN_10y_ind.csv
02/10/2015,"25,65","26,63","25,41","26,63",91956000,AMZN_10y_ind.csv
05/10/2015,"26,85","27,3","26,8","27,18",67828000,AMZN_10y_ind.csv
06/10/2015,"27,27","27,58","26,67","26,87",90056000,AMZN_10y_ind.csv
07/10/2015,"27,09","27,1","26,45","27,1",76242000,AMZN_10y_ind.csv
08/10/2015,"26,84","26,97","25,99","26,66",93528000,AMZN_10y_ind.csv
09/10/2015,"26,72","27,09","26,51","26,99",70748000,AMZN_10y_ind.csv
12/10/2015,27,"27,54","26,99","27,51",55522000,AMZN_10y_ind.csv
13/10/2015,"27,31","27,66","27,16","27,44",58760000,AMZN_10y_ind.csv
14/10/2015,"27,57","27,61","26,98","27,24",71642000,AMZN_10y_ind.csv
15/10/2015,"27,39","28,15","27,35","28,12",98740000,AMZN_10y_ind.csv
16/10/2015,"28,26","28,55","28,02","28,54",86316000,AMZN_10y_ind.csv
19/10/2015,"28,54","28,95","28,37","28,66",87508000,AMZN_10y_ind.csv
20/10/2015,"28,6","28,65","27,76","28,04",86924000,AMZN_10y_ind.csv
21/10/2015,"28,19","28,26","27,63","27,79",66872000,AMZN_10y_ind.csv
22/10/2015,"28,14","28,46","27,83","28,2",155588000,AMZN_10y_ind.csv
23/10/2015,"30,88","30,97","29,77","29,95",213854000,AMZN_10y_ind.csv
26/10/2015,"30,11","30,49","29,81","30,43",85394000,AMZN_10y_ind.csv
27/10/2015,"30,43","30,74","30,28","30,55",75742000,AMZN_10y_ind.csv
28/10/2015,"30,61","30,86","30,48","30,85",78524000,AMZN_10y_ind.csv
29/10/2015,"30,89","31,38","30,77","31,33",77920000,AMZN_10y_ind.csv
30/10/2015,"31,3","31,54","31,26","31,3",77488000,AMZN_10y_ind.csv
02/11/2015,"31,36","31,43","31,02","31,42",56330000,AMZN_10y_ind.csv
