Date,Open,High,Low,Close,Volume,Ticker
30/06/2021,"3,27","3,29","3,24","3,26",1565958,BKT.MC_10y_ind.csv
01/07/2021,"3,28","3,32","3,26","3,31",1650686,BKT.MC_10y_ind.csv
02/07/2021,"3,32","3,33","3,24","3,24",1598977,BKT.MC_10y_ind.csv
05/07/2021,"3,25","3,32","3,24","3,31",824680,BKT.MC_10y_ind.csv
06/07/2021,"3,31","3,31","3,21","3,22",1955869,BKT.MC_10y_ind.csv
07/07/2021,"3,22","3,25","3,18","3,21",1509384,BKT.MC_10y_ind.csv
08/07/2021,"3,16","3,18","3,12","3,16",1808592,BKT.MC_10y_ind.csv
09/07/2021,"3,2","3,27","3,17","3,27",1856812,BKT.MC_10y_ind.csv
12/07/2021,"3,28","3,29","3,21","3,28",1561448,BKT.MC_10y_ind.csv
13/07/2021,"3,25","3,28","3,22","3,23",2027483,BKT.MC_10y_ind.csv
14/07/2021,"3,28","3,37","3,27","3,31",3351832,BKT.MC_10y_ind.csv
15/07/2021,"3,31","3,31","3,26","3,3",1739565,BKT.MC_10y_ind.csv
16/07/2021,"3,32","3,35","3,23","3,24",2172924,BKT.MC_10y_ind.csv
19/07/2021,"3,23","3,23","3,13","3,16",1977651,BKT.MC_10y_ind.csv
20/07/2021,"3,2","3,26","3,18","3,24",2561245,BKT.MC_10y_ind.csv
21/07/2021,"3,26","3,33","3,25","3,32",2810825,BKT.MC_10y_ind.csv
22/07/2021,"3,35","3,43","3,29","3,37",4874883,BKT.MC_10y_ind.csv
23/07/2021,"3,43","3,52","3,4","3,45",3279603,BKT.MC_10y_ind.csv
26/07/2021,"3,46","3,55","3,39","3,55",2324666,BKT.MC_10y_ind.csv
27/07/2021,"3,52","3,53","3,47","3,51",1668360,BKT.MC_10y_ind.csv
28/07/2021,"3,52","3,54","3,48","3,5",2726656,BKT.MC_10y_ind.csv
29/07/2021,"3,52","3,59","3,49","3,55",1893489,BKT.MC_10y_ind.csv
30/07/2021,"3,54","3,55","3,5","3,54",1992199,BKT.MC_10y_ind.csv
02/08/2021,"3,57","3,6","3,52","3,53",1891399,BKT.MC_10y_ind.csv
03/08/2021,"3,54","3,6","3,51","3,55",1599117,BKT.MC_10y_ind.csv
04/08/2021,"3,57","3,59","3,54","3,59",1065713,BKT.MC_10y_ind.csv
05/08/2021,"3,56","3,62","3,56","3,62",1475774,BKT.MC_10y_ind.csv
06/08/2021,"3,63","3,71","3,61","3,71",2458428,BKT.MC_10y_ind.csv
09/08/2021,"3,7","3,73","3,68","3,73",1950963,BKT.MC_10y_ind.csv
10/08/2021,"3,73","3,73","3,64","3,69",1692605,BKT.MC_10y_ind.csv
11/08/2021,"3,72","3,75","3,69","3,75",1490427,BKT.MC_10y_ind.csv
12/08/2021,"3,75","3,78","3,71","3,74",1551949,BKT.MC_10y_ind.csv
13/08/2021,"3,73","3,78","3,72","3,75",1214667,BKT.MC_10y_ind.csv
16/08/2021,"3,72","3,76","3,71","3,72",1154855,BKT.MC_10y_ind.csv
17/08/2021,"3,69","3,72","3,67","3,69",1280035,BKT.MC_10y_ind.csv
18/08/2021,"3,68","3,8","3,68","3,79",2075550,BKT.MC_10y_ind.csv
19/08/2021,"3,7","3,75","3,69","3,7",1761859,BKT.MC_10y_ind.csv
20/08/2021,"3,7","3,71","3,64","3,69",1677545,BKT.MC_10y_ind.csv
23/08/2021,"3,72","3,75","3,7","3,74",841222,BKT.MC_10y_ind.csv
24/08/2021,"3,76","3,76","3,7","3,75",913428,BKT.MC_10y_ind.csv
25/08/2021,"3,75","3,84","3,73","3,84",1443613,BKT.MC_10y_ind.csv
26/08/2021,"3,81","3,85","3,8","3,8",1385617,BKT.MC_10y_ind.csv
27/08/2021,"3,79","3,85","3,79","3,85",1158584,BKT.MC_10y_ind.csv
30/08/2021,"3,85","3,85","3,77","3,78",1221092,BKT.MC_10y_ind.csv
31/08/2021,"3,78","3,82","3,73","3,82",1668616,BKT.MC_10y_ind.csv
01/09/2021,"3,8","3,87","3,8","3,87",2462930,BKT.MC_10y_ind.csv
02/09/2021,"3,86","3,89","3,8","3,84",2857431,BKT.MC_10y_ind.csv
03/09/2021,"3,83","3,84","3,78","3,8",1862592,BKT.MC_10y_ind.csv
06/09/2021,"3,81","3,84","3,8","3,82",2324453,BKT.MC_10y_ind.csv
07/09/2021,"3,83","3,87","3,82","3,85",1364353,BKT.MC_10y_ind.csv
08/09/2021,"3,83","3,84","3,77","3,79",1573694,BKT.MC_10y_ind.csv
09/09/2021,"3,76","3,82","3,74","3,8",1231314,BKT.MC_10y_ind.csv
10/09/2021,"3,82","3,82","3,74","3,75",1522618,BKT.MC_10y_ind.csv
13/09/2021,"3,78","3,81","3,74","3,8",1138183,BKT.MC_10y_ind.csv
14/09/2021,"3,81","3,84","3,78","3,79",2615847,BKT.MC_10y_ind.csv
15/09/2021,"3,79","3,83","3,78","3,79",1537481,BKT.MC_10y_ind.csv
16/09/2021,"3,8","3,87","3,8","3,82",2529481,BKT.MC_10y_ind.csv
17/09/2021,"3,86","3,9","3,82","3,83",5056633,BKT.MC_10y_ind.csv
20/09/2021,"3,77","3,77","3,61","3,7",3586815,BKT.MC_10y_ind.csv
21/09/2021,"3,73","3,8","3,72","3,76",6248819,BKT.MC_10y_ind.csv
22/09/2021,"3,8","3,82","3,76","3,81",1526522,BKT.MC_10y_ind.csv
23/09/2021,"3,82","3,9","3,82","3,87",2064721,BKT.MC_10y_ind.csv
24/09/2021,"3,88","3,92","3,86","3,92",3702437,BKT.MC_10y_ind.csv
27/09/2021,"3,94","4,04","3,91","4,04",4736594,BKT.MC_10y_ind.csv
28/09/2021,"4,05","4,08","3,93","3,93",11678651,BKT.MC_10y_ind.csv
29/09/2021,"3,99","4,04","3,96",4,2013132,BKT.MC_10y_ind.csv
30/09/2021,"4,03","4,04","3,98",4,1947068,BKT.MC_10y_ind.csv
01/10/2021,"3,95","3,99","3,92","3,99",4419861,BKT.MC_10y_ind.csv
04/10/2021,"4,02","4,04","3,96","3,98",1399984,BKT.MC_10y_ind.csv
05/10/2021,4,"4,11","3,98","4,11",1973490,BKT.MC_10y_ind.csv
06/10/2021,"4,08","4,1","4,02","4,04",1934967,BKT.MC_10y_ind.csv
07/10/2021,"4,1","4,1","4,01","4,09",2285095,BKT.MC_10y_ind.csv
08/10/2021,"4,08","4,14","4,08","4,1",10315451,BKT.MC_10y_ind.csv
11/10/2021,"4,11","4,14","4,04","4,06",3315856,BKT.MC_10y_ind.csv
12/10/2021,"4,01","4,13","3,97","4,13",11542644,BKT.MC_10y_ind.csv
13/10/2021,"4,12","4,12","3,87","3,95",9960318,BKT.MC_10y_ind.csv
14/10/2021,4,"4,02","3,96","3,96",1849019,BKT.MC_10y_ind.csv
15/10/2021,"3,99","4,08","3,99","4,07",2601913,BKT.MC_10y_ind.csv
18/10/2021,"4,03","4,05","3,96","3,97",2679473,BKT.MC_10y_ind.csv
19/10/2021,"3,98","4,04","3,96","4,03",1995600,BKT.MC_10y_ind.csv
20/10/2021,"4,02","4,06","3,97",4,2019325,BKT.MC_10y_ind.csv
21/10/2021,"3,95","3,96","3,74","3,78",10820778,BKT.MC_10y_ind.csv
22/10/2021,"3,79","3,83","3,72","3,73",5937968,BKT.MC_10y_ind.csv
25/10/2021,"3,74","3,82","3,74","3,76",3507466,BKT.MC_10y_ind.csv
26/10/2021,"3,76","3,79","3,72","3,72",2592102,BKT.MC_10y_ind.csv
27/10/2021,"3,75","3,77","3,68","3,72",2211444,BKT.MC_10y_ind.csv
28/10/2021,"3,71","3,78","3,67","3,77",2400048,BKT.MC_10y_ind.csv
29/10/2021,"3,79","3,8","3,74","3,76",2809369,BKT.MC_10y_ind.csv
01/11/2021,"3,82","3,92","3,78","3,88",3618007,BKT.MC_10y_ind.csv
02/11/2021,"3,88","3,88","3,81","3,84",1944649,BKT.MC_10y_ind.csv
03/11/2021,"3,84","3,89","3,82","3,87",2450680,BKT.MC_10y_ind.csv
04/11/2021,"3,92","3,96","3,83","3,85",2545036,BKT.MC_10y_ind.csv
05/11/2021,"3,86","3,95","3,85","3,92",4509490,BKT.MC_10y_ind.csv
08/11/2021,"3,93","3,96","3,9","3,91",2328941,BKT.MC_10y_ind.csv
09/11/2021,"3,91","3,93","3,87","3,87",10509618,BKT.MC_10y_ind.csv
10/11/2021,"3,87","3,94","3,87","3,93",4628613,BKT.MC_10y_ind.csv
11/11/2021,"3,93","3,96","3,91","3,93",1788700,BKT.MC_10y_ind.csv
12/11/2021,"3,93","3,93","3,87","3,93",1598223,BKT.MC_10y_ind.csv
15/11/2021,"3,9","3,96","3,88","3,93",1811994,BKT.MC_10y_ind.csv
16/11/2021,"3,93","3,94","3,88","3,88",1561301,BKT.MC_10y_ind.csv
17/11/2021,"3,89","3,89","3,76","3,77",2909774,BKT.MC_10y_ind.csv
18/11/2021,"3,76","3,77","3,7","3,71",2424091,BKT.MC_10y_ind.csv
19/11/2021,"3,74","3,74","3,59","3,6",3022438,BKT.MC_10y_ind.csv
22/11/2021,"3,61","3,65","3,6","3,64",1977939,BKT.MC_10y_ind.csv
23/11/2021,"3,62","3,67","3,58","3,62",1934424,BKT.MC_10y_ind.csv
24/11/2021,"3,63","3,66","3,59","3,61",1709175,BKT.MC_10y_ind.csv
25/11/2021,"3,61","3,61","3,56","3,59",941561,BKT.MC_10y_ind.csv
26/11/2021,"3,48","3,5","3,19","3,4",4334206,BKT.MC_10y_ind.csv
29/11/2021,"3,46","3,51","3,42","3,44",2973327,BKT.MC_10y_ind.csv
30/11/2021,"3,4","3,48","3,37","3,43",3087846,BKT.MC_10y_ind.csv
01/12/2021,"3,44","3,49","3,43","3,47",4310149,BKT.MC_10y_ind.csv
02/12/2021,"3,43","3,48","3,42","3,47",1850958,BKT.MC_10y_ind.csv
03/12/2021,"3,48","3,49","3,41","3,43",1484627,BKT.MC_10y_ind.csv
06/12/2021,"3,46","3,51","3,44","3,49",1180741,BKT.MC_10y_ind.csv
07/12/2021,"3,53","3,53","3,47","3,49",1805586,BKT.MC_10y_ind.csv
08/12/2021,"3,5","3,52","3,43","3,47",1857434,BKT.MC_10y_ind.csv
09/12/2021,"3,48","3,49","3,43","3,43",2773481,BKT.MC_10y_ind.csv
10/12/2021,"3,43","3,44","3,39","3,4",943017,BKT.MC_10y_ind.csv
13/12/2021,"3,41","3,44","3,36","3,37",1523455,BKT.MC_10y_ind.csv
14/12/2021,"3,39","3,5","3,38","3,48",2385214,BKT.MC_10y_ind.csv
15/12/2021,"3,48","3,49","3,46","3,47",2129941,BKT.MC_10y_ind.csv
16/12/2021,"3,52","3,55","3,44","3,45",2473483,BKT.MC_10y_ind.csv
17/12/2021,"3,44","3,46","3,39","3,42",2850233,BKT.MC_10y_ind.csv
20/12/2021,"3,35","3,4","3,31","3,37",1403679,BKT.MC_10y_ind.csv
21/12/2021,"3,4","3,46","3,4","3,45",1369947,BKT.MC_10y_ind.csv
22/12/2021,"3,45","3,48","3,44","3,47",732571,BKT.MC_10y_ind.csv
23/12/2021,"3,48","3,57","3,48","3,55",1783893,BKT.MC_10y_ind.csv
27/12/2021,"3,55","3,6","3,53","3,59",1354314,BKT.MC_10y_ind.csv
28/12/2021,"3,59","3,65","3,57","3,58",1026985,BKT.MC_10y_ind.csv
29/12/2021,"3,6","3,61","3,57","3,61",1297460,BKT.MC_10y_ind.csv
30/12/2021,"3,62","3,63","3,58","3,6",1368196,BKT.MC_10y_ind.csv
03/01/2022,"3,62","3,65","3,6","3,65",1969224,BKT.MC_10y_ind.csv
04/01/2022,"3,67","3,74","3,65","3,72",2099434,BKT.MC_10y_ind.csv
05/01/2022,"3,71","3,77","3,7","3,74",1753199,BKT.MC_10y_ind.csv
06/01/2022,"3,72","3,85","3,7","3,85",2665580,BKT.MC_10y_ind.csv
07/01/2022,"3,87","3,92","3,84","3,87",2628475,BKT.MC_10y_ind.csv
10/01/2022,"3,9","3,91","3,82","3,83",3475396,BKT.MC_10y_ind.csv
11/01/2022,"3,83","3,89","3,83","3,86",1761336,BKT.MC_10y_ind.csv
12/01/2022,"3,87","3,98","3,87","3,98",3610154,BKT.MC_10y_ind.csv
13/01/2022,"3,97","4,02","3,96","4,02",2223828,BKT.MC_10y_ind.csv
14/01/2022,"3,99","4,01","3,93","3,99",3804683,BKT.MC_10y_ind.csv
17/01/2022,"4,03","4,15","4,01","4,13",4309073,BKT.MC_10y_ind.csv
18/01/2022,"4,11","4,29","4,1","4,17",9357185,BKT.MC_10y_ind.csv
19/01/2022,"4,17","4,2","4,05","4,09",4841703,BKT.MC_10y_ind.csv
20/01/2022,"4,1","4,14","4,02","4,05",5250351,BKT.MC_10y_ind.csv
21/01/2022,"4,05","4,14","3,98","4,14",5779885,BKT.MC_10y_ind.csv
24/01/2022,"4,13","4,17","3,98","4,03",4200776,BKT.MC_10y_ind.csv
25/01/2022,"4,06","4,13","4,04","4,12",4512075,BKT.MC_10y_ind.csv
26/01/2022,"4,14","4,25","4,14","4,23",3088623,BKT.MC_10y_ind.csv
27/01/2022,"4,19","4,34","4,18","4,29",3818007,BKT.MC_10y_ind.csv
28/01/2022,"4,31","4,31","4,19","4,22",3214403,BKT.MC_10y_ind.csv
31/01/2022,"4,28","4,3","4,13","4,15",3399906,BKT.MC_10y_ind.csv
01/02/2022,"4,19","4,27","4,18","4,25",2342208,BKT.MC_10y_ind.csv
02/02/2022,"4,28","4,29","4,21","4,24",3026055,BKT.MC_10y_ind.csv
03/02/2022,"4,23","4,38","4,22","4,37",4197000,BKT.MC_10y_ind.csv
04/02/2022,"4,41","4,51","4,38","4,5",5988116,BKT.MC_10y_ind.csv
07/02/2022,"4,54","4,56","4,43","4,53",5055928,BKT.MC_10y_ind.csv
08/02/2022,"4,55","4,71","4,53","4,68",6510690,BKT.MC_10y_ind.csv
09/02/2022,"4,72","4,79","4,65","4,79",5197030,BKT.MC_10y_ind.csv
10/02/2022,"4,76","4,85","4,76","4,83",4743752,BKT.MC_10y_ind.csv
11/02/2022,"4,79","4,86","4,73","4,78",4032300,BKT.MC_10y_ind.csv
14/02/2022,"4,64","4,71","4,52","4,66",4161633,BKT.MC_10y_ind.csv
15/02/2022,"4,58","4,72","4,57","4,62",4203853,BKT.MC_10y_ind.csv
16/02/2022,"4,67","4,71","4,61","4,63",2290736,BKT.MC_10y_ind.csv
17/02/2022,"4,62","4,64","4,51","4,53",3315315,BKT.MC_10y_ind.csv
18/02/2022,"4,53","4,58","4,47","4,5",4351118,BKT.MC_10y_ind.csv
21/02/2022,"4,52","4,56","4,4","4,41",2332841,BKT.MC_10y_ind.csv
22/02/2022,"4,29","4,44","4,22","4,37",3422574,BKT.MC_10y_ind.csv
23/02/2022,"4,43","4,44","4,27","4,31",3431287,BKT.MC_10y_ind.csv
24/02/2022,"4,22","4,24",4,"4,09",6715637,BKT.MC_10y_ind.csv
25/02/2022,"4,13","4,26","4,04","4,19",8665293,BKT.MC_10y_ind.csv
28/02/2022,"4,04","4,09","3,98","4,07",4868009,BKT.MC_10y_ind.csv
01/03/2022,"4,07","4,14","3,81","3,81",5647612,BKT.MC_10y_ind.csv
02/03/2022,"3,8","3,85","3,68","3,83",6640102,BKT.MC_10y_ind.csv
03/03/2022,"3,85","3,87","3,72","3,74",3476020,BKT.MC_10y_ind.csv
04/03/2022,"3,7","3,71","3,52","3,52",5127904,BKT.MC_10y_ind.csv
07/03/2022,"3,38","3,43","3,2","3,34",9020343,BKT.MC_10y_ind.csv
08/03/2022,"3,29","3,58","3,28","3,44",6289758,BKT.MC_10y_ind.csv
09/03/2022,"3,64","3,74","3,57","3,74",6300677,BKT.MC_10y_ind.csv
10/03/2022,"3,77","3,92","3,69","3,86",6404691,BKT.MC_10y_ind.csv
11/03/2022,"3,91","4,12","3,87","3,95",6344049,BKT.MC_10y_ind.csv
14/03/2022,"4,03","4,09","3,99","4,03",13538274,BKT.MC_10y_ind.csv
15/03/2022,"3,95","4,09","3,91","4,07",3344237,BKT.MC_10y_ind.csv
16/03/2022,"4,19","4,39","4,14","4,28",9850444,BKT.MC_10y_ind.csv
17/03/2022,"4,32","4,34","4,17","4,28",3480392,BKT.MC_10y_ind.csv
18/03/2022,"4,27","4,28","4,16","4,22",4884554,BKT.MC_10y_ind.csv
21/03/2022,"4,17","4,29","4,17","4,22",2148670,BKT.MC_10y_ind.csv
22/03/2022,"4,26","4,41","4,24","4,39",3849916,BKT.MC_10y_ind.csv
23/03/2022,"4,4","4,41","4,17","4,2",9377634,BKT.MC_10y_ind.csv
24/03/2022,"4,19","4,25","4,11","4,14",2770653,BKT.MC_10y_ind.csv
25/03/2022,"4,13","4,17","4,06","4,13",2257035,BKT.MC_10y_ind.csv
28/03/2022,"4,14","4,23","4,12","4,13",11719930,BKT.MC_10y_ind.csv
29/03/2022,"4,24","4,41","4,21","4,4",4206500,BKT.MC_10y_ind.csv
30/03/2022,"4,36","4,42","4,33","4,37",2633610,BKT.MC_10y_ind.csv
31/03/2022,"4,36","4,45","4,29","4,3",4168664,BKT.MC_10y_ind.csv
01/04/2022,"4,41","4,41","4,35","4,35",1860107,BKT.MC_10y_ind.csv
04/04/2022,"4,36","4,37","4,31","4,33",1353182,BKT.MC_10y_ind.csv
05/04/2022,"4,34","4,36","4,29","4,34",2331117,BKT.MC_10y_ind.csv
06/04/2022,"4,32","4,38","4,11","4,15",3846618,BKT.MC_10y_ind.csv
07/04/2022,"4,18","4,35","4,12","4,25",3594878,BKT.MC_10y_ind.csv
08/04/2022,"4,28","4,42","4,28","4,38",3346201,BKT.MC_10y_ind.csv
11/04/2022,"4,4","4,41","4,29","4,29",1945536,BKT.MC_10y_ind.csv
12/04/2022,"4,23","4,25","4,14","4,17",4120702,BKT.MC_10y_ind.csv
13/04/2022,"4,2","4,25","4,17","4,18",1805624,BKT.MC_10y_ind.csv
14/04/2022,"4,24","4,29","4,21","4,27",2188091,BKT.MC_10y_ind.csv
19/04/2022,"4,23","4,3","4,19","4,27",1649744,BKT.MC_10y_ind.csv
20/04/2022,"4,29","4,4","4,29","4,36",2932723,BKT.MC_10y_ind.csv
21/04/2022,"4,38","4,59","4,35","4,53",5941332,BKT.MC_10y_ind.csv
22/04/2022,"4,59","4,66","4,47","4,5",3499578,BKT.MC_10y_ind.csv
25/04/2022,"4,46","4,57","4,38","4,53",2770372,BKT.MC_10y_ind.csv
26/04/2022,"4,6","4,6","4,39","4,39",2776546,BKT.MC_10y_ind.csv
27/04/2022,"4,44","4,47","4,35","4,47",3194352,BKT.MC_10y_ind.csv
28/04/2022,"4,49","4,6","4,41","4,47",2335272,BKT.MC_10y_ind.csv
29/04/2022,"4,49","4,56","4,42","4,55",2478533,BKT.MC_10y_ind.csv
02/05/2022,"4,51","4,57","4,46","4,49",1813766,BKT.MC_10y_ind.csv
03/05/2022,"4,51","4,59","4,51","4,54",1451933,BKT.MC_10y_ind.csv
04/05/2022,"4,57","4,57","4,33","4,35",3882663,BKT.MC_10y_ind.csv
05/05/2022,"4,44","4,44","4,28","4,29",3687269,BKT.MC_10y_ind.csv
06/05/2022,"4,29","4,29","4,16","4,18",3063042,BKT.MC_10y_ind.csv
09/05/2022,"4,18","4,24","4,15","4,17",1211532,BKT.MC_10y_ind.csv
10/05/2022,"4,22","4,33","4,19","4,24",2281758,BKT.MC_10y_ind.csv
11/05/2022,"4,25","4,39","4,16","4,36",2834258,BKT.MC_10y_ind.csv
12/05/2022,"4,27","4,33","4,21","4,26",2781616,BKT.MC_10y_ind.csv
13/05/2022,"4,28","4,34","4,27","4,31",1427954,BKT.MC_10y_ind.csv
16/05/2022,"4,28","4,34","4,25","4,29",1118368,BKT.MC_10y_ind.csv
17/05/2022,"4,34","4,47","4,33","4,45",1751618,BKT.MC_10y_ind.csv
18/05/2022,"4,42","4,56","4,42","4,48",2607326,BKT.MC_10y_ind.csv
19/05/2022,"4,44","4,53","4,43","4,53",2339800,BKT.MC_10y_ind.csv
20/05/2022,"4,56","4,59","4,49","4,5",2052978,BKT.MC_10y_ind.csv
23/05/2022,"4,56","4,65","4,54","4,65",2493191,BKT.MC_10y_ind.csv
24/05/2022,"4,6","4,72","4,6","4,71",2404838,BKT.MC_10y_ind.csv
25/05/2022,"4,74","4,83","4,71","4,82",1913978,BKT.MC_10y_ind.csv
26/05/2022,"4,82","4,85","4,79","4,84",2394294,BKT.MC_10y_ind.csv
27/05/2022,"4,84","4,91","4,83","4,84",2395650,BKT.MC_10y_ind.csv
30/05/2022,"4,88","4,89","4,78","4,82",2841204,BKT.MC_10y_ind.csv
31/05/2022,"4,81","4,84","4,76","4,78",1982936,BKT.MC_10y_ind.csv
01/06/2022,"4,83","4,85","4,77","4,77",4253506,BKT.MC_10y_ind.csv
02/06/2022,"4,79","4,82","4,77","4,78",1084091,BKT.MC_10y_ind.csv
03/06/2022,"4,81","4,81","4,71","4,73",1243571,BKT.MC_10y_ind.csv
06/06/2022,"4,76","4,83","4,75","4,8",1109347,BKT.MC_10y_ind.csv
07/06/2022,"4,78","4,84","4,78","4,82",1778121,BKT.MC_10y_ind.csv
08/06/2022,"4,83","4,89","4,82","4,85",1690902,BKT.MC_10y_ind.csv
09/06/2022,"4,83",5,"4,83","4,89",3682473,BKT.MC_10y_ind.csv
10/06/2022,"4,86","4,88","4,52","4,56",4728666,BKT.MC_10y_ind.csv
13/06/2022,"4,45","4,52","4,31","4,37",6147801,BKT.MC_10y_ind.csv
14/06/2022,"4,42","4,47","4,35","4,41",2110539,BKT.MC_10y_ind.csv
15/06/2022,"4,56","4,56","4,45","4,45",4398257,BKT.MC_10y_ind.csv
16/06/2022,"4,46","4,49","4,38","4,44",2993764,BKT.MC_10y_ind.csv
17/06/2022,"4,5","4,74","4,45","4,66",5990827,BKT.MC_10y_ind.csv
20/06/2022,"4,69","4,87","4,67","4,83",10749026,BKT.MC_10y_ind.csv
21/06/2022,"4,85","5,06","4,85","4,94",4384096,BKT.MC_10y_ind.csv
22/06/2022,"4,87","4,97","4,81","4,9",3465284,BKT.MC_10y_ind.csv
23/06/2022,"4,85","4,92","4,66","4,66",3485902,BKT.MC_10y_ind.csv
24/06/2022,"4,69","4,8","4,56","4,78",2081443,BKT.MC_10y_ind.csv
27/06/2022,"4,83","4,85","4,7","4,77",1450016,BKT.MC_10y_ind.csv
28/06/2022,"4,83","4,93","4,81","4,83",9890560,BKT.MC_10y_ind.csv
29/06/2022,"4,83","4,93","4,8","4,91",2598419,BKT.MC_10y_ind.csv
30/06/2022,"4,83","4,92","4,82","4,87",2938599,BKT.MC_10y_ind.csv
01/07/2022,"4,83","4,98","4,8","4,85",1804049,BKT.MC_10y_ind.csv
04/07/2022,"4,87","4,87","4,67","4,72",3418142,BKT.MC_10y_ind.csv
05/07/2022,"4,78","4,79","4,49","4,49",2864173,BKT.MC_10y_ind.csv
06/07/2022,"4,53","4,54","4,12","4,14",6728100,BKT.MC_10y_ind.csv
07/07/2022,"4,23","4,35","4,17","4,29",3773345,BKT.MC_10y_ind.csv
08/07/2022,"4,31","4,31","4,14","4,23",6510430,BKT.MC_10y_ind.csv
11/07/2022,"4,16","4,21","4,1","4,17",2176740,BKT.MC_10y_ind.csv
12/07/2022,"4,14","4,14","3,71","3,96",10010267,BKT.MC_10y_ind.csv
13/07/2022,"3,99",4,"3,88","3,96",3588859,BKT.MC_10y_ind.csv
14/07/2022,"3,94","3,97","3,79","3,82",5663038,BKT.MC_10y_ind.csv
15/07/2022,"3,8","3,93","3,78","3,89",3219022,BKT.MC_10y_ind.csv
18/07/2022,"3,9","3,98","3,88","3,9",2135208,BKT.MC_10y_ind.csv
19/07/2022,"3,86","4,12","3,85","4,07",4243810,BKT.MC_10y_ind.csv
20/07/2022,"4,12","4,14","3,87","3,98",4180872,BKT.MC_10y_ind.csv
21/07/2022,"4,03","4,27","4,01","4,2",7421310,BKT.MC_10y_ind.csv
22/07/2022,"4,1","4,24","3,96","3,96",5922884,BKT.MC_10y_ind.csv
25/07/2022,4,"4,11","3,94","4,09",3547482,BKT.MC_10y_ind.csv
26/07/2022,"4,09","4,09",4,"4,04",2540929,BKT.MC_10y_ind.csv
27/07/2022,"4,06","4,09","3,97","4,04",3005771,BKT.MC_10y_ind.csv
28/07/2022,"4,08","4,08","3,87","3,94",4539542,BKT.MC_10y_ind.csv
29/07/2022,"3,97","3,99","3,89","3,93",3555793,BKT.MC_10y_ind.csv
01/08/2022,"3,92","4,07","3,92",4,2437717,BKT.MC_10y_ind.csv
02/08/2022,"3,98","4,09","3,98","4,04",1683069,BKT.MC_10y_ind.csv
03/08/2022,"4,09","4,09","3,99","4,06",2382179,BKT.MC_10y_ind.csv
04/08/2022,"4,05","4,11","4,04","4,07",1902380,BKT.MC_10y_ind.csv
05/08/2022,"4,04","4,16","4,01","4,13",2351906,BKT.MC_10y_ind.csv
08/08/2022,"4,16","4,2","4,11","4,17",1885088,BKT.MC_10y_ind.csv
09/08/2022,"4,15","4,23","4,14","4,22",1736880,BKT.MC_10y_ind.csv
10/08/2022,"4,2","4,22","4,12","4,16",2459520,BKT.MC_10y_ind.csv
11/08/2022,"4,18","4,18","4,1","4,12",2260781,BKT.MC_10y_ind.csv
12/08/2022,"4,13","4,18","4,12","4,15",1659322,BKT.MC_10y_ind.csv
15/08/2022,"4,18","4,18","4,11","4,14",857377,BKT.MC_10y_ind.csv
16/08/2022,"4,15","4,21","4,14","4,18",1801948,BKT.MC_10y_ind.csv
17/08/2022,"4,22","4,24","4,14","4,16",1926685,BKT.MC_10y_ind.csv
18/08/2022,"4,16","4,19","4,12","4,13",1469202,BKT.MC_10y_ind.csv
19/08/2022,"4,12","4,13","4,04","4,08",2271386,BKT.MC_10y_ind.csv
22/08/2022,"4,06","4,07","3,97",4,1582097,BKT.MC_10y_ind.csv
23/08/2022,"3,98","4,05","3,98","4,01",1405191,BKT.MC_10y_ind.csv
24/08/2022,"3,99","4,01","3,94","3,99",1039113,BKT.MC_10y_ind.csv
25/08/2022,"4,01","4,05","3,95","3,96",942726,BKT.MC_10y_ind.csv
26/08/2022,"3,98","4,03","3,94","3,95",1238485,BKT.MC_10y_ind.csv
29/08/2022,"3,91","3,99","3,87","3,98",1547770,BKT.MC_10y_ind.csv
30/08/2022,"3,99","4,22","3,99","4,12",3836984,BKT.MC_10y_ind.csv
31/08/2022,"4,13","4,22","4,12","4,18",3334232,BKT.MC_10y_ind.csv
01/09/2022,"4,13","4,17","4,03","4,09",1741992,BKT.MC_10y_ind.csv
02/09/2022,"4,09","4,14","4,04","4,14",2090232,BKT.MC_10y_ind.csv
05/09/2022,"4,03","4,1",4,"4,1",1602072,BKT.MC_10y_ind.csv
06/09/2022,"4,13","4,17","4,04","4,15",1938032,BKT.MC_10y_ind.csv
07/09/2022,"4,13","4,18","4,04","4,13",2537323,BKT.MC_10y_ind.csv
08/09/2022,"4,17","4,43","4,17","4,41",4822422,BKT.MC_10y_ind.csv
09/09/2022,"4,44","4,66","4,44","4,58",4586407,BKT.MC_10y_ind.csv
12/09/2022,"4,62","4,73","4,61","4,71",2856441,BKT.MC_10y_ind.csv
13/09/2022,"4,72","4,79","4,58","4,64",3598934,BKT.MC_10y_ind.csv
14/09/2022,"4,63","4,75","4,63","4,73",2368364,BKT.MC_10y_ind.csv
15/09/2022,"4,81",5,"4,8","4,94",4781357,BKT.MC_10y_ind.csv
16/09/2022,"4,86","4,87","4,78","4,8",3361895,BKT.MC_10y_ind.csv
19/09/2022,"4,84","4,87","4,75","4,84",1426548,BKT.MC_10y_ind.csv
20/09/2022,"4,88","4,94","4,83","4,83",3219893,BKT.MC_10y_ind.csv
21/09/2022,"4,79","4,86","4,77","4,82",2134274,BKT.MC_10y_ind.csv
22/09/2022,"4,79",5,"4,77","4,96",9235499,BKT.MC_10y_ind.csv
